timestamp,funding_rate
1674403200,0.00014982
1674432000,0.00010000
1674460800,0.00010000
1674489600,0.00010000
1674518400,0.00010000
1674547200,0.00010000
1674576000,0.00010000
1674604800,0.00010000
1674633600,0.00010000
1674662400,0.00010000
1674691200,0.00010000
1674720000,0.00010000
1674748800,0.00010000
1674777600,0.00010000
1674806400,0.00010000
1674835200,0.00010000
1674864000,0.00010000
1674892800,0.00010000
1674921600,0.00010000
1674950400,0.00010000
1674979200,0.00010000
1675008000,0.00010000
1675036800,0.00010000
1675065600,0.00010000
1675094400,0.00010000
1675123200,0.00010000
1675152000,0.00010000
1675180800,0.00010000
1675209600,0.00010000
1675238400,0.00010000
1675267200,0.00010000
1675296000,0.00010000
1675324800,0.00048855
1675353600,0.00029604
1675382400,0.00017034
1675411200,0.00010000
1675440000,0.00010000
1675468800,0.00013497
1675497600,0.00010000
1675526400,0.00010000
1675555200,0.00010000
1675584000,0.00010000
1675612800,0.00010000
1675641600,0.00010000
1675670400,0.00010000
1675699200,0.00010000
1675728000,0.00010000
1675756800,0.00010000
1675785600,0.00010000
1675814400,0.00010000
1675843200,0.00010000
1675872000,0.00010000
1675900800,0.00010000
1675929600,0.00010000
1675958400,0.00010000
1675987200,0.00010000
1676016000,0.00010000
1676044800,0.00010000
1676073600,0.00010000
1676102400,0.00010000
1676131200,0.00010000
1676160000,0.00010000
1676188800,0.00010000
1676217600,0.00010000
1676246400,-0.00005015
1676275200,0.00010000
1676304000,0.00010000
1676332800,0.00010000
1676361600,0.00010000
1676390400,0.00010000
1676419200,0.00010000
1676448000,0.00010000
1676476800,0.00010000
1676505600,0.00010000
1676534400,0.00010000
1676563200,0.00010000
1676592000,0.00010000
1676620800,0.00010000
1676649600,0.00010000
1676678400,0.00010000
1676707200,0.00010000
1676736000,0.00010000
1676764800,0.00013227
1676793600,0.00010000
1676822400,0.00010000
1676851200,0.00011246
1676880000,0.00010000
1676908800,0.00010000
1676937600,0.00010000
1676966400,0.00010000
1676995200,0.00010000
1677024000,0.00010000
1677052800,0.00010000
1677081600,0.00010000
1677110400,0.00010000
1677139200,0.00010000
1677168000,0.00010000
1677196800,0.00010000
1677225600,0.00010000
1677254400,0.00010000
1677283200,0.00010000
1677312000,0.00010000
1677340800,0.00010000
1677369600,0.00010000
1677398400,0.00010000
1677427200,0.00010000
1677456000,0.00005988
1677484800,0.00010000
1677513600,0.00010000
1677542400,0.00005051
1677571200,0.00010000
1677600000,0.00010000
1677628800,0.00010000
1677657600,0.00010000
1677686400,0.00010000
1677715200,0.00010000
1677744000,0.00010000
1677772800,0.00010000
1677801600,0.00010000
1677830400,-0.00000153
1677859200,0.00005894
1677888000,0.00010000
1677916800,0.00001926
1677945600,0.00001755
1677974400,0.00008200
1678003200,0.00010000
1678032000,0.00004157
1678060800,-0.00000816
1678089600,0.00010000
1678118400,0.00004740
1678147200,0.00001970
1678176000,0.00007694
1678204800,0.00002644
1678233600,0.00008618
1678262400,0.00010000
1678291200,0.00006490
1678320000,0.00000064
1678348800,0.00010000
1678377600,0.00010000
1678406400,-0.00012765
1678435200,0.00010000
1678464000,0.00010000
1678492800,0.00010000
1678521600,0.00010000
1678550400,0.00007474
1678579200,0.00010000
1678608000,0.00010000
1678636800,-0.00022898
1678665600,-0.00008869
1678694400,0.00010000
1678723200,0.00007515
1678752000,0.00010000
1678780800,0.00010000
1678809600,0.00010000
1678838400,0.00010000
1678867200,0.00010000
1678896000,0.00010000
1678924800,0.00010000
1678953600,0.00010000
1678982400,0.00010000
1679011200,0.00003264
1679040000,0.00010000
1679068800,0.00010000
1679097600,0.00010000
1679126400,0.00010000
1679155200,0.00010000
1679184000,0.00010000
1679212800,0.00010000
1679241600,0.00010000
1679270400,0.00010000
1679299200,0.00010000
1679328000,0.00010000
1679356800,0.00004759
1679385600,-0.00001743
1679414400,0.00010000
1679443200,0.00010000
1679472000,0.00010000
1679500800,0.00010000
1679529600,0.00007942
1679558400,0.00010000
1679587200,0.00010000
1679616000,0.00010000
1679644800,0.00010000
1679673600,0.00010000
1679702400,0.00010000
1679731200,0.00010000
1679760000,0.00004370
1679788800,0.00007005
1679817600,0.00006402
1679846400,0.00004028
1679875200,0.00010000
1679904000,0.00010000
1679932800,0.00004454
1679961600,0.00002289
1679990400,0.00002894
1680019200,0.00008052
1680048000,0.00000590
1680076800,0.00007953
1680105600,0.00010000
1680134400,0.00010000
1680163200,0.00010000
1680192000,0.00010000
1680220800,0.00001417
1680249600,0.00010000
1680278400,0.00010000
1680307200,0.00010000
1680336000,0.00010000
1680364800,0.00010000
1680393600,0.00010000
1680422400,0.00010000
1680451200,0.00009032
1680480000,0.00002633
1680508800,0.00003522
1680537600,0.00010000
1680566400,0.00010000
1680595200,0.00010000
1680624000,0.00010000
1680652800,0.00010000
1680681600,0.00010000
1680710400,0.00010000
1680739200,0.00009800
1680768000,0.00010000
1680796800,0.00010000
1680825600,0.00000707
1680854400,0.00005035
1680883200,0.00004648
1680912000,0.00008211
1680940800,0.00010000
1680969600,0.00009004
1680998400,0.00002365
1681027200,0.00007751
1681056000,0.00004735
1681084800,0.00010000
1681113600,0.00009575
1681142400,0.00010000
1681171200,0.00010000
1681200000,0.00010000
1681228800,0.00010000
1681257600,0.00010000
1681286400,0.00006667
1681315200,0.00010000
1681344000,0.00010000
1681372800,0.00010000
1681401600,0.00010000
1681430400,0.00010000
1681459200,0.00010000
1681488000,0.00010000
1681516800,0.00010000
1681545600,0.00010000
1681574400,0.00010000
1681603200,0.00010000
1681632000,0.00010000
1681660800,0.00010000
1681689600,0.00010000
1681718400,0.00019308
1681747200,0.00010000
1681776000,0.00010000
1681804800,0.00010000
1681833600,0.00022175
1681862400,0.00011690
1681891200,0.00010000
1681920000,0.00010000
1681948800,0.00010000
1681977600,0.00010000
1682006400,0.00010000
1682035200,0.00010000
1682064000,0.00010000
1682092800,0.00010000
1682121600,0.00010000
1682150400,0.00000920
1682179200,0.00001321
1682208000,-0.00001664
1682236800,0.00008457
1682265600,0.00008708
1682294400,0.00010000
1682323200,0.00010000
1682352000,0.00010000
1682380800,0.00010000
1682409600,0.00003218
1682438400,0.00008466
1682467200,0.00010000
1682496000,0.00006064
1682524800,0.00010000
1682553600,-0.00000214
1682582400,0.00007834
1682611200,0.00003170
1682640000,0.00010000
1682668800,0.00010000
1682697600,0.00008835
1682726400,0.00010000
1682755200,0.00010000
1682784000,0.00010000
1682812800,0.00010000
1682841600,0.00009839
1682870400,0.00008103
1682899200,0.00000178
1682928000,0.00008647
1682956800,0.00008992
1682985600,0.00007364
1683014400,0.00009735
1683043200,0.00010000
1683072000,0.00010000
1683100800,0.00010000
1683129600,0.00005264
1683158400,0.00010000
1683187200,0.00010000
1683216000,0.00010000
1683244800,0.00010000
1683273600,0.00010000
1683302400,0.00010000
1683331200,0.00010000
1683360000,0.00010000
1683388800,0.00010000
1683417600,0.00006551
1683446400,0.00007642
1683475200,0.00005849
1683504000,0.00010000
1683532800,0.00005522
1683561600,0.00008607
1683590400,0.00001385
1683619200,0.00009060
1683648000,0.00003067
1683676800,0.00004162
1683705600,0.00010000
1683734400,0.00007041
1683763200,0.00010000
1683792000,0.00010000
1683820800,0.00005291
1683849600,0.00005952
1683878400,0.00006635
1683907200,0.00009637
1683936000,0.00005983
1683964800,0.00004126
1683993600,0.00008601
1684022400,0.00009971
1684051200,0.00008023
1684080000,0.00008505
1684108800,0.00009258
1684137600,0.00008751
1684166400,0.00009172
1684195200,0.00008627
1684224000,0.00010000
1684252800,0.00006384
1684281600,0.00010000
1684310400,0.00007929
1684339200,0.00010000
1684368000,0.00007018
1684396800,0.00010000
1684425600,0.00005255
1684454400,0.00001524
1684483200,0.00005671
1684512000,0.00003412
1684540800,0.00005550
1684569600,0.00003724
1684598400,0.00002990
1684627200,-0.00002510
1684656000,0.00004273
1684684800,0.00008277
1684713600,0.00005235
1684742400,0.00010000
1684771200,0.00010000
1684800000,0.00010000
1684828800,0.00010000
1684857600,0.00010000
1684886400,0.00010000
1684915200,0.00007357
1684944000,0.00010000
1684972800,0.00008093
1685001600,0.00010000
1685030400,0.00010000
1685059200,0.00010000
1685088000,0.00010000
1685116800,0.00010000
1685145600,0.00010000
1685174400,0.00010000
1685203200,0.00010000
1685232000,0.00010000
1685260800,0.00010000
1685289600,0.00010000
1685318400,0.00010000
1685347200,0.00010000
1685376000,0.00010000
1685404800,0.00010000
1685433600,0.00010000
1685462400,0.00010000
1685491200,0.00010000
1685520000,0.00010000
1685548800,0.00010000
1685577600,0.00009138
1685606400,0.00010000
1685635200,0.00010000
1685664000,0.00010000
1685692800,0.00010000
1685721600,0.00010000
1685750400,0.00010000
1685779200,0.00010000
1685808000,0.00010000
1685836800,0.00010000
1685865600,0.00010000
1685894400,0.00010000
1685923200,0.00010000
1685952000,0.00010000
1685980800,0.00010000
1686009600,-0.00000916
1686038400,0.00003376
1686067200,0.00008104
1686096000,0.00010000
1686124800,0.00010000
1686153600,0.00010000
1686182400,0.00005633
1686211200,0.00003093
1686240000,0.00010000
1686268800,0.00010000
1686297600,0.00010000
1686326400,0.00010000
1686355200,0.00010000
1686384000,0.00010000
1686412800,-0.00012224
1686441600,-0.00016804
1686470400,-0.00007019
1686499200,-0.00000054
1686528000,0.00008313
1686556800,0.00009565
1686585600,0.00007455
1686614400,0.00010000
1686643200,0.00004445
1686672000,0.00003306
1686700800,0.00004791
1686729600,-0.00000373
1686758400,0.00002770
1686787200,0.00004364
1686816000,0.00009629
1686844800,0.00007413
1686873600,0.00004685
1686902400,0.00002478
1686931200,-0.00002351
1686960000,0.00009043
1686988800,0.00005636
1687017600,-0.00001964
1687046400,-0.00004475
1687075200,-0.00002730
1687104000,-0.00003711
1687132800,-0.00011781
1687161600,-0.00007374
1687190400,-0.00003492
1687219200,-0.00011236
1687248000,-0.00007104
1687276800,-0.00006213
1687305600,0.00010000
1687334400,0.00010000
1687363200,0.00007317
1687392000,0.00010000
1687420800,0.00010000
1687449600,0.00010000
1687478400,0.00010000
1687507200,0.00010000
1687536000,0.00010000
1687564800,0.00010000
1687593600,0.00010000
1687622400,0.00009363
1687651200,0.00010000
1687680000,0.00009628
1687708800,0.00010000
1687737600,0.00010000
1687766400,0.00010000
1687795200,0.00010000
1687824000,0.00010000
1687852800,0.00010000
1687881600,0.00009227
1687910400,0.00010000
1687939200,0.00009239
1687968000,0.00010000
1687996800,0.00010000
1688025600,0.00010000
1688054400,0.00010000
1688083200,0.00010000
1688112000,0.00010000
1688140800,0.00010000
1688169600,0.00010000
1688198400,0.00010000
1688227200,0.00010000
1688256000,0.00010000
1688284800,0.00010000
1688313600,0.00010000
1688342400,0.00010000
1688371200,0.00010000
1688400000,0.00010000
1688428800,0.00010000
1688457600,0.00010000
1688486400,0.00010000
1688515200,0.00010000
1688544000,0.00010000
1688572800,0.00010000
1688601600,0.00010000
1688630400,0.00010000
1688659200,-0.00004787
1688688000,0.00008488
1688716800,0.00009509
1688745600,0.00001884
1688774400,0.00007667
1688803200,0.00007076
1688832000,-0.00000992
1688860800,0.00006558
1688889600,0.00010000
1688918400,0.00010000
1688947200,0.00010000
1688976000,0.00008328
1689004800,0.00006845
1689033600,0.00010000
1689062400,0.00010000
1689091200,0.00009896
1689120000,0.00003040
1689148800,0.00010000
1689177600,0.00010000
1689206400,-0.00000260
1689235200,0.00009113
1689264000,0.00003968
1689292800,0.00010000
1689321600,0.00010000
1689350400,0.00010000
1689379200,0.00010000
1689408000,0.00010000
1689436800,0.00010000
1689465600,0.00010000
1689494400,0.00004259
1689523200,-0.00000079
1689552000,-0.00009820
1689580800,0.00001666
1689609600,0.00010000
1689638400,0.00010000
1689667200,0.00010000
1689696000,0.00010000
1689724800,0.00010000
1689753600,0.00010000
1689782400,0.00010000
1689811200,0.00010000
1689840000,0.00010000
1689868800,0.00010000
1689897600,0.00010000
1689926400,0.00010000
1689955200,0.00010000
1689984000,0.00010000
1690012800,0.00010000
1690041600,0.00010000
1690070400,0.00010000
1690099200,0.00010000
1690128000,0.00010000
1690156800,0.00010000
1690185600,0.00010000
1690214400,0.00010000
1690243200,0.00006815
1690272000,0.00008495
1690300800,0.00003370
1690329600,0.00002285
1690358400,0.00009567
1690387200,0.00004129
1690416000,0.00001807
1690444800,0.00006429
1690473600,0.00007758
1690502400,0.00009668
1690531200,0.00009535
1690560000,0.00001765
1690588800,0.00006909
1690617600,0.00007339
1690646400,0.00005349
1690675200,0.00006076
1690704000,0.00010000
1690732800,0.00010000
1690761600,0.00004960
1690790400,0.00003803
1690819200,0.00009368
1690848000,0.00006223
1690876800,0.00010000
1690905600,0.00010000
1690934400,0.00010000
1690963200,0.00010000
1690992000,0.00010000
1691020800,0.00008164
1691049600,0.00010000
1691078400,0.00010000
1691107200,0.00008234
1691136000,0.00010000
1691164800,0.00006320
1691193600,0.00004297
1691222400,0.00008565
1691251200,0.00010000
1691280000,0.00003710
1691308800,0.00010000
1691337600,0.00010000
1691366400,0.00010000
1691395200,0.00010000
1691424000,0.00010000
1691452800,0.00010000
1691481600,0.00010000
1691510400,0.00010000
1691539200,0.00005002
1691568000,0.00010000
1691596800,0.00010000
1691625600,0.00010000
1691654400,0.00010000
1691683200,0.00010000
1691712000,0.00010000
1691740800,0.00010000
1691769600,0.00010000
1691798400,0.00010000
1691827200,0.00010000
1691856000,0.00010000
1691884800,0.00010000
1691913600,0.00010000
1691942400,0.00010000
1691971200,0.00010000
1692000000,0.00010000
1692028800,0.00010000
1692057600,0.00010000
1692086400,0.00010000
1692115200,0.00010000
1692144000,-0.00004156
1692172800,0.00010000
1692201600,0.00007885
1692230400,0.00005298
1692259200,0.00010000
1692288000,0.00010000
1692316800,-0.00020626
1692345600,0.00004052
1692374400,0.00010000
1692403200,0.00008255
1692432000,0.00010000
1692460800,0.00010000
1692489600,0.00005645
1692518400,0.00005316
1692547200,0.00000725
1692576000,0.00001505
1692604800,0.00008169
1692633600,0.00005001
1692662400,0.00010000
1692691200,0.00008069
1692720000,0.00010000
1692748800,0.00007280
1692777600,0.00003891
1692806400,0.00005765
1692835200,0.00010000
1692864000,0.00001921
1692892800,0.00005877
1692921600,-0.00000640
1692950400,0.00001058
1692979200,0.00001931
1693008000,0.00003479
1693036800,0.00003341
1693065600,0.00003078
1693094400,0.00003763
1693123200,0.00006919
1693152000,-0.00000457
1693180800,0.00008749
1693209600,-0.00000689
1693238400,0.00009706
1693267200,0.00009334
1693296000,0.00000523
1693324800,-0.00029605
1693353600,0.00010000
1693382400,0.00010000
1693411200,-0.00005278
1693440000,-0.00006874
1693468800,-0.00009728
1693497600,0.00002363
1693526400,0.00000924
1693555200,-0.00004084
1693584000,-0.00002305
1693612800,0.00002001
1693641600,-0.00003814
1693670400,0.00000014
1693699200,-0.00006363
1693728000,-0.00002763
1693756800,-0.00000313
1693785600,-0.00001993
1693814400,0.00003479
1693843200,0.00002195
1693872000,0.00001823
1693900800,-0.00000912
1693929600,0.00010000
1693958400,0.00003910
1693987200,-0.00000617
1694016000,0.00005722
1694044800,0.00005107
1694073600,0.00001255
1694102400,0.00006522
1694131200,0.00002141
1694160000,0.00005552
1694188800,-0.00003140
1694217600,0.00002319
1694246400,0.00005083
1694275200,0.00002380
1694304000,0.00002407
1694332800,0.00006148
1694361600,0.00010000
1694390400,0.00002780
1694419200,0.00002958
1694448000,-0.00009063
1694476800,-0.00009025
1694505600,0.00001019
1694534400,0.00000993
1694563200,-0.00001954
1694592000,0.00009007
1694620800,0.00006777
1694649600,-0.00006385
1694678400,0.00001810
1694707200,-0.00000713
1694736000,0.00000823
1694764800,0.00010000
1694793600,0.00010000
1694822400,0.00007417
1694851200,0.00010000
1694880000,0.00009260
1694908800,0.00002626
1694937600,0.00008305
1694966400,0.00009057
1694995200,0.00006982
1695024000,0.00008285
1695052800,0.00009865
1695081600,0.00005592
1695110400,0.00001228
1695139200,-0.00002476
1695168000,0.00003319
1695196800,0.00010000
1695225600,0.00010000
1695254400,0.00004106
1695283200,0.00006569
1695312000,0.00010000
1695340800,0.00010000
1695369600,0.00010000
1695398400,0.00005901
1695427200,0.00004724
1695456000,0.00002521
1695484800,0.00004245
1695513600,0.00000157
1695542400,0.00005559
1695571200,0.00003883
1695600000,0.00008240
1695628800,0.00007953
1695657600,0.00003671
1695686400,0.00005305
1695715200,0.00004007
1695744000,0.00010000
1695772800,0.00007966
1695801600,0.00010000
1695830400,0.00005646
1695859200,0.00000089
1695888000,0.00005538
1695916800,0.00006846
1695945600,0.00002251
1695974400,0.00004227
1696003200,-0.00001563
1696032000,0.00004827
1696060800,0.00002192
1696089600,0.00005045
1696118400,-0.00001655
1696147200,-0.00002344
1696176000,0.00006287
1696204800,0.00010000
1696233600,0.00000483
1696262400,-0.00007058
1696291200,0.00003920
1696320000,-0.00007536
1696348800,-0.00001191
1696377600,-0.00002011
1696406400,0.00002196
1696435200,0.00002845
1696464000,-0.00005274
1696492800,0.00004567
1696521600,0.00000898
1696550400,0.00003791
1696579200,-0.00004389
1696608000,0.00003937
1696636800,0.00010000
1696665600,0.00010000
1696694400,0.00009177
1696723200,0.00008720
1696752000,0.00004972
1696780800,0.00010000
1696809600,0.00010000
1696838400,0.00003748
1696867200,0.00006835
1696896000,0.00005274
1696924800,0.00007096
1696953600,0.00005728
1696982400,0.00010000
1697011200,0.00010000
1697040000,0.00010000
1697068800,0.00009340
1697097600,0.00009140
1697126400,0.00009893
1697155200,0.00005663
1697184000,-0.00000904
1697212800,0.00008928
1697241600,0.00008379
1697270400,0.00004796
1697299200,-0.00000044
1697328000,-0.00000486
1697356800,0.00003851
1697385600,0.00005688
1697414400,-0.00001897
1697443200,0.00004342
1697472000,-0.00000418
1697500800,0.00010000
1697529600,0.00007213
1697558400,0.00005611
1697587200,0.00010000
1697616000,0.00000604
1697644800,0.00006178
1697673600,0.00010000
1697702400,0.00010000
1697731200,0.00005553
1697760000,0.00004012
1697788800,0.00010000
1697817600,0.00010000
1697846400,0.00010000
1697875200,0.00010000
1697904000,0.00010000
1697932800,0.00010000
1697961600,0.00007354
1697990400,0.00009242
1698019200,0.00003223
1698048000,0.00010000
1698076800,0.00010000
1698105600,0.00010000
1698134400,0.00010000
1698163200,0.00010000
1698192000,0.00010000
1698220800,0.00010000
1698249600,0.00010000
1698278400,0.00010000
1698307200,0.00010000
1698336000,0.00010000
1698364800,0.00010000
1698393600,0.00010000
1698422400,0.00010000
1698451200,0.00010000
1698480000,0.00010000
1698508800,0.00010000
1698537600,0.00010000
1698566400,0.00010000
1698595200,0.00010000
1698624000,0.00010000
1698652800,0.00010000
1698681600,0.00010000
1698710400,0.00010000
1698739200,0.00010000
1698768000,0.00010000
1698796800,0.00010000
1698825600,0.00010000
1698854400,0.00010000
1698883200,0.00021821
1698912000,0.00029049
1698940800,0.00010000
1698969600,0.00010000
1698998400,0.00010000
1699027200,0.00019644
1699056000,0.00033283
1699084800,0.00013235
1699113600,0.00010000
1699142400,0.00022780
1699171200,0.00040894
1699200000,0.00014090
1699228800,0.00010000
1699257600,0.00010000
1699286400,0.00010935
1699315200,0.00013504
1699344000,0.00010000
1699372800,0.00012642
1699401600,0.00010000
1699430400,0.00010000
1699459200,0.00010000
1699488000,0.00010000
1699516800,0.00024246
1699545600,0.00057792
1699574400,0.00010000
1699603200,0.00030563
1699632000,0.00010000
1699660800,0.00010000
1699689600,0.00010000
1699718400,0.00044440
1699747200,0.00032417
1699776000,0.00010000
1699804800,0.00010000
1699833600,0.00023487
1699862400,0.00010000
1699891200,0.00016252
1699920000,0.00010000
1699948800,0.00014851
1699977600,0.00010000
1700006400,0.00010000
1700035200,0.00010000
1700064000,0.00010000
1700092800,0.00010000
1700121600,0.00010000
1700150400,0.00010000
1700179200,0.00010000
1700208000,0.00010000
1700236800,0.00010000
1700265600,0.00010000
1700294400,0.00010000
1700323200,0.00010000
1700352000,0.00010000
1700380800,0.00010000
1700409600,0.00010000
1700438400,0.00010000
1700467200,0.00010000
1700496000,0.00010000
1700524800,0.00010000
1700553600,0.00010000
1700582400,0.00010000
1700611200,0.00010000
1700640000,0.00010000
1700668800,0.00010000
1700697600,0.00010000
1700726400,0.00010000
1700755200,0.00010000
1700784000,0.00010000
1700812800,0.00010000
1700841600,0.00010000
1700870400,0.00010000
1700899200,0.00010000
1700928000,0.00010000
1700956800,0.00010000
1700985600,0.00010000
1701014400,0.00010000
1701043200,0.00010000
1701072000,0.00010000
1701100800,0.00010000
1701129600,0.00010000
1701158400,0.00010000
1701187200,0.00010000
1701216000,0.00010000
1701244800,0.00010000
1701273600,0.00010000
1701302400,0.00010000
1701331200,0.00010000
1701360000,0.00010000
1701388800,0.00010000
1701417600,0.00010000
1701446400,0.00010000
1701475200,0.00010000
1701504000,0.00010000
1701532800,0.00010000
1701561600,0.00010000
1701590400,0.00010000
1701619200,0.00013766
1701648000,0.00010808
1701676800,0.00029262
1701705600,0.00010000
1701734400,0.00011712
1701763200,0.00010000
1701792000,0.00010000
1701820800,0.00010000
1701849600,0.00013700
1701878400,0.00010000
1701907200,0.00010000
1701936000,0.00010000
1701964800,0.00018521
1701993600,0.00038281
1702022400,0.00054322
1702051200,0.00043833
1702080000,0.00040806
1702108800,0.00047657
1702137600,0.00042807
1702166400,0.00024941
1702195200,0.00024711
1702224000,0.00019701
1702252800,0.00024333
1702281600,0.00010000
1702310400,0.00010000
1702339200,0.00010000
1702368000,0.00010000
1702396800,0.00010000
1702425600,0.00010000
1702454400,0.00010000
1702483200,0.00010000
1702512000,0.00010000
1702540800,0.00010000
1702569600,0.00010000
1702598400,0.00010000
1702627200,0.00010000
1702656000,0.00012234
1702684800,0.00010000
1702713600,0.00010000
1702742400,0.00010000
1702771200,0.00010000
1702800000,0.00010000
1702828800,0.00010000
1702857600,0.00010000
1702886400,0.00010000
1702915200,0.00010000
1702944000,0.00010000
1702972800,0.00010000
1703001600,0.00010000
1703030400,0.00010000
1703059200,0.00010000
1703088000,0.00010000
1703116800,0.00016182
1703145600,0.00020519
1703174400,0.00039847
1703203200,0.00045853
1703232000,0.00047872
1703260800,0.00044026
1703289600,0.00040965
1703318400,0.00023011
1703347200,0.00038547
1703376000,0.00032430
1703404800,0.00035209
1703433600,0.00046108
1703462400,0.00034247
1703491200,0.00042373
1703520000,0.00045188
1703548800,0.00049933
1703577600,0.00041840
1703606400,0.00045465
1703635200,0.00024362
1703664000,0.00029307
1703692800,0.00052871
1703721600,0.00061680
1703750400,0.00083724
1703779200,0.00064058
1703808000,0.00058537
1703836800,0.00048344
1703865600,0.00035203
1703894400,0.00015760
1703923200,0.00012981
1703952000,0.00010000
1703980800,0.00010000
1704009600,0.00013326
1704038400,0.00010000
1704067200,0.00010000
1704096000,0.00010000
1704124800,0.00013179
1704153600,0.00024136
1704182400,0.00021628
1704211200,0.00047081
1704240000,0.00014299
1704268800,0.00019750
1704297600,0.00010000
1704326400,0.00010000
1704355200,0.00010000
1704384000,0.00010000
1704412800,0.00010000
1704441600,0.00010000
1704470400,0.00010000
1704499200,0.00010000
1704528000,0.00010000
1704556800,0.00010000
1704585600,0.00010000
1704614400,0.00010000
1704643200,0.00010000
1704672000,0.00010000
1704700800,0.00010000
1704729600,0.00009796
1704758400,0.00010000
1704787200,0.00010000
1704816000,0.00010000
1704844800,0.00010000
1704873600,0.00010000
1704902400,0.00010000
1704931200,0.00010000
1704960000,0.00010000
1704988800,0.00010000
1705017600,0.00010000
1705046400,0.00010000
1705075200,0.00010000
1705104000,0.00010000
1705132800,0.00010000
1705161600,0.00010000
1705190400,0.00010000
1705219200,0.00010000
1705248000,0.00010000
1705276800,0.00010000
1705305600,0.00010000
1705334400,0.00010000
1705363200,0.00010000
1705392000,0.00010000
1705420800,0.00010000
1705449600,0.00010000
1705478400,0.00010000
1705507200,0.00010000
1705536000,0.00010000
1705564800,0.00010000
1705593600,0.00010000
1705622400,0.00010000
1705651200,0.00010000
1705680000,0.00010000
1705708800,0.00010000
1705737600,0.00010000
1705766400,0.00010000
1705795200,0.00010000
1705824000,0.00010000
1705852800,0.00010000
1705881600,0.00010000
1705910400,0.00010000
1705939200,0.00010000
1705968000,0.00010000
1705996800,0.00010000
1706025600,0.00010000
1706054400,0.00010000
1706083200,0.00010000
1706112000,0.00010000
1706140800,0.00010000
1706169600,0.00010000
1706198400,0.00010000
1706227200,0.00010000
1706256000,0.00010000
1706284800,0.00006805
1706313600,0.00008132
1706342400,0.00010000
1706371200,0.00010000
1706400000,0.00010000
1706428800,0.00010000
1706457600,0.00010000
1706486400,0.00010000
1706515200,0.00010000
1706544000,0.00010000
1706572800,0.00010000
1706601600,0.00010000
1706630400,0.00010000
1706659200,0.00010000
1706688000,0.00010000
1706716800,0.00010000
1706745600,0.00010000
1706774400,0.00010000
1706803200,0.00010000
1706832000,0.00010000
1706860800,0.00010000
1706889600,0.00010000
1706918400,0.00010000
1706947200,0.00010000
1706976000,0.00010000
1707004800,0.00010000
1707033600,0.00010000
1707062400,0.00010000
1707091200,0.00010000
1707120000,0.00010000
1707148800,0.00010000
1707177600,0.00010000
1707206400,0.00010000
1707235200,0.00010000
1707264000,0.00010000
1707292800,0.00010000
1707321600,0.00010000
1707350400,0.00010000
1707379200,0.00010000
1707408000,0.00010000
1707436800,0.00005744
1707465600,0.00010000
1707494400,0.00004817
1707523200,0.00010000
1707552000,0.00010000
1707580800,0.00010000
1707609600,0.00010000
1707638400,0.00010000
1707667200,0.00010000
1707696000,0.00010000
1707724800,0.00010000
1707753600,0.00010000
1707782400,0.00010000
1707811200,0.00010000
1707840000,0.00010000
1707868800,0.00010000
1707897600,0.00010000
1707926400,0.00010000
1707955200,0.00022270
1707984000,0.00012750
1708012800,0.00010732
1708041600,0.00021343
1708070400,0.00028567
1708099200,0.00010000
1708128000,0.00010000
1708156800,0.00014321
1708185600,0.00026741
1708214400,0.00035480
1708243200,0.00027430
1708272000,0.00020366
1708300800,0.00027295
1708329600,0.00017152
1708358400,0.00010649
1708387200,0.00039520
1708416000,0.00020102
1708444800,0.00018125
1708473600,0.00010000
1708502400,0.00013704
1708531200,0.00010000
1708560000,0.00010000
1708588800,0.00010000
1708617600,0.00018452
1708646400,0.00020525
1708675200,0.00014688
1708704000,0.00019892
1708732800,0.00017336
1708761600,0.00016278
1708790400,0.00019616
1708819200,0.00010000
1708848000,0.00013077
1708876800,0.00016188
1708905600,0.00029822
1708934400,0.00034700
1708963200,0.00030342
1708992000,0.00033174
1709020800,0.00040864
1709049600,0.00030504
1709078400,0.00045682
1709107200,0.00030207
1709136000,0.00059708
1709164800,0.00041660
1709193600,0.00072343
1709222400,0.00090209
1709251200,0.00056071
1709280000,0.00067071
1709308800,0.00064191
1709337600,0.00078524
1709366400,0.00115808
1709395200,0.00080749
1709424000,0.00075577
1709452800,0.00075360
1709481600,0.00043557
1709510400,0.00045789
1709539200,0.00066742
1709568000,0.00058698
1709596800,0.00062363
1709625600,0.00113774
1709654400,0.00094055
1709683200,0.00010000
1709712000,0.00018481
1709740800,0.00029771
1709769600,0.00041028
1709798400,0.00039622
1709827200,0.00049775
1709856000,0.00060329
1709884800,0.00045078
1709913600,0.00050496
1709942400,0.00048574
1709971200,0.00056570
1710000000,0.00070776
1710028800,0.00065460
1710057600,0.00071003
1710086400,0.00051191
1710115200,0.00054045
1710144000,0.00058950
1710172800,0.00061057
1710201600,0.00073398
1710230400,0.00053656
1710259200,0.00050268
1710288000,0.00055627
1710316800,0.00063661
1710345600,0.00066723
1710374400,0.00054089
1710403200,0.00071315
1710432000,0.00059186
1710460800,0.00060662
1710489600,0.00013865
1710518400,0.00013121
1710547200,0.00011057
1710576000,0.00023140
1710604800,0.00010000
1710633600,0.00010000
1710662400,0.00010000
1710691200,0.00010000
1710720000,0.00010000
1710748800,0.00010000
1710777600,0.00015777
1710806400,0.00025832
