timestamp,funding_rate
1674000000,0.00010000
1674028800,0.00010000
1674057600,0.00010000
1674086400,0.00010000
1674115200,0.00010000
1674144000,0.00010000
1674172800,0.00010000
1674201600,0.00010000
1674230400,0.00010000
1674259200,0.00010000
1674288000,0.00013743
1674316800,0.00010000
1674345600,0.00010000
1674374400,0.00010000
1674403200,0.00010000
1674432000,0.00010000
1674460800,0.00010000
1674489600,0.00010000
1674518400,0.00010000
1674547200,0.00010000
1674576000,0.00010000
1674604800,0.00010000
1674633600,0.00010000
1674662400,0.00010000
1674691200,0.00010000
1674720000,0.00010000
1674748800,0.00010000
1674777600,0.00010000
1674806400,0.00010000
1674835200,0.00010000
1674864000,0.00010000
1674892800,0.00010000
1674921600,0.00010000
1674950400,0.00010000
1674979200,0.00010000
1675008000,0.00010462
1675036800,0.00012000
1675065600,0.00010000
1675094400,0.00010000
1675123200,0.00010000
1675152000,0.00010000
1675180800,0.00010000
1675209600,0.00010000
1675238400,0.00010000
1675267200,0.00010000
1675296000,0.00010000
1675324800,0.00010000
1675353600,0.00011211
1675382400,0.00010000
1675411200,0.00010000
1675440000,0.00010000
1675468800,0.00010000
1675497600,0.00010000
1675526400,0.00010000
1675555200,0.00010000
1675584000,0.00010000
1675612800,0.00010000
1675641600,0.00010000
1675670400,0.00010000
1675699200,0.00010000
1675728000,0.00010000
1675756800,0.00010000
1675785600,0.00010000
1675814400,0.00010000
1675843200,0.00010000
1675872000,0.00010000
1675900800,0.00010000
1675929600,0.00010000
1675958400,0.00010000
1675987200,0.00010000
1676016000,0.00008439
1676044800,0.00010000
1676073600,0.00010000
1676102400,0.00009670
1676131200,0.00008039
1676160000,0.00005924
1676188800,0.00006509
1676217600,0.00005262
1676246400,-0.00001006
1676275200,0.00010000
1676304000,0.00010000
1676332800,0.00010000
1676361600,0.00005379
1676390400,0.00005890
1676419200,0.00010000
1676448000,0.00002997
1676476800,0.00010000
1676505600,0.00010000
1676534400,0.00010000
1676563200,0.00010000
1676592000,0.00010000
1676620800,0.00010000
1676649600,0.00010000
1676678400,0.00010000
1676707200,0.00010000
1676736000,0.00010000
1676764800,0.00010000
1676793600,0.00010000
1676822400,0.00010000
1676851200,0.00010000
1676880000,0.00010000
1676908800,0.00010000
1676937600,0.00010000
1676966400,0.00010000
1676995200,0.00010000
1677024000,0.00010000
1677052800,0.00010000
1677081600,0.00010000
1677110400,0.00010000
1677139200,0.00010000
1677168000,0.00010000
1677196800,0.00010000
1677225600,0.00010000
1677254400,0.00010000
1677283200,0.00010000
1677312000,0.00010000
1677340800,0.00010000
1677369600,0.00010000
1677398400,0.00010000
1677427200,0.00010000
1677456000,0.00010000
1677484800,0.00010000
1677513600,0.00010000
1677542400,0.00009311
1677571200,0.00010000
1677600000,0.00010000
1677628800,0.00010000
1677657600,0.00010000
1677686400,0.00010000
1677715200,0.00010000
1677744000,0.00010000
1677772800,0.00010000
1677801600,0.00010000
1677830400,-0.00000412
1677859200,0.00006098
1677888000,0.00007029
1677916800,0.00006238
1677945600,0.00006888
1677974400,0.00001585
1678003200,0.00006557
1678032000,0.00009490
1678060800,0.00010000
1678089600,0.00010000
1678118400,0.00000378
1678147200,0.00006999
1678176000,0.00007311
1678204800,0.00003253
1678233600,0.00009687
1678262400,0.00009770
1678291200,0.00005771
1678320000,0.00007494
1678348800,0.00010000
1678377600,0.00010000
1678406400,-0.00002076
1678435200,0.00010000
1678464000,-0.00003844
1678492800,-0.00003884
1678521600,0.00004966
1678550400,-0.00000306
1678579200,0.00010000
1678608000,0.00010000
1678636800,-0.00019737
1678665600,-0.00015686
1678694400,0.00010000
1678723200,0.00004129
1678752000,0.00010000
1678780800,0.00005448
1678809600,0.00010000
1678838400,0.00010000
1678867200,0.00010000
1678896000,0.00010000
1678924800,0.00010000
1678953600,0.00010000
1678982400,0.00010000
1679011200,0.00010000
1679040000,0.00003476
1679068800,0.00010000
1679097600,0.00010000
1679126400,0.00010000
1679155200,0.00010000
1679184000,0.00010000
1679212800,0.00010000
1679241600,0.00010000
1679270400,0.00010000
1679299200,0.00010000
1679328000,0.00010000
1679356800,0.00001483
1679385600,-0.00000377
1679414400,0.00010000
1679443200,0.00010000
1679472000,0.00010000
1679500800,0.00010000
1679529600,0.00010000
1679558400,0.00010000
1679587200,0.00010000
1679616000,0.00010000
1679644800,0.00010000
1679673600,0.00010000
1679702400,0.00010000
1679731200,0.00010000
1679760000,0.00010000
1679788800,0.00007855
1679817600,0.00008506
1679846400,0.00006958
1679875200,0.00003884
1679904000,0.00006210
1679932800,0.00009070
1679961600,-0.00002074
1679990400,-0.00000732
1680019200,0.00000138
1680048000,-0.00002429
1680076800,0.00002877
1680105600,0.00010000
1680134400,0.00010000
1680163200,0.00006170
1680192000,-0.00004794
1680220800,-0.00004227
1680249600,0.00002031
1680278400,0.00004215
1680307200,0.00006887
1680336000,0.00010000
1680364800,0.00010000
1680393600,0.00010000
1680422400,0.00010000
1680451200,0.00010000
1680480000,0.00008463
1680508800,0.00008651
1680537600,0.00007662
1680566400,0.00010000
1680595200,0.00010000
1680624000,0.00010000
1680652800,0.00010000
1680681600,0.00010000
1680710400,0.00010000
1680739200,0.00000027
1680768000,0.00008934
1680796800,-0.00001499
1680825600,0.00000680
1680854400,0.00001340
1680883200,0.00008014
1680912000,0.00010000
1680940800,0.00010000
1680969600,0.00008959
1680998400,0.00010000
1681027200,0.00008541
1681056000,0.00010000
1681084800,0.00010000
1681113600,0.00010000
1681142400,0.00005712
1681171200,0.00010000
1681200000,0.00010000
1681228800,0.00010000
1681257600,0.00010000
1681286400,0.00002081
1681315200,0.00008236
1681344000,0.00006047
1681372800,0.00007689
1681401600,0.00010000
1681430400,0.00010000
1681459200,0.00010000
1681488000,0.00010000
1681516800,0.00010000
1681545600,0.00010000
1681574400,0.00010000
1681603200,0.00010000
1681632000,0.00010000
1681660800,0.00010000
1681689600,0.00027060
1681718400,0.00010000
1681747200,0.00010000
1681776000,0.00010000
1681804800,0.00010000
1681833600,0.00010000
1681862400,0.00010000
1681891200,0.00010000
1681920000,0.00010000
1681948800,0.00010000
1681977600,0.00003948
1682006400,0.00010000
1682035200,0.00002721
1682064000,0.00010000
1682092800,0.00004007
1682121600,0.00003216
1682150400,-0.00003475
1682179200,0.00002207
1682208000,-0.00000081
1682236800,0.00006907
1682265600,0.00007276
1682294400,0.00007577
1682323200,0.00010000
1682352000,0.00010000
1682380800,0.00008434
1682409600,0.00006474
1682438400,0.00007405
1682467200,0.00010000
1682496000,-0.00002085
1682524800,0.00008240
1682553600,0.00000576
1682582400,0.00005009
1682611200,0.00005846
1682640000,0.00010000
1682668800,0.00007493
1682697600,0.00010000
1682726400,0.00010000
1682755200,0.00010000
1682784000,0.00010000
1682812800,0.00010000
1682841600,0.00005043
1682870400,0.00008105
1682899200,-0.00007847
1682928000,0.00005403
1682956800,0.00008313
1682985600,0.00010000
1683014400,0.00007974
1683043200,0.00009045
1683072000,0.00006355
1683100800,0.00007908
1683129600,-0.00002036
1683158400,0.00010000
1683187200,0.00010000
1683216000,0.00010000
1683244800,0.00008685
1683273600,0.00010000
1683302400,0.00007275
1683331200,0.00010000
1683360000,0.00005772
1683388800,0.00004804
1683417600,0.00001603
1683446400,0.00002019
1683475200,0.00002095
1683504000,0.00007854
1683532800,0.00007532
1683561600,0.00009075
1683590400,-0.00005678
1683619200,0.00005444
1683648000,0.00005115
1683676800,0.00003554
1683705600,0.00006205
1683734400,0.00002271
1683763200,0.00007267
1683792000,0.00005746
1683820800,0.00008499
1683849600,0.00010000
1683878400,0.00010000
1683907200,0.00003720
1683936000,0.00007806
1683964800,0.00010000
1683993600,0.00004837
1684022400,0.00005997
1684051200,0.00010000
1684080000,0.00004315
1684108800,-0.00000682
1684137600,0.00005447
1684166400,0.00003208
1684195200,0.00003590
1684224000,0.00006145
1684252800,0.00005100
1684281600,0.00000462
1684310400,0.00010000
1684339200,0.00010000
1684368000,0.00002939
1684396800,0.00009879
1684425600,0.00010000
1684454400,0.00009038
1684483200,0.00010000
1684512000,0.00004350
1684540800,0.00005866
1684569600,0.00007868
1684598400,0.00004844
1684627200,0.00004943
1684656000,0.00007539
1684684800,0.00008360
1684713600,0.00005440
1684742400,0.00009772
1684771200,0.00010000
1684800000,0.00007235
1684828800,0.00010000
1684857600,0.00010000
1684886400,0.00010000
1684915200,0.00010000
1684944000,0.00010000
1684972800,0.00002594
1685001600,0.00010000
1685030400,0.00010000
1685059200,0.00006956
1685088000,0.00010000
1685116800,0.00010000
1685145600,0.00010000
1685174400,0.00009321
1685203200,0.00010000
1685232000,0.00010000
1685260800,0.00010000
1685289600,0.00010000
1685318400,0.00010000
1685347200,0.00010000
1685376000,0.00010000
1685404800,0.00010000
1685433600,0.00010000
1685462400,0.00010000
1685491200,0.00009199
1685520000,0.00010000
1685548800,0.00008509
1685577600,0.00000316
1685606400,0.00010000
1685635200,0.00010000
1685664000,0.00010000
1685692800,0.00010000
1685721600,0.00010000
1685750400,0.00010000
1685779200,0.00010000
1685808000,0.00010000
1685836800,0.00010000
1685865600,0.00010000
1685894400,0.00010000
1685923200,0.00010000
1685952000,0.00010000
1685980800,0.00010000
1686009600,0.00004424
1686038400,0.00006806
1686067200,0.00005441
1686096000,0.00010000
1686124800,0.00010000
1686153600,0.00009678
1686182400,0.00003667
1686211200,0.00009165
1686240000,0.00005040
1686268800,0.00010000
1686297600,0.00008258
1686326400,0.00010000
1686355200,0.00010000
1686384000,0.00010000
1686412800,-0.00001151
1686441600,-0.00006938
1686470400,-0.00003021
1686499200,0.00001184
1686528000,0.00002816
1686556800,0.00005782
1686585600,0.00005443
1686614400,0.00003383
1686643200,0.00003877
1686672000,0.00006845
1686700800,0.00004863
1686729600,0.00003124
1686758400,0.00005077
1686787200,-0.00007087
1686816000,0.00004837
1686844800,0.00001040
1686873600,0.00000762
1686902400,0.00002891
1686931200,0.00004175
1686960000,0.00004458
1686988800,0.00002601
1687017600,-0.00000454
1687046400,-0.00000777
1687075200,0.00007841
1687104000,0.00009616
1687132800,0.00008054
1687161600,0.00010000
1687190400,0.00004208
1687219200,0.00001097
1687248000,0.00006541
1687276800,0.00003472
1687305600,0.00010000
1687334400,0.00008751
1687363200,0.00009263
1687392000,0.00010000
1687420800,0.00006118
1687449600,0.00009370
1687478400,0.00010000
1687507200,0.00010000
1687536000,0.00010000
1687564800,0.00010000
1687593600,0.00010000
1687622400,0.00010000
1687651200,0.00010000
1687680000,0.00010000
1687708800,0.00010000
1687737600,0.00010000
1687766400,0.00010000
1687795200,0.00010000
1687824000,0.00010000
1687852800,0.00010000
1687881600,0.00010000
1687910400,0.00010000
1687939200,0.00006091
1687968000,0.00009328
1687996800,0.00004119
1688025600,0.00005499
1688054400,0.00009419
1688083200,0.00008154
1688112000,0.00010000
1688140800,0.00010000
1688169600,0.00010000
1688198400,0.00010000
1688227200,0.00010000
1688256000,0.00010000
1688284800,0.00010000
1688313600,0.00010000
1688342400,0.00010000
1688371200,0.00010000
1688400000,0.00015537
1688428800,0.00010000
1688457600,0.00010000
1688486400,0.00010000
1688515200,0.00010000
1688544000,0.00010000
1688572800,0.00010000
1688601600,0.00010000
1688630400,0.00010000
1688659200,0.00003495
1688688000,0.00003135
1688716800,0.00009342
1688745600,0.00004318
1688774400,0.00005219
1688803200,0.00010000
1688832000,0.00004571
1688860800,0.00007159
1688889600,0.00005727
1688918400,0.00004744
1688947200,0.00007379
1688976000,0.00007525
1689004800,-0.00000051
1689033600,0.00000316
1689062400,0.00004923
1689091200,0.00010000
1689120000,0.00003050
1689148800,0.00004445
1689177600,0.00004611
1689206400,0.00000233
1689235200,0.00002694
1689264000,-0.00007510
1689292800,0.00010000
1689321600,0.00010000
1689350400,0.00010000
1689379200,-0.00004704
1689408000,0.00010000
1689436800,0.00010000
1689465600,0.00009000
1689494400,0.00010000
1689523200,0.00005972
1689552000,0.00000041
1689580800,0.00010000
1689609600,0.00005101
1689638400,0.00008929
1689667200,0.00010000
1689696000,0.00010000
1689724800,0.00010000
1689753600,0.00010000
1689782400,0.00010000
1689811200,0.00006851
1689840000,0.00010000
1689868800,0.00002833
1689897600,0.00010000
1689926400,0.00006584
1689955200,0.00009562
1689984000,0.00008399
1690012800,0.00010000
1690041600,0.00004954
1690070400,0.00009460
1690099200,0.00010000
1690128000,0.00010000
1690156800,0.00002617
1690185600,0.00009007
1690214400,0.00006198
1690243200,-0.00000945
1690272000,0.00003130
1690300800,-0.00002385
1690329600,0.00003462
1690358400,0.00005554
1690387200,0.00004724
1690416000,-0.00000254
1690444800,0.00008529
1690473600,0.00003238
1690502400,0.00010000
1690531200,0.00010000
1690560000,0.00009511
1690588800,0.00008153
1690617600,0.00009199
1690646400,0.00010000
1690675200,0.00009982
1690704000,0.00010000
1690732800,0.00010000
1690761600,0.00007800
1690790400,0.00008268
1690819200,0.00007383
1690848000,0.00010000
1690876800,0.00006896
1690905600,0.00010000
1690934400,0.00010000
1690963200,0.00010000
1690992000,0.00004844
1691020800,-0.00001930
1691049600,0.00010000
1691078400,0.00010000
1691107200,0.00003479
1691136000,0.00004275
1691164800,0.00001033
1691193600,0.00010000
1691222400,0.00010000
1691251200,0.00010000
1691280000,0.00009683
1691308800,0.00005058
1691337600,0.00010000
1691366400,0.00010000
1691395200,0.00010000
1691424000,0.00010000
1691452800,0.00010000
1691481600,0.00009635
1691510400,0.00009795
1691539200,0.00001750
1691568000,0.00005034
1691596800,0.00006065
1691625600,0.00010000
1691654400,0.00010000
1691683200,0.00005699
1691712000,0.00007407
1691740800,0.00004399
1691769600,0.00005708
1691798400,0.00010000
1691827200,0.00004863
1691856000,0.00010000
1691884800,0.00010000
1691913600,0.00002140
1691942400,0.00009820
1691971200,0.00009657
1692000000,0.00010000
1692028800,0.00005030
1692057600,0.00010000
1692086400,0.00010000
1692115200,0.00010000
1692144000,-0.00016057
1692172800,0.00002749
1692201600,0.00004437
1692230400,-0.00002882
1692259200,-0.00001298
1692288000,-0.00000958
1692316800,0.00007791
1692345600,-0.00003010
1692374400,-0.00008104
1692403200,-0.00017824
1692432000,-0.00011766
1692460800,-0.00026395
1692489600,-0.00023846
1692518400,-0.00019863
1692547200,-0.00012880
1692576000,-0.00018190
1692604800,-0.00007715
1692633600,-0.00012923
1692662400,-0.00020397
1692691200,-0.00002077
1692720000,0.00002582
1692748800,0.00001394
1692777600,0.00004930
1692806400,0.00004000
1692835200,0.00007645
1692864000,0.00000207
1692892800,-0.00006112
1692921600,-0.00001888
1692950400,0.00002248
1692979200,0.00006404
1693008000,0.00010000
1693036800,0.00008147
1693065600,0.00008943
1693094400,0.00010000
1693123200,0.00008839
1693152000,0.00009521
1693180800,0.00007085
1693209600,0.00001891
1693238400,0.00009650
1693267200,0.00010000
1693296000,0.00010000
1693324800,-0.00005112
1693353600,0.00010000
1693382400,0.00009646
1693411200,0.00009772
1693440000,0.00002619
1693468800,0.00010000
1693497600,0.00008091
1693526400,-0.00004608
1693555200,-0.00001931
1693584000,-0.00000672
1693612800,-0.00004194
1693641600,-0.00005942
1693670400,-0.00005263
1693699200,0.00003758
1693728000,-0.00006229
1693756800,0.00005540
1693785600,0.00004644
1693814400,-0.00001758
1693843200,0.00004770
1693872000,0.00000146
1693900800,0.00005613
1693929600,0.00006738
1693958400,0.00006445
1693987200,0.00000549
1694016000,0.00001422
1694044800,-0.00000980
1694073600,0.00004228
1694102400,0.00007058
1694131200,0.00008640
1694160000,0.00000917
1694188800,-0.00006873
1694217600,-0.00005545
1694246400,-0.00004531
1694275200,-0.00002474
1694304000,0.00002373
1694332800,-0.00000924
1694361600,-0.00004127
1694390400,-0.00001950
1694419200,0.00006078
1694448000,0.00003790
1694476800,0.00000372
1694505600,-0.00001144
1694534400,-0.00001374
1694563200,0.00006150
1694592000,-0.00003603
1694620800,0.00006410
1694649600,0.00003740
1694678400,0.00004208
1694707200,0.00004425
1694736000,0.00002251
1694764800,0.00003706
1694793600,0.00008682
1694822400,0.00007666
1694851200,0.00010000
1694880000,0.00008892
1694908800,0.00003976
1694937600,0.00009348
1694966400,0.00003325
1694995200,0.00007898
1695024000,0.00003580
1695052800,0.00005214
1695081600,0.00004028
1695110400,-0.00002189
1695139200,0.00006230
1695168000,0.00001568
1695196800,0.00007411
1695225600,0.00010000
1695254400,0.00001962
1695283200,0.00006305
1695312000,0.00001152
1695340800,-0.00005259
1695369600,0.00006691
1695398400,0.00005357
1695427200,0.00005860
1695456000,0.00002157
1695484800,-0.00000243
1695513600,-0.00000345
1695542400,0.00008521
1695571200,0.00000141
1695600000,0.00002381
1695628800,0.00008597
1695657600,0.00010000
1695686400,0.00010000
1695715200,0.00006102
1695744000,0.00010000
1695772800,0.00010000
1695801600,0.00008885
1695830400,0.00009767
1695859200,0.00006484
1695888000,0.00008757
1695916800,0.00010000
1695945600,0.00007128
1695974400,0.00008352
1696003200,0.00009245
1696032000,0.00009860
1696060800,0.00003504
1696089600,0.00005797
1696118400,0.00010000
1696147200,0.00010000
1696176000,0.00010000
1696204800,0.00010000
1696233600,0.00006896
1696262400,0.00002805
1696291200,0.00005859
1696320000,0.00005019
1696348800,0.00010000
1696377600,0.00003412
1696406400,0.00003496
1696435200,0.00004860
1696464000,0.00005889
1696492800,0.00003764
1696521600,0.00000697
1696550400,0.00002416
1696579200,0.00000909
1696608000,0.00005524
1696636800,0.00003650
1696665600,0.00003175
1696694400,-0.00000972
1696723200,0.00002961
1696752000,0.00006100
1696780800,0.00010000
1696809600,0.00000917
1696838400,0.00010000
1696867200,0.00010000
1696896000,0.00005059
1696924800,0.00007661
1696953600,0.00009899
1696982400,0.00002513
1697011200,0.00006913
1697040000,0.00003079
1697068800,0.00010000
1697097600,0.00006023
1697126400,0.00007078
1697155200,-0.00001943
1697184000,0.00000942
1697212800,-0.00000743
1697241600,-0.00002490
1697270400,0.00005952
1697299200,0.00002763
1697328000,-0.00003818
1697356800,0.00009269
1697385600,0.00005457
1697414400,0.00003437
1697443200,0.00004626
1697472000,0.00007121
1697500800,0.00010000
1697529600,0.00006831
1697558400,0.00009126
1697587200,0.00008940
1697616000,0.00008456
1697644800,0.00010000
1697673600,0.00000388
1697702400,-0.00001579
1697731200,-0.00003250
1697760000,0.00008884
1697788800,0.00000568
1697817600,0.00010000
1697846400,-0.00000714
1697875200,0.00005364
1697904000,0.00001179
1697932800,0.00010000
1697961600,0.00006867
1697990400,0.00007788
1698019200,0.00010000
1698048000,0.00007992
1698076800,0.00002154
1698105600,0.00010000
1698134400,0.00010000
1698163200,0.00010000
1698192000,0.00010000
1698220800,0.00010000
1698249600,0.00010000
1698278400,0.00010000
1698307200,0.00010000
1698336000,0.00010000
1698364800,0.00010000
1698393600,0.00010000
1698422400,0.00010000
1698451200,0.00010000
1698480000,0.00010000
1698508800,0.00010000
1698537600,0.00010000
1698566400,0.00010000
1698595200,0.00010000
1698624000,0.00010000
1698652800,0.00010000
1698681600,0.00010000
1698710400,0.00010000
1698739200,0.00010000
1698768000,0.00010000
1698796800,0.00018222
1698825600,0.00010000
1698854400,0.00010000
1698883200,0.00022961
1698912000,0.00030292
1698940800,0.00016724
1698969600,0.00010000
1698998400,0.00010000
1699027200,0.00010000
1699056000,0.00010000
1699084800,0.00010000
1699113600,0.00010000
1699142400,0.00010000
1699171200,0.00010000
1699200000,0.00010000
1699228800,0.00010000
1699257600,0.00010000
1699286400,0.00010000
1699315200,0.00010000
1699344000,0.00010000
1699372800,0.00010000
1699401600,0.00010000
1699430400,0.00010000
1699459200,0.00010000
1699488000,0.00010000
1699516800,0.00010000
1699545600,0.00022940
1699574400,0.00010000
1699603200,0.00010000
1699632000,0.00010000
1699660800,0.00010000
1699689600,0.00010000
1699718400,0.00036229
1699747200,0.00026945
1699776000,0.00016155
1699804800,0.00024720
1699833600,0.00024903
1699862400,0.00016867
1699891200,0.00019629
1699920000,0.00010385
1699948800,0.00016449
1699977600,0.00010000
1700006400,0.00010000
1700035200,0.00015491
1700064000,0.00016066
1700092800,0.00010654
1700121600,0.00018161
1700150400,0.00010000
1700179200,0.00010000
1700208000,0.00010000
1700236800,0.00010000
1700265600,0.00010000
1700294400,0.00010000
1700323200,0.00010000
1700352000,0.00010000
1700380800,0.00010000
1700409600,0.00010000
1700438400,0.00010000
1700467200,0.00010000
1700496000,0.00010000
1700524800,0.00010000
1700553600,0.00010000
1700582400,0.00010000
1700611200,0.00010000
1700640000,0.00010000
1700668800,0.00010000
1700697600,0.00010000
1700726400,0.00010000
1700755200,0.00010000
1700784000,0.00010000
1700812800,0.00010000
1700841600,0.00010000
1700870400,0.00010000
1700899200,0.00010000
1700928000,0.00010000
1700956800,0.00010000
1700985600,0.00010000
1701014400,0.00010000
1701043200,0.00010000
1701072000,0.00010000
1701100800,0.00010000
1701129600,0.00010000
1701158400,0.00010000
1701187200,0.00010000
1701216000,0.00010000
1701244800,0.00010000
1701273600,0.00010000
1701302400,0.00010000
1701331200,0.00010000
1701360000,0.00010000
1701388800,0.00010000
1701417600,0.00010000
1701446400,0.00010000
1701475200,0.00010000
1701504000,0.00010000
1701532800,0.00010000
1701561600,0.00010000
1701590400,0.00010000
1701619200,0.00010000
1701648000,0.00010000
1701676800,0.00040564
1701705600,0.00010000
1701734400,0.00013068
1701763200,0.00011268
1701792000,0.00010000
1701820800,0.00017046
1701849600,0.00020132
1701878400,0.00018179
1701907200,0.00011593
1701936000,0.00015851
1701964800,0.00021086
1701993600,0.00035140
1702022400,0.00024120
1702051200,0.00010000
1702080000,0.00022345
1702108800,0.00030544
1702137600,0.00021519
1702166400,0.00011922
1702195200,0.00016860
1702224000,0.00014388
1702252800,0.00014381
1702281600,0.00010000
1702310400,0.00010000
1702339200,0.00010000
1702368000,0.00010000
1702396800,0.00010000
1702425600,0.00010000
1702454400,0.00010000
1702483200,0.00010000
1702512000,0.00010000
1702540800,0.00010000
1702569600,0.00014028
1702598400,0.00013896
1702627200,0.00024857
1702656000,0.00015683
1702684800,0.00010000
1702713600,0.00013525
1702742400,0.00014327
1702771200,0.00012339
1702800000,0.00011304
1702828800,0.00017689
1702857600,0.00013087
1702886400,0.00010000
1702915200,0.00010474
1702944000,0.00010000
1702972800,0.00010000
1703001600,0.00010000
1703030400,0.00010000
1703059200,0.00012974
1703088000,0.00029416
1703116800,0.00031871
1703145600,0.00019267
1703174400,0.00034671
1703203200,0.00048297
1703232000,0.00045587
1703260800,0.00045107
1703289600,0.00026883
1703318400,0.00023068
1703347200,0.00030988
1703376000,0.00025569
1703404800,0.00036256
1703433600,0.00039348
1703462400,0.00022047
1703491200,0.00020960
1703520000,0.00037992
1703548800,0.00046459
1703577600,0.00037768
1703606400,0.00044375
1703635200,0.00029115
1703664000,0.00038217
1703692800,0.00048946
1703721600,0.00035158
1703750400,0.00055607
1703779200,0.00053237
1703808000,0.00044194
1703836800,0.00050835
1703865600,0.00044124
1703894400,0.00022163
1703923200,0.00029885
1703952000,0.00030346
1703980800,0.00027077
1704009600,0.00031065
1704038400,0.00028167
1704067200,0.00023442
1704096000,0.00020678
1704124800,0.00036814
1704153600,0.00056726
1704182400,0.00056830
1704211200,0.00067419
1704240000,0.00028764
1704268800,0.00030571
1704297600,0.00010000
1704326400,0.00010000
1704355200,0.00010000
1704384000,0.00010000
1704412800,0.00010000
1704441600,0.00010000
1704470400,0.00010000
1704499200,0.00010000
1704528000,0.00010000
1704556800,0.00010000
1704585600,0.00010000
1704614400,0.00010000
1704643200,0.00010000
1704672000,0.00010000
1704700800,0.00010000
1704729600,0.00010000
1704758400,0.00010000
1704787200,0.00010000
1704816000,0.00010000
1704844800,0.00010000
1704873600,0.00010000
1704902400,0.00010000
1704931200,0.00010000
1704960000,0.00010000
1704988800,0.00010000
1705017600,0.00010000
1705046400,0.00010000
1705075200,0.00010000
1705104000,0.00010000
1705132800,0.00010000
1705161600,0.00010000
1705190400,0.00010000
1705219200,0.00010000
1705248000,0.00010000
1705276800,0.00010000
1705305600,0.00010000
1705334400,0.00010000
1705363200,0.00010000
1705392000,0.00010000
1705420800,0.00010000
1705449600,0.00010000
1705478400,0.00010000
1705507200,0.00010000
1705536000,0.00010000
1705564800,0.00010000
1705593600,0.00010000
1705622400,0.00010000
1705651200,0.00010000
1705680000,0.00010000
1705708800,0.00010000
1705737600,0.00010000
1705766400,0.00010000
1705795200,0.00010000
1705824000,0.00010000
1705852800,0.00010000
1705881600,0.00010000
1705910400,0.00010000
1705939200,0.00010000
1705968000,0.00010000
1705996800,0.00010000
1706025600,0.00010000
1706054400,0.00010000
1706083200,0.00010000
1706112000,0.00010000
1706140800,0.00010000
1706169600,0.00010000
1706198400,0.00010000
1706227200,0.00010000
1706256000,0.00010000
1706284800,0.00010000
1706313600,0.00010000
1706342400,0.00010000
1706371200,0.00010000
1706400000,0.00010000
1706428800,0.00010000
1706457600,0.00010000
1706486400,0.00010000
1706515200,0.00010000
1706544000,0.00010000
1706572800,0.00010000
1706601600,0.00010000
1706630400,0.00010000
1706659200,0.00010000
1706688000,0.00010000
1706716800,0.00010000
1706745600,0.00010000
1706774400,0.00010000
1706803200,0.00010000
1706832000,0.00010000
1706860800,0.00010000
1706889600,0.00010000
1706918400,0.00010000
1706947200,0.00010000
1706976000,0.00010000
1707004800,0.00010000
1707033600,0.00010000
1707062400,0.00010000
1707091200,0.00010000
1707120000,0.00010000
1707148800,0.00010000
1707177600,0.00010000
1707206400,0.00010000
1707235200,0.00010000
1707264000,0.00010000
1707292800,0.00010000
1707321600,0.00010000
1707350400,0.00010000
1707379200,0.00010000
1707408000,0.00010000
1707436800,0.00010000
1707465600,0.00010000
1707494400,0.00010000
1707523200,0.00010000
1707552000,0.00010000
1707580800,0.00010000
1707609600,0.00010000
1707638400,0.00010000
1707667200,0.00010000
1707696000,0.00010000
1707724800,0.00010000
1707753600,0.00010000
1707782400,0.00010000
1707811200,0.00010000
1707840000,0.00010000
1707868800,0.00010000
1707897600,0.00010000
1707926400,0.00010000
1707955200,0.00013782
1707984000,0.00017620
1708012800,0.00012831
1708041600,0.00028063
1708070400,0.00029203
1708099200,0.00023103
1708128000,0.00017861
1708156800,0.00020856
1708185600,0.00010000
1708214400,0.00012617
1708243200,0.00013618
1708272000,0.00021222
1708300800,0.00028549
1708329600,0.00023242
1708358400,0.00024488
1708387200,0.00041283
1708416000,0.00035016
1708444800,0.00019409
1708473600,0.00010000
1708502400,0.00010000
1708531200,0.00010000
1708560000,0.00010000
1708588800,0.00014015
1708617600,0.00017456
1708646400,0.00025672
1708675200,0.00020570
1708704000,0.00022016
1708732800,0.00021946
1708761600,0.00040356
1708790400,0.00031824
1708819200,0.00037621
1708848000,0.00037198
1708876800,0.00040901
1708905600,0.00051676
1708934400,0.00040888
1708963200,0.00044825
1708992000,0.00065619
1709020800,0.00075141
1709049600,0.00049201
1709078400,0.00040020
1709107200,0.00042900
1709136000,0.00059392
1709164800,0.00047660
1709193600,0.00095188
1709222400,0.00080852
1709251200,0.00056605
1709280000,0.00058233
1709308800,0.00065838
1709337600,0.00061068
1709366400,0.00095507
1709395200,0.00070639
1709424000,0.00074736
1709452800,0.00064844
1709481600,0.00045238
1709510400,0.00065655
1709539200,0.00063302
1709568000,0.00055919
1709596800,0.00062845
1709625600,0.00109604
1709654400,0.00074114
1709683200,0.00010000
1709712000,0.00013573
1709740800,0.00039312
1709769600,0.00024676
1709798400,0.00027066
1709827200,0.00046433
1709856000,0.00050997
1709884800,0.00057640
1709913600,0.00053129
1709942400,0.00046869
1709971200,0.00047308
1710000000,0.00056664
1710028800,0.00055618
1710057600,0.00070569
1710086400,0.00041199
1710115200,0.00039854
1710144000,0.00054096
1710172800,0.00080601
1710201600,0.00105457
1710230400,0.00064749
1710259200,0.00041496
1710288000,0.00037652
1710316800,0.00055134
1710345600,0.00056568
