timestamp,open,high,low,close,volume
1751877900,0.5893,0.5894,0.5878,0.5887,378975.4
1751878800,0.5887,0.5887,0.5868,0.5872,456750.3
1751879700,0.5872,0.5874,0.5858,0.5869,437646.5
1751880600,0.5869,0.588,0.5862,0.5876,791468.0
1751881500,0.5875,0.5875,0.5859,0.5862,450207.3
1751882400,0.5862,0.5862,0.5841,0.586,568655.7
1751883300,0.586,0.5868,0.5855,0.5859,661550.0
1751884200,0.5859,0.5888,0.5857,0.588,311358.1
1751885100,0.5881,0.5884,0.5862,0.5863,572442.5
1751886000,0.5863,0.5877,0.5857,0.5861,718706.7
1751886900,0.586,0.588,0.585,0.5875,533889.1
1751887800,0.5876,0.5883,0.5861,0.5879,508144.2
1751888700,0.588,0.5882,0.5869,0.5874,293689.7
1751889600,0.5875,0.5878,0.5846,0.585,530560.0
1751890500,0.5849,0.5849,0.5806,0.5813,1684893.1
1751891400,0.5813,0.5826,0.5808,0.5816,1244518.4
1751892300,0.5815,0.5826,0.5809,0.5815,736108.2000000001
1751893200,0.5814,0.5829,0.581,0.5817,511618.5
1751894100,0.5817,0.5845,0.5798,0.584,1801176.7
1751895000,0.5841,0.5848,0.5808,0.5822,655305.9
1751895900,0.5823,0.591,0.5801,0.5896,3287107.5999999996
1751896800,0.5896,0.5907,0.5842,0.5848,2692530.3000000003
1751897700,0.5849,0.5868,0.5839,0.5843,1102889.5
1751898600,0.5842,0.5844,0.5805,0.5825,1582592.5
1751899500,0.5825,0.5843,0.5815,0.5817,684873.6
1751900400,0.5818,0.5851,0.5813,0.585,618676.8
1751901300,0.585,0.5875,0.5829,0.5864,1803755.2
1751902200,0.5864,0.5875,0.5842,0.5844,685368.1
1751903100,0.5844,0.5854,0.5828,0.5836,1738733.9
1751904000,0.5836,0.5884,0.5822,0.5871,1948046.5
1751904900,0.5872,0.5883,0.5801,0.5829,3435242.2
1751905800,0.5828,0.5849,0.5822,0.5838,949640.0
1751906700,0.5839,0.584,0.5794,0.5801,959257.4
1751907600,0.58,0.5821,0.5783,0.5818,1276157.8
1751908500,0.5819,0.5823,0.5796,0.5819,624731.6
1751909400,0.582,0.5843,0.5803,0.5805,895023.9
1751910300,0.5806,0.5813,0.5794,0.5804,739132.5
1751911200,0.5803,0.5818,0.58,0.5812,403667.0
1751912100,0.5813,0.5813,0.575,0.5756,1783461.2
1751913000,0.5756,0.579,0.5755,0.5777,997442.7999999999
1751913900,0.5777,0.58,0.5777,0.58,441635.9
1751914800,0.5799,0.5818,0.5793,0.5814,620874.1
1751915700,0.5814,0.5846,0.5814,0.5834,1391860.9
1751916600,0.5834,0.5854,0.581,0.581,1130238.5
1751917500,0.581,0.5818,0.5794,0.5802,1250828.8
1751918400,0.5801,0.5801,0.5761,0.5775,713018.9
1751919300,0.5775,0.5785,0.5744,0.5775,708834.6
1751920200,0.5774,0.5792,0.577,0.5781,272914.3
1751921100,0.5782,0.5784,0.5755,0.5768,459632.7
1751922000,0.5768,0.5789,0.5762,0.5782,338164.89999999997
1751922900,0.5782,0.5782,0.5734,0.5746,818532.0
1751923800,0.5746,0.579,0.5744,0.5776,375244.2
1751924700,0.5776,0.5799,0.5771,0.5778,682858.3
1751925600,0.5778,0.5787,0.5748,0.5762,877208.3
1751926500,0.5763,0.5769,0.5743,0.5747,352382.6
1751927400,0.5747,0.5776,0.5746,0.5775,187913.0
1751928300,0.5775,0.5775,0.5765,0.5772,134643.9
1751929200,0.5772,0.5783,0.5766,0.5782,412097.8
1751930100,0.5783,0.5786,0.5769,0.5773,844152.0
1751931000,0.5773,0.5794,0.5773,0.5788,431991.1
1751931900,0.5789,0.5808,0.5789,0.5805,1051159.7
1751932800,0.5806,0.5821,0.5802,0.5818,2369810.1999999997
1751933700,0.5818,0.5831,0.5798,0.5831,707555.7000000001
1751934600,0.5832,0.584,0.58,0.5829,527049.3
1751935500,0.5829,0.5829,0.5791,0.5794,1843112.9
1751936400,0.5793,0.5793,0.577,0.5776,309456.8
1751937300,0.5776,0.578,0.5762,0.5763,298383.1
1751938200,0.5762,0.5777,0.5751,0.5754,425115.89999999997
1751939100,0.5753,0.5766,0.575,0.5754,347365.3
1751940000,0.5754,0.5754,0.5733,0.5744,1263071.1
1751940900,0.5745,0.5771,0.5734,0.5766,932056.7
1751941800,0.5767,0.577,0.5738,0.5741,1294238.4000000001
1751942700,0.5741,0.5749,0.5727,0.5743,556532.5
1751943600,0.5742,0.5755,0.5739,0.5752,139997.1
1751944500,0.5753,0.5764,0.5746,0.576,343642.3
1751945400,0.576,0.577,0.5758,0.5768,225314.5
1751946300,0.5767,0.5771,0.576,0.576,197709.5
1751947200,0.576,0.576,0.5745,0.5753,280486.2
1751948100,0.5753,0.576,0.5745,0.575,136968.7
1751949000,0.575,0.5773,0.575,0.5765,267313.89999999997
1751949900,0.5766,0.5776,0.5759,0.5772,266790.7
1751950800,0.5772,0.5774,0.5761,0.5761,194169.3
1751951700,0.5762,0.5779,0.5756,0.5778,182570.2
1751952600,0.5778,0.5782,0.5764,0.5781,153078.4
1751953500,0.5782,0.5788,0.5748,0.575,1136456.8
1751954400,0.5749,0.5791,0.5722,0.5782,5474967.9
1751955300,0.5782,0.5811,0.5763,0.5768,3440867.8
1751956200,0.5767,0.5784,0.5767,0.5783,862857.3
1751957100,0.5783,0.5792,0.577,0.577,1177840.6
1751958000,0.577,0.5773,0.5737,0.5737,1701991.5999999999
1751958900,0.5738,0.5758,0.5728,0.5756,1372058.5
1751959800,0.5755,0.5766,0.5751,0.5761,935502.7
1751960700,0.576,0.5786,0.5759,0.5784,830438.4
1751961600,0.5783,0.5799,0.5776,0.5795,1067244.5
1751962500,0.5796,0.5797,0.5778,0.5782,249024.6
1751963400,0.5783,0.5786,0.5767,0.577,230552.6
1751964300,0.5771,0.5783,0.577,0.5775,255092.7
1751965200,0.5775,0.5794,0.5769,0.579,269873.1
1751966100,0.579,0.5802,0.5784,0.5801,226136.1
1751967000,0.5801,0.5813,0.58,0.5813,1274902.7
1751967900,0.5813,0.5814,0.5799,0.5808,588809.8
1751968800,0.5808,0.5826,0.5801,0.5823,568799.6
1751969700,0.5824,0.5831,0.5819,0.5824,304532.5
1751970600,0.5824,0.5844,0.582,0.5839,551528.2
1751971500,0.5839,0.5851,0.5831,0.585,582273.2
1751972400,0.5851,0.5876,0.5843,0.5865,869999.4
1751973300,0.5865,0.5874,0.5853,0.5863,387609.9
1751974200,0.5864,0.587,0.5855,0.5867,402030.5
1751975100,0.5866,0.5868,0.5841,0.5845,383043.2
1751976000,0.5846,0.5857,0.5842,0.5848,577541.0
1751976900,0.5848,0.5854,0.5839,0.5845,407647.9
1751977800,0.5844,0.587,0.5844,0.5851,612971.7
1751978700,0.5851,0.5882,0.5851,0.5873,953958.7000000001
1751979600,0.5874,0.5879,0.5861,0.5864,418335.2
1751980500,0.5864,0.5871,0.5858,0.586,430898.8
1751981400,0.586,0.5861,0.5834,0.5859,914271.4
1751982300,0.5859,0.5878,0.5849,0.5854,1449736.2
1751983200,0.5854,0.5859,0.5824,0.5832,2017285.7999999998
1751984100,0.5833,0.5842,0.5811,0.5822,588109.0
1751985000,0.5822,0.5836,0.5818,0.5829,220248.4
1751985900,0.5829,0.5829,0.5791,0.5796,1300891.1
1751986800,0.5797,0.5812,0.5791,0.581,556580.6
1751987700,0.581,0.5822,0.5796,0.5797,493263.1
1751988600,0.5797,0.5818,0.5796,0.5813,992539.4
1751989500,0.5814,0.5819,0.5804,0.5813,566549.6
1751990400,0.5814,0.5821,0.5797,0.5803,461379.9
1751991300,0.5804,0.5833,0.5799,0.5823,565047.2000000001
1751992200,0.5823,0.5832,0.5803,0.5816,656726.9
1751993100,0.5816,0.5823,0.5809,0.582,336379.1
1751994000,0.582,0.5894,0.5819,0.588,1688815.7
1751994900,0.5881,0.5905,0.5876,0.5892,2867421.7
1751995800,0.5893,0.59,0.5869,0.5869,1052628.1
1751996700,0.5869,0.5906,0.5869,0.5904,3255020.9
1751997600,0.5904,0.5921,0.5896,0.5915,1147185.3
1751998500,0.5914,0.5914,0.5894,0.5899,792166.7
1751999400,0.5899,0.5907,0.5889,0.5905,484236.3
1752000300,0.5905,0.5919,0.5892,0.5918,924747.9
1752001200,0.5917,0.5919,0.5892,0.5896,627815.5
1752002100,0.5896,0.5916,0.5896,0.5909,385828.19999999995
1752003000,0.591,0.591,0.5881,0.5881,497715.89999999997
1752003900,0.5882,0.5897,0.5878,0.5891,418867.10000000003
1752004800,0.5892,0.5894,0.5875,0.5875,642518.6
1752005700,0.5874,0.5896,0.5868,0.589,349188.9
1752006600,0.589,0.589,0.587,0.5874,262965.6
1752007500,0.5874,0.5874,0.5853,0.5853,557838.7000000001
1752008400,0.5853,0.5875,0.5853,0.587,366979.1
1752009300,0.587,0.5875,0.5857,0.5875,594307.6
1752010200,0.5876,0.5898,0.5876,0.5893,580999.8
1752011100,0.5894,0.5897,0.588,0.5887,163565.5
1752012000,0.5888,0.5897,0.5873,0.588,457485.1
1752012900,0.588,0.5881,0.587,0.5881,151587.8
1752013800,0.5882,0.589,0.5879,0.5885,237860.30000000002
1752014700,0.5885,0.5889,0.5877,0.5885,193668.1
1752015600,0.5885,0.5888,0.5873,0.5884,298048.6
1752016500,0.5885,0.589,0.5869,0.5873,273434.4
1752017400,0.5874,0.5887,0.5872,0.5882,270698.8
1752018300,0.5882,0.5887,0.5879,0.5884,151056.4
1752019200,0.5883,0.5885,0.5864,0.5868,587980.7999999999
1752020100,0.5869,0.5875,0.5854,0.5855,498409.3
1752021000,0.5854,0.5861,0.5846,0.5858,302157.6
1752021900,0.5858,0.5869,0.585,0.5861,468734.5
1752022800,0.5861,0.5889,0.5858,0.5882,537478.8
1752023700,0.5881,0.5881,0.5858,0.586,571621.0
1752024600,0.586,0.5867,0.5852,0.5856,369220.30000000005
1752025500,0.5855,0.5866,0.5851,0.5865,215024.6
1752026400,0.5866,0.5881,0.5861,0.5878,234815.80000000002
1752027300,0.5878,0.588,0.5865,0.5871,451925.8
1752028200,0.587,0.589,0.5868,0.5883,399183.5
1752029100,0.5884,0.5888,0.5871,0.5874,456321.1
1752030000,0.5874,0.589,0.5859,0.5859,345029.9
1752030900,0.5858,0.5863,0.585,0.5854,1069060.9
1752031800,0.5854,0.5854,0.5842,0.5845,404644.8
1752032700,0.5844,0.5857,0.584,0.5852,483868.4
1752033600,0.5852,0.5861,0.5848,0.5848,245206.2
1752034500,0.5848,0.5858,0.5843,0.5849,274919.9
1752035400,0.585,0.5872,0.585,0.5868,338072.2
1752036300,0.5868,0.5892,0.5864,0.5891,611609.8
1752037200,0.5891,0.5909,0.5882,0.5886,826907.5
1752038100,0.5887,0.5896,0.5883,0.5888,431143.7
1752039000,0.5887,0.5999,0.5882,0.598,5465798.2
1752039900,0.5981,0.5991,0.5936,0.5951,2057587.8
1752040800,0.5952,0.5961,0.5934,0.5954,1068934.2
1752041700,0.5954,0.5974,0.5946,0.5947,1020127.9
1752042600,0.5947,0.5957,0.5942,0.595,701043.5
1752043500,0.5951,0.597,0.5948,0.5967,812700.2
1752044400,0.5967,0.5972,0.594,0.5941,909664.1
1752045300,0.594,0.5955,0.594,0.5952,385207.2
1752046200,0.5952,0.5955,0.594,0.5943,344008.9
1752047100,0.5942,0.597,0.5942,0.5961,711963.4
1752048000,0.5962,0.5968,0.5956,0.5964,426818.7
1752048900,0.5965,0.5972,0.5955,0.5969,819220.2
1752049800,0.5969,0.5983,0.5965,0.5978,731768.1
1752050700,0.5978,0.5978,0.596,0.5961,702756.2
1752051600,0.5961,0.5968,0.5934,0.5935,891688.9
1752052500,0.5934,0.5938,0.5926,0.5931,943691.9
1752053400,0.5932,0.5938,0.5924,0.5936,489388.4
1752054300,0.5936,0.5988,0.5936,0.5963,2132548.5
1752055200,0.5963,0.5982,0.5955,0.5978,700451.5
1752056100,0.5979,0.5982,0.5962,0.5967,703892.0
1752057000,0.5966,0.599,0.5964,0.5989,858185.7
1752057900,0.5989,0.6012,0.5982,0.6005,1608676.1
1752058800,0.6005,0.6023,0.5996,0.6021,3421246.7
1752059700,0.6021,0.6065,0.6017,0.6039,3057635.7
1752060600,0.6039,0.6056,0.6016,0.6052,1126748.0
1752061500,0.6053,0.611,0.6049,0.6094,5547913.1
1752062400,0.6095,0.6159,0.6079,0.6144,6966597.1
1752063300,0.6145,0.6158,0.6122,0.6148,2538111.6
1752064200,0.6147,0.621,0.6138,0.6185,3653359.6
1752065100,0.6185,0.6185,0.6133,0.6142,2923973.2
1752066000,0.6142,0.6189,0.6142,0.618,2265742.3
1752066900,0.6181,0.6182,0.6153,0.6157,1778511.5
1752067800,0.6158,0.6164,0.6129,0.6137,1884005.4000000001
1752068700,0.6137,0.615,0.6102,0.6112,2557416.2
1752069600,0.6112,0.6119,0.6096,0.6103,1799387.5
1752070500,0.6103,0.6132,0.6072,0.6072,2735513.7
1752071400,0.6072,0.6072,0.6018,0.6028,3381592.1
1752072300,0.6029,0.6072,0.601,0.6062,2551503.7
1752073200,0.6062,0.61,0.6051,0.6053,2362340.0
1752074100,0.6054,0.6102,0.6054,0.61,1409033.3
1752075000,0.6099,0.6104,0.6074,0.6092,951146.8
1752075900,0.6092,0.6113,0.6092,0.6109,650490.6
1752076800,0.611,0.6128,0.6095,0.6114,1021318.7
1752077700,0.6113,0.6136,0.6097,0.6101,1640545.2
1752078600,0.6102,0.6112,0.6089,0.6096,703847.6
1752079500,0.6097,0.613,0.6094,0.6119,2203641.1
1752080400,0.6118,0.6118,0.6088,0.609,1033601.2
1752081300,0.609,0.61,0.6064,0.6072,1740364.2
1752082200,0.6073,0.6084,0.6065,0.6072,622820.5
1752083100,0.6072,0.6075,0.6058,0.6073,780262.6
1752084000,0.6074,0.6137,0.6073,0.6135,2072095.9
1752084900,0.6135,0.6136,0.6111,0.6131,1219093.0
1752085800,0.6131,0.6137,0.6106,0.6107,1232466.6
1752086700,0.6107,0.6116,0.6091,0.6099,472277.5
1752087600,0.6099,0.6116,0.6094,0.6114,854183.0
1752088500,0.6114,0.617,0.6113,0.6168,1966276.0999999999
1752089400,0.6169,0.6213,0.6155,0.6192,6548972.8
1752090300,0.6192,0.6249,0.6185,0.6221,4610831.9
1752091200,0.6221,0.6237,0.617,0.6178,3688136.9000000004
1752092100,0.6177,0.6198,0.6148,0.6161,2306501.9
1752093000,0.6161,0.6241,0.615,0.6194,5927553.0
1752093900,0.6194,0.6206,0.6173,0.6202,1522948.7
1752094800,0.6202,0.6239,0.6195,0.6222,2375891.4
1752095700,0.6223,0.624,0.6207,0.6238,940931.9
1752096600,0.6238,0.6239,0.6197,0.6223,1423320.9
1752097500,0.6224,0.6244,0.6217,0.6222,1302961.3
1752098400,0.6222,0.6268,0.6222,0.6262,2622071.2
1752099300,0.6263,0.6263,0.6211,0.6214,1159479.6
1752100200,0.6214,0.6238,0.6213,0.6229,1033612.3999999999
1752101100,0.623,0.6244,0.6206,0.6243,1298649.5
1752102000,0.6243,0.6266,0.6239,0.624,2559670.2
1752102900,0.624,0.6281,0.624,0.6256,1600304.5
1752103800,0.6256,0.6268,0.624,0.6241,705976.0
1752104700,0.624,0.6247,0.6224,0.6227,707872.9
1752105600,0.6227,0.6255,0.6227,0.6235,1150001.8
1752106500,0.6234,0.6245,0.6197,0.6199,852613.6
1752107400,0.6199,0.6214,0.6181,0.6193,1083957.9
1752108300,0.6193,0.6203,0.6173,0.6176,1232889.5
1752109200,0.6176,0.6205,0.6176,0.6203,593089.4
1752110100,0.6203,0.6222,0.6197,0.6211,313777.5
1752111000,0.6212,0.6228,0.6205,0.6222,535060.1
1752111900,0.6223,0.6245,0.6217,0.6233,751260.9
1752112800,0.6233,0.6267,0.6228,0.6258,1092156.5
1752113700,0.6258,0.6267,0.6242,0.6242,489568.8
1752114600,0.6242,0.6255,0.622,0.623,1087162.4
1752115500,0.6231,0.6245,0.6227,0.6242,512532.0
1752116400,0.6243,0.6252,0.6232,0.6234,537605.1
1752117300,0.6235,0.6248,0.6222,0.6224,394496.7
1752118200,0.6225,0.6231,0.6209,0.6214,1186097.9
1752119100,0.6214,0.6222,0.6209,0.6216,442716.0
1752120000,0.6215,0.6215,0.6184,0.6188,1349285.5
1752120900,0.6187,0.6202,0.6187,0.6199,335578.8
1752121800,0.62,0.6225,0.6199,0.6225,466295.5
1752122700,0.6225,0.6232,0.6223,0.6227,588042.9
1752123600,0.6228,0.623,0.6213,0.6216,536237.9
1752124500,0.6216,0.6228,0.6214,0.6224,386307.10000000003
1752125400,0.6224,0.6225,0.62,0.6201,335500.5
1752126300,0.62,0.6215,0.6195,0.6204,911563.4
1752127200,0.6204,0.6213,0.6184,0.6199,594787.0
1752128100,0.6199,0.6217,0.6189,0.6216,582921.2
1752129000,0.6216,0.6224,0.6205,0.6208,645673.5
1752129900,0.6208,0.6236,0.6205,0.6235,619516.4
1752130800,0.6235,0.6267,0.623,0.6265,2315440.9
1752131700,0.6266,0.6299,0.6254,0.6297,1981949.4
1752132600,0.6296,0.6334,0.6296,0.6327,3596071.2
1752133500,0.6327,0.6408,0.6267,0.628,9725791.0
1752134400,0.628,0.6289,0.6253,0.6255,2281772.1
1752135300,0.6256,0.63,0.6256,0.6297,1313701.4
1752136200,0.6298,0.6331,0.6298,0.6317,1542714.7
1752137100,0.6317,0.6325,0.6303,0.6316,1204164.1
1752138000,0.6316,0.6328,0.6293,0.6297,1239015.4
1752138900,0.6298,0.6342,0.6298,0.6331,960168.1
1752139800,0.6331,0.6332,0.6293,0.6296,1039527.3
1752140700,0.6295,0.6314,0.6279,0.6288,898908.1
1752141600,0.6288,0.6289,0.6252,0.6256,1421595.2
1752142500,0.6257,0.6279,0.6257,0.6275,465140.3
1752143400,0.6274,0.6295,0.6272,0.629,684988.6
1752144300,0.6289,0.6306,0.6272,0.6303,691395.9
1752145200,0.6302,0.6302,0.6284,0.6292,451953.0
1752146100,0.6294,0.6315,0.6287,0.6307,323651.2
1752147000,0.6307,0.6315,0.6286,0.6306,1300557.4
1752147900,0.6307,0.6322,0.63,0.6317,656588.1
1752148800,0.6318,0.6318,0.6272,0.6274,1281432.7
1752149700,0.6274,0.6282,0.6257,0.6271,957860.5
1752150600,0.6271,0.6279,0.6253,0.6253,950672.4
1752151500,0.6253,0.6263,0.6239,0.6262,888789.5
1752152400,0.6262,0.6282,0.6255,0.6282,670142.1
1752153300,0.6283,0.6293,0.6271,0.6293,571479.7
1752154200,0.6292,0.6294,0.6241,0.6267,1212485.8
1752155100,0.6268,0.6292,0.6238,0.6254,1070886.9
1752156000,0.6253,0.6264,0.6216,0.6258,1898023.3
1752156900,0.6258,0.6274,0.6211,0.6226,1572291.0
1752157800,0.6226,0.6253,0.6218,0.6246,778604.1
1752158700,0.6246,0.627,0.6236,0.627,429820.3
1752159600,0.627,0.6271,0.6234,0.624,689283.4
1752160500,0.6241,0.6284,0.6241,0.6284,402005.8
1752161400,0.6283,0.6287,0.6254,0.6278,1351256.3
1752162300,0.6279,0.63,0.6272,0.6292,743375.9
1752163200,0.6292,0.6308,0.6277,0.6288,1260488.3
1752164100,0.6288,0.6369,0.6288,0.6367,3399498.2
1752165000,0.6368,0.6407,0.6367,0.6396,5039872.1
1752165900,0.6396,0.6403,0.6363,0.6393,2493304.4
1752166800,0.6393,0.6473,0.6384,0.6471,3493713.6
1752167700,0.6471,0.6503,0.6438,0.65,3918802.0
1752168600,0.65,0.6567,0.6496,0.6561,5874796.7
1752169500,0.6562,0.6598,0.6538,0.6577,4293057.6
1752170400,0.6578,0.658,0.6529,0.6539,2589818.9
1752171300,0.654,0.6581,0.6512,0.6521,3631323.7
1752172200,0.6521,0.6538,0.6491,0.6498,3549213.0
1752173100,0.6498,0.6531,0.648,0.6524,1829450.4
1752174000,0.6524,0.6553,0.6522,0.6549,950156.0
1752174900,0.6549,0.655,0.6517,0.6523,1342010.6
1752175800,0.6522,0.653,0.6503,0.6529,940979.3
1752176700,0.6529,0.653,0.6505,0.6521,636438.0
1752177600,0.652,0.6557,0.6515,0.6541,1843982.3
1752178500,0.6542,0.655,0.6527,0.6537,658796.6
1752179400,0.6537,0.6568,0.6537,0.6558,2444484.3
1752180300,0.6558,0.6573,0.6541,0.6566,1447036.9
1752181200,0.6565,0.6591,0.656,0.6586,1420122.1
1752182100,0.6585,0.6695,0.6579,0.6646,10692127.8
1752183000,0.6646,0.6766,0.6641,0.6744,4913853.0
1752183900,0.6745,0.6757,0.6682,0.6712,4045110.6
1752184800,0.6712,0.6755,0.6703,0.675,2082395.7
1752185700,0.6751,0.6797,0.6725,0.6747,3833298.1
1752186600,0.6747,0.677,0.673,0.6766,1072192.2
1752187500,0.6766,0.6793,0.6766,0.6783,1034663.0
1752188400,0.6783,0.6803,0.6762,0.6786,2196245.9
1752189300,0.6787,0.6787,0.6744,0.6757,1632531.9
1752190200,0.6756,0.6756,0.6725,0.675,2053794.1
1752191100,0.675,0.6785,0.674,0.6775,1318413.0
1752192000,0.6776,0.6784,0.6758,0.6763,1540898.2
1752192900,0.6763,0.6767,0.6681,0.6704,3409642.6
1752193800,0.6703,0.6744,0.6683,0.6711,2677782.8
1752194700,0.6711,0.6745,0.6704,0.6732,1469175.7
1752195600,0.6732,0.6762,0.6723,0.6761,2441125.8
1752196500,0.6762,0.6824,0.6759,0.6822,3386393.5
1752197400,0.6822,0.6831,0.6794,0.6828,2196384.5
1752198300,0.6827,0.6847,0.6805,0.6839,1656673.1
1752199200,0.6839,0.6869,0.6817,0.6868,1609978.7
1752200100,0.6868,0.6895,0.6855,0.6886,4698010.1
1752201000,0.6886,0.6897,0.6871,0.6873,2220407.8
1752201900,0.6873,0.6907,0.6866,0.6904,2377102.9
1752202800,0.6904,0.6916,0.6865,0.6865,3490407.9
1752203700,0.6865,0.6885,0.6857,0.6877,946396.9
1752204600,0.6877,0.6878,0.6845,0.6866,866168.4
1752205500,0.6866,0.6878,0.6851,0.6876,1137728.0
1752206400,0.6876,0.6876,0.6832,0.6839,2628850.5
1752207300,0.6839,0.6874,0.6837,0.6852,1170670.2
1752208200,0.6851,0.6852,0.6827,0.6847,1956248.5
1752209100,0.6848,0.6952,0.6848,0.6952,3322176.7
1752210000,0.6951,0.6999,0.6939,0.6966,4065406.0
1752210900,0.6965,0.698,0.6939,0.6964,4131463.2
1752211800,0.6963,0.6992,0.694,0.6966,4359821.1
1752212700,0.6966,0.7011,0.6942,0.6956,5715446.7
1752213600,0.6957,0.7005,0.6945,0.6998,3858353.9
1752214500,0.6997,0.7025,0.699,0.7009,2365241.1999999997
1752215400,0.701,0.7013,0.6919,0.6935,2030541.8
1752216300,0.6936,0.6954,0.6874,0.6893,5090745.600000001
1752217200,0.6893,0.6893,0.6852,0.6864,6113155.9
1752218100,0.6863,0.6989,0.6861,0.6967,3091310.3
1752219000,0.6968,0.7009,0.6957,0.7007,3320277.3
1752219900,0.7007,0.7019,0.6977,0.6992,2504331.4
1752220800,0.6992,0.7051,0.698,0.705,4731491.5
1752221700,0.705,0.711,0.7047,0.7106,5357129.6
1752222600,0.7106,0.7155,0.7075,0.7147,5552487.0
1752223500,0.7146,0.7167,0.7096,0.7124,4567078.6
1752224400,0.7124,0.715,0.7095,0.7145,3510991.6
1752225300,0.7146,0.7209,0.7146,0.7193,4885765.399999999
1752226200,0.7192,0.7223,0.7164,0.7188,2507670.8
1752227100,0.7189,0.721,0.7163,0.72,2475665.5
1752228000,0.72,0.7261,0.7195,0.7234,4331648.1
1752228900,0.7234,0.7285,0.7223,0.7281,2957913.4
1752229800,0.7282,0.7299,0.7249,0.7277,2779756.6
1752230700,0.7276,0.7341,0.727,0.7332,4941868.8
1752231600,0.7332,0.7374,0.7262,0.7274,6847068.3
1752232500,0.7275,0.7279,0.7205,0.7256,5775342.2
1752233400,0.7255,0.7282,0.7224,0.7225,3849757.2
1752234300,0.7224,0.7283,0.7211,0.7277,3738801.2
1752235200,0.7277,0.7368,0.7277,0.7363,6060947.100000001
1752236100,0.7363,0.7363,0.728,0.7287,2579787.9
1752237000,0.7288,0.7338,0.7274,0.7295,2514164.3
1752237900,0.7296,0.7484,0.729,0.7479,7447573.9
1752238800,0.748,0.7619,0.7414,0.7445,21904682.6
1752239700,0.7446,0.7513,0.7402,0.7467,4955960.399999999
1752240600,0.7466,0.7552,0.7393,0.7442,6641514.4
1752241500,0.7442,0.7603,0.7419,0.7547,7427821.3
1752242400,0.7547,0.7565,0.7432,0.7487,5434651.8
1752243300,0.7487,0.7544,0.7469,0.7508,3450272.5
1752244200,0.7508,0.756,0.7466,0.7527,5277268.5
1752245100,0.7527,0.7556,0.7455,0.7522,5074398.1
1752246000,0.7521,0.7743,0.7482,0.7634,19506681.4
1752246900,0.7633,0.7771,0.7566,0.7753,8688267.3
1752247800,0.7752,0.7774,0.7591,0.7617,9785689.7
1752248700,0.7617,0.7618,0.7316,0.7375,24246392.1
1752249600,0.7375,0.7434,0.7252,0.7322,14073175.4
1752250500,0.7322,0.7372,0.7265,0.737,9693988.9
1752251400,0.7371,0.7376,0.7265,0.7282,8449211.2
1752252300,0.7283,0.7325,0.723,0.7291,13810716.0
1752253200,0.7291,0.7358,0.7286,0.7319,4119454.7
1752254100,0.7318,0.7334,0.7291,0.7326,2622090.6
1752255000,0.7326,0.735,0.7264,0.7301,2129309.0
1752255900,0.7302,0.7351,0.7298,0.7339,1479390.4
1752256800,0.7339,0.7418,0.7333,0.7411,2871900.1
1752257700,0.7412,0.7461,0.7362,0.7372,3082343.0
1752258600,0.7373,0.7413,0.7357,0.7397,1684669.9
1752259500,0.7396,0.744,0.7379,0.7439,1646968.6
1752260400,0.744,0.744,0.734,0.737,1998788.0
1752261300,0.7369,0.7412,0.7364,0.7377,1566943.8
1752262200,0.7376,0.7434,0.736,0.7409,1736839.8
1752263100,0.7409,0.7437,0.7402,0.7431,1538456.4
1752264000,0.7432,0.7432,0.7379,0.7393,1738511.8
1752264900,0.7393,0.7414,0.7332,0.7339,1971876.0999999999
1752265800,0.7339,0.7343,0.7259,0.7264,3088911.3
1752266700,0.7265,0.7281,0.7211,0.7217,4006803.5999999996
1752267600,0.7217,0.7245,0.7154,0.7181,4169646.5
1752268500,0.7182,0.7237,0.716,0.7236,2090407.0999999999
1752269400,0.7236,0.7236,0.7085,0.7086,4000307.5
1752270300,0.7086,0.7155,0.7085,0.7143,2889370.4
1752271200,0.7142,0.7174,0.7099,0.71,1871926.3
1752272100,0.7101,0.7105,0.6933,0.6989,9029618.4
1752273000,0.6989,0.7068,0.6968,0.7009,4696545.3
1752273900,0.7009,0.7075,0.7001,0.7068,1936822.1
1752274800,0.7068,0.7124,0.7061,0.712,1737851.6
1752275700,0.7119,0.7128,0.7091,0.7116,1756010.2
1752276600,0.7115,0.7118,0.7074,0.7101,1795202.4
1752277500,0.7101,0.7119,0.708,0.7094,1468514.3
1752278400,0.7094,0.7148,0.7094,0.7103,1424135.7
1752279300,0.7103,0.7105,0.7052,0.7074,1208344.3
1752280200,0.7075,0.7078,0.699,0.6998,3564985.0999999996
1752281100,0.6997,0.7062,0.6993,0.7062,1046720.7
1752282000,0.7062,0.7244,0.7062,0.7223,5237328.2
1752282900,0.7222,0.7283,0.7197,0.7283,3192545.1
1752283800,0.7283,0.7298,0.7247,0.728,3110589.6
1752284700,0.7279,0.7307,0.7237,0.7295,2023048.4000000001
1752285600,0.7295,0.7371,0.7288,0.7327,3377209.1999999997
1752286500,0.7326,0.7351,0.7301,0.7317,2123094.8
1752287400,0.7317,0.7346,0.7282,0.7335,3773073.6999999997
1752288300,0.7334,0.7371,0.7283,0.7291,1959619.2
1752289200,0.729,0.7343,0.7283,0.7333,1791541.0
1752290100,0.7334,0.735,0.7324,0.7325,1082359.0
1752291000,0.7325,0.7339,0.7294,0.7294,1089120.7
