timestamp,open,high,low,close,volume
1752427800,21.32,21.47,21.32,21.43,33798.7
1752428700,21.44,21.46,21.4,21.42,15545.39
1752429600,21.42,21.43,21.33,21.37,12250.77
1752430500,21.38,21.54,21.34,21.51,64467.79
1752431400,21.51,21.61,21.48,21.59,79264.08
1752432300,21.6,21.7,21.53,21.66,163501.32
1752433200,21.66,21.77,21.64,21.73,72866.0
1752434100,21.74,21.74,21.66,21.71,38310.89
1752435000,21.71,21.8,21.6,21.63,81028.13
1752435900,21.63,21.7,21.53,21.53,15538.52
1752436800,21.54,21.57,21.47,21.55,18828.98
1752437700,21.55,21.6,21.53,21.59,14990.869999999999
1752438600,21.6,21.61,21.48,21.48,12268.22
1752439500,21.49,21.53,21.44,21.47,16173.55
1752440400,21.47,21.49,21.4,21.42,12120.15
1752441300,21.41,21.43,21.36,21.38,13221.26
1752442200,21.38,21.39,21.03,21.17,64691.76
1752443100,21.18,21.23,21.13,21.17,13123.57
1752444000,21.17,21.19,21.05,21.08,46395.75
1752444900,21.08,21.13,20.99,21.02,40713.53
1752445800,21.03,21.2,21.02,21.17,19278.920000000002
1752446700,21.17,21.2,21.07,21.07,11685.32
1752447600,21.07,21.15,21.03,21.09,21398.52
1752448500,21.09,21.12,21.01,21.04,13856.18
1752449400,21.04,21.18,21.04,21.14,25425.32
1752450300,21.15,21.24,21.13,21.2,24441.34
1752451200,21.21,21.32,21.15,21.32,18721.86
1752452100,21.33,21.39,21.25,21.34,14752.78
1752453000,21.33,21.39,21.28,21.37,14825.99
1752453900,21.37,21.38,21.22,21.24,11483.95
1752454800,21.24,21.3,21.17,21.21,18678.9
1752455700,21.21,21.33,21.21,21.31,11817.88
1752456600,21.31,21.46,21.28,21.43,26343.940000000002
1752457500,21.43,21.52,21.38,21.5,21768.95
1752458400,21.51,21.52,21.41,21.47,29705.440000000002
1752459300,21.46,21.68,21.43,21.67,27802.62
1752460200,21.67,21.71,21.56,21.63,38691.38
1752461100,21.62,21.7,21.53,21.62,28543.5
1752462000,21.62,21.8,21.6,21.78,26255.5
1752462900,21.78,21.86,21.73,21.83,32628.68
1752463800,21.83,22.06,21.76,22.04,134786.04
1752464700,22.05,22.06,21.78,21.78,54629.33
1752465600,21.79,21.83,21.74,21.8,35579.03
1752466500,21.8,21.96,21.8,21.92,22018.69
1752467400,21.92,22.0,21.86,22.0,33705.88
1752468300,22.01,22.05,21.98,22.04,27250.97
1752469200,22.05,22.08,21.97,22.06,30709.05
1752470100,22.05,22.06,21.97,22.05,52433.49
1752471000,22.04,22.05,21.83,21.88,58335.2
1752471900,21.87,21.9,21.53,21.76,78100.84
1752472800,21.76,21.78,21.58,21.63,54102.49
1752473700,21.63,21.78,21.63,21.77,35577.54
1752474600,21.77,21.77,21.62,21.66,22881.85
1752475500,21.66,21.7,21.59,21.69,12771.09
1752476400,21.69,21.82,21.68,21.79,21874.18
1752477300,21.8,21.84,21.77,21.82,23543.14
1752478200,21.82,21.92,21.82,21.86,29817.23
1752479100,21.86,21.92,21.78,21.84,23975.31
1752480000,21.84,21.85,21.7,21.73,24696.899999999998
1752480900,21.73,21.77,21.6,21.65,35187.39
1752481800,21.66,21.77,21.64,21.74,14030.869999999999
1752482700,21.74,21.79,21.7,21.75,9539.95
1752483600,21.75,21.82,21.72,21.78,23350.69
1752484500,21.78,21.9,21.74,21.86,27554.0
1752485400,21.86,21.94,21.83,21.88,24442.93
1752486300,21.89,21.92,21.79,21.81,29573.5
1752487200,21.8,21.81,21.65,21.72,21930.73
1752488100,21.72,21.84,21.68,21.83,21258.86
1752489000,21.83,21.9,21.78,21.89,30898.05
1752489900,21.89,21.89,21.78,21.85,12607.93
1752490800,21.84,21.88,21.78,21.83,11805.31
1752491700,21.82,21.85,21.69,21.76,21526.5
1752492600,21.76,21.79,21.67,21.77,22830.54
1752493500,21.77,21.79,21.68,21.7,12863.68
1752494400,21.7,21.74,21.67,21.72,20328.22
1752495300,21.72,21.73,21.56,21.65,16631.28
1752496200,21.66,21.71,21.58,21.7,18782.86
1752497100,21.7,21.76,21.64,21.76,18336.489999999998
1752498000,21.75,21.84,21.75,21.78,12053.59
1752498900,21.77,21.81,21.64,21.71,15611.17
1752499800,21.72,21.75,21.59,21.73,25030.57
1752500700,21.74,21.97,21.73,21.9,57993.09
1752501600,21.91,21.99,21.85,21.95,39336.14
1752502500,21.95,22.0,21.73,21.85,44953.770000000004
1752503400,21.84,21.84,21.59,21.71,64713.11
1752504300,21.71,21.81,21.58,21.73,42439.22
1752505200,21.74,21.74,21.51,21.59,35706.75
1752506100,21.6,21.69,21.54,21.66,20092.24
1752507000,21.67,21.67,21.58,21.62,19739.46
1752507900,21.62,21.62,21.3,21.46,70072.62
1752508800,21.45,21.47,21.33,21.35,28657.16
1752509700,21.34,21.64,21.34,21.61,23336.94
1752510600,21.6,21.64,21.54,21.58,13525.04
1752511500,21.58,21.64,21.51,21.61,9480.9
1752512400,21.61,21.62,21.51,21.52,10950.92
1752513300,21.52,21.53,21.43,21.47,13853.12
1752514200,21.46,21.52,21.38,21.42,10887.45
1752515100,21.42,21.48,21.4,21.47,8154.15
1752516000,21.48,21.48,21.34,21.4,15737.74
1752516900,21.4,21.45,21.35,21.4,22027.56
1752517800,21.39,21.4,21.25,21.35,24391.85
1752518700,21.34,21.36,21.18,21.2,28201.66
1752519600,21.19,21.29,21.13,21.21,41266.35
1752520500,21.21,21.29,21.15,21.24,27298.57
1752521400,21.24,21.33,21.23,21.28,15703.25
1752522300,21.28,21.31,21.21,21.26,13807.02
1752523200,21.26,21.28,21.09,21.11,34866.59
1752524100,21.11,21.19,21.02,21.18,59933.88
1752525000,21.19,21.29,21.17,21.27,12303.18
1752525900,21.27,21.37,21.26,21.3,18817.24
1752526800,21.3,21.32,21.26,21.29,15203.94
1752527700,21.28,21.35,21.25,21.32,13876.08
1752528600,21.32,21.41,21.31,21.39,11363.29
1752529500,21.38,21.43,21.34,21.36,16948.88
1752530400,21.36,21.37,21.25,21.29,17148.239999999998
1752531300,21.3,21.34,21.25,21.33,12285.35
1752532200,21.32,21.35,21.28,21.34,12261.130000000001
1752533100,21.35,21.39,21.3,21.3,13504.09
1752534000,21.3,21.31,21.24,21.25,9911.91
1752534900,21.25,21.25,21.16,21.16,18476.2
1752535800,21.17,21.26,21.15,21.26,8981.34
1752536700,21.26,21.31,21.23,21.26,14768.56
1752537600,21.27,21.27,21.18,21.19,10583.85
1752538500,21.18,21.37,21.18,21.32,11485.04
1752539400,21.32,21.33,21.07,21.11,27400.85
1752540300,21.1,21.12,21.0,21.04,32128.43
1752541200,21.04,21.04,20.9,20.94,56930.34
1752542100,20.94,21.01,20.83,20.97,30997.309999999998
1752543000,20.96,21.13,20.94,21.12,50821.07
1752543900,21.12,21.2,20.97,20.99,36447.31
1752544800,21.0,21.08,20.93,21.01,40724.33
1752545700,21.01,21.03,20.77,20.81,69316.76
1752546600,20.82,20.94,20.77,20.91,33598.56
1752547500,20.92,20.95,20.82,20.83,22173.67
1752548400,20.83,20.84,20.55,20.6,87382.59
1752549300,20.6,20.63,20.45,20.61,53710.0
1752550200,20.61,20.61,20.47,20.57,58380.53
1752551100,20.57,20.61,20.5,20.59,13500.78
1752552000,20.59,20.59,20.39,20.57,68469.71
1752552900,20.57,20.73,20.56,20.7,39311.939999999995
1752553800,20.7,20.79,20.64,20.76,20574.94
1752554700,20.76,20.8,20.72,20.77,13918.35
1752555600,20.77,20.85,20.75,20.82,10797.58
1752556500,20.82,20.84,20.78,20.83,10583.61
1752557400,20.82,20.84,20.74,20.78,13018.01
1752558300,20.77,20.82,20.72,20.81,15352.05
1752559200,20.81,20.9,20.78,20.85,35109.59
1752560100,20.84,20.87,20.8,20.82,7903.47
1752561000,20.83,20.84,20.74,20.78,14674.78
1752561900,20.78,20.85,20.75,20.82,11742.31
1752562800,20.83,20.93,20.82,20.83,33471.25
1752563700,20.84,20.89,20.81,20.86,4924.15
1752564600,20.86,20.86,20.79,20.8,9887.76
1752565500,20.81,20.82,20.73,20.75,17827.97
1752566400,20.75,20.75,20.68,20.68,15683.63
1752567300,20.69,20.83,20.61,20.83,45098.17
1752568200,20.83,20.98,20.82,20.94,60506.93
1752569100,20.94,21.04,20.94,21.02,65719.02
1752570000,21.01,21.22,21.0,21.21,79155.56
1752570900,21.21,21.35,21.18,21.33,91511.93000000001
1752571800,21.33,21.43,21.33,21.41,100235.31
1752572700,21.41,21.44,21.27,21.3,114038.55
1752573600,21.29,21.45,21.29,21.37,61592.87
1752574500,21.38,21.51,21.24,21.26,66248.27
1752575400,21.26,21.26,21.11,21.14,25553.2
1752576300,21.14,21.18,21.08,21.11,18292.73
1752577200,21.11,21.17,21.07,21.07,21768.6
1752578100,21.07,21.07,20.96,20.96,23809.68
1752579000,20.97,21.07,20.95,21.06,16362.4
1752579900,21.06,21.13,21.0,21.11,21491.56
1752580800,21.11,21.15,20.98,21.0,16049.92
1752581700,21.01,21.04,20.93,20.98,21691.94
1752582600,20.99,21.28,20.82,20.86,109677.24
1752583500,20.86,21.13,20.86,21.12,26630.92
1752584400,21.13,21.31,21.08,21.29,42768.2
1752585300,21.28,21.31,21.11,21.14,32033.29
1752586200,21.14,21.15,20.96,21.08,63328.45
1752587100,21.09,21.25,21.07,21.14,43083.01
1752588000,21.14,21.27,21.08,21.26,29048.87
1752588900,21.26,21.27,21.12,21.12,14103.6
1752589800,21.12,21.12,20.83,20.91,71422.11
1752590700,20.9,20.99,20.71,20.75,67976.92
1752591600,20.75,20.89,20.69,20.84,79655.57
1752592500,20.84,20.92,20.83,20.92,22386.03
1752593400,20.93,21.1,20.92,21.05,31208.0
1752594300,21.06,21.3,21.06,21.17,57383.54
1752595200,21.17,21.33,21.16,21.25,33749.18
1752596100,21.26,21.27,21.17,21.18,16149.96
1752597000,21.18,21.33,21.18,21.32,18096.9
1752597900,21.31,21.33,21.23,21.28,26675.559999999998
1752598800,21.27,21.37,21.27,21.36,27046.539999999997
1752599700,21.36,21.52,21.34,21.5,45337.81
1752600600,21.5,21.71,21.48,21.67,63831.04
1752601500,21.68,21.79,21.63,21.79,46511.17
1752602400,21.78,21.86,21.71,21.79,65924.16
1752603300,21.78,21.88,21.66,21.67,101096.17
1752604200,21.68,21.68,21.3,21.36,77145.90000000001
1752605100,21.36,21.5,21.35,21.38,25947.239999999998
1752606000,21.37,21.57,21.34,21.5,25789.33
1752606900,21.5,21.55,21.41,21.44,21700.48
1752607800,21.44,21.48,21.28,21.29,43139.89
1752608700,21.29,21.31,21.17,21.21,26996.31
1752609600,21.22,21.43,21.16,21.41,34977.58
1752610500,21.41,21.52,21.32,21.5,56100.76
1752611400,21.49,21.65,21.42,21.63,55454.99
1752612300,21.63,21.68,21.56,21.57,86576.67
1752613200,21.58,21.8,21.54,21.78,65363.29
1752614100,21.79,21.79,21.7,21.78,44558.92
1752615000,21.77,21.93,21.76,21.89,59510.79
1752615900,21.89,22.0,21.88,21.99,39455.23
1752616800,22.0,22.06,21.86,22.04,126995.48
1752617700,22.05,22.13,22.03,22.08,57765.75
1752618600,22.07,22.2,22.01,22.18,75678.27
1752619500,22.18,22.28,22.15,22.27,48500.42
1752620400,22.28,22.54,22.26,22.5,119347.64
1752621300,22.5,22.51,22.38,22.4,65564.28
1752622200,22.41,22.56,22.39,22.55,66916.45
1752623100,22.54,22.58,22.45,22.51,51107.32
1752624000,22.52,22.57,22.39,22.4,63739.23
1752624900,22.39,22.49,22.22,22.26,100350.47
1752625800,22.26,22.42,22.23,22.35,42533.79
1752626700,22.35,22.39,22.28,22.34,27749.03
1752627600,22.33,22.36,22.17,22.22,33517.52
1752628500,22.22,22.42,22.22,22.32,78469.01
1752629400,22.32,22.35,22.22,22.23,25601.16
1752630300,22.22,22.26,22.12,22.17,33824.19
1752631200,22.17,22.18,22.04,22.07,29171.13
1752632100,22.07,22.09,21.82,21.86,73943.2
1752633000,21.86,21.87,21.75,21.77,38187.79
1752633900,21.77,21.87,21.76,21.8,14323.47
1752634800,21.8,21.84,21.73,21.75,18703.53
1752635700,21.75,21.82,21.75,21.81,17203.43
1752636600,21.82,21.89,21.78,21.79,22373.14
1752637500,21.79,21.81,21.7,21.71,18758.4
1752638400,21.71,21.75,21.61,21.62,22465.86
1752639300,21.62,21.84,21.62,21.83,17130.9
1752640200,21.83,21.88,21.79,21.85,40234.07
1752641100,21.85,21.95,21.85,21.93,14135.029999999999
1752642000,21.94,22.01,21.92,21.98,17960.72
1752642900,21.99,22.0,21.91,21.93,16222.31
1752643800,21.93,21.97,21.88,21.91,19002.46
1752644700,21.91,21.94,21.83,21.83,23774.36
1752645600,21.84,21.86,21.79,21.82,12540.330000000002
1752646500,21.83,21.94,21.82,21.9,12867.43
1752647400,21.9,21.94,21.86,21.93,11350.19
1752648300,21.94,22.04,21.91,22.01,23324.81
1752649200,22.01,22.01,21.92,21.92,16331.46
1752650100,21.92,22.0,21.91,21.95,10845.83
1752651000,21.95,22.07,21.95,22.04,21876.489999999998
1752651900,22.04,22.09,21.98,21.98,19925.8
1752652800,21.98,22.01,21.9,21.92,19992.99
1752653700,21.92,21.96,21.87,21.89,28605.350000000002
1752654600,21.89,22.02,21.89,22.02,24628.76
1752655500,22.02,22.03,21.96,22.01,11583.65
1752656400,22.02,22.14,22.01,22.11,28779.559999999998
1752657300,22.11,22.14,22.04,22.09,22394.96
1752658200,22.08,22.13,21.99,22.04,20002.670000000002
1752659100,22.03,22.11,22.01,22.08,16732.96
1752660000,22.08,22.09,22.03,22.07,12092.52
1752660900,22.07,22.09,22.0,22.01,19550.989999999998
1752661800,22.01,22.09,21.98,22.04,13359.769999999999
1752662700,22.04,22.07,21.95,21.95,15774.71
1752663600,21.96,22.03,21.95,21.99,21138.920000000002
1752664500,21.99,22.05,21.94,22.03,13031.89
1752665400,22.03,22.03,21.98,22.0,8737.97
1752666300,22.0,22.05,21.98,22.01,9926.92
1752667200,22.01,22.11,21.98,22.03,12811.69
1752668100,22.03,22.08,22.0,22.07,8078.29
1752669000,22.08,22.18,22.01,22.17,27404.399999999998
1752669900,22.16,22.21,22.06,22.07,25201.81
1752670800,22.07,22.11,21.96,22.07,23927.97
1752671700,22.06,22.09,22.0,22.02,17192.79
1752672600,22.03,22.06,21.95,21.98,22089.54
1752673500,21.97,22.08,21.95,22.03,37706.52
1752674400,22.03,22.06,21.95,21.96,19820.52
1752675300,21.95,22.05,21.93,22.04,12521.89
1752676200,22.05,22.26,22.02,22.23,76744.01
1752677100,22.24,22.35,22.23,22.28,45484.8
1752678000,22.28,22.38,22.17,22.23,34506.15
1752678900,22.22,22.26,22.02,22.24,87776.79
1752679800,22.24,22.24,21.87,21.99,91211.25
1752680700,21.99,22.11,21.94,22.11,35258.13
1752681600,22.1,22.2,22.06,22.17,32109.600000000002
1752682500,22.17,22.34,22.14,22.29,35555.44
1752683400,22.29,22.37,22.2,22.26,37121.68
1752684300,22.27,22.36,22.24,22.35,19921.64
1752685200,22.36,22.42,22.34,22.35,19232.489999999998
1752686100,22.36,22.42,22.31,22.35,25845.53
1752687000,22.34,22.38,22.3,22.33,14603.91
1752687900,22.32,22.5,22.31,22.49,40797.88
1752688800,22.49,22.63,22.48,22.55,56409.75
1752689700,22.55,22.65,22.53,22.63,30047.87
1752690600,22.63,22.83,22.63,22.81,58111.26
1752691500,22.81,22.83,22.56,22.57,96443.67
1752692400,22.57,22.68,22.5,22.51,58973.5
1752693300,22.52,22.6,22.51,22.57,47893.7
1752694200,22.57,22.63,22.44,22.57,37829.37
1752695100,22.57,22.64,22.51,22.6,22517.36
1752696000,22.61,22.74,22.6,22.72,42725.97
1752696900,22.72,22.88,22.7,22.87,36494.87
1752697800,22.87,22.91,22.79,22.83,47334.37
1752698700,22.84,22.84,22.7,22.78,36628.29
1752699600,22.79,22.9,22.74,22.84,34736.43
1752700500,22.85,23.02,22.81,23.02,72398.89
1752701400,23.02,23.02,22.71,22.78,56460.020000000004
1752702300,22.78,22.93,22.78,22.86,18218.920000000002
1752703200,22.87,22.97,22.86,22.92,26650.68
1752704100,22.93,23.0,22.88,22.89,45292.61
1752705000,22.89,22.95,22.81,22.88,30616.31
1752705900,22.88,22.88,22.63,22.69,31771.69
1752706800,22.69,22.7,22.53,22.6,34974.27
1752707700,22.59,22.66,22.46,22.65,28787.33
1752708600,22.64,22.74,22.56,22.73,21042.44
1752709500,22.73,22.76,22.64,22.66,24009.45
1752710400,22.65,22.77,22.64,22.71,50667.8
1752711300,22.71,22.94,22.71,22.86,42254.95
1752712200,22.86,22.87,22.76,22.83,31568.82
1752713100,22.82,22.82,22.65,22.65,19230.23
1752714000,22.64,22.72,22.6,22.71,12715.42
1752714900,22.72,22.72,22.46,22.49,18420.05
1752715800,22.5,22.51,22.31,22.34,40976.15
1752716700,22.33,22.35,22.07,22.24,90100.2
1752717600,22.23,22.33,22.2,22.3,33928.99
1752718500,22.3,22.42,22.28,22.37,7250.51
1752719400,22.38,22.42,22.33,22.38,7033.53
1752720300,22.38,22.42,22.27,22.35,8824.92
1752721200,22.36,22.37,22.18,22.19,15669.29
1752722100,22.19,22.28,22.05,22.09,28137.69
1752723000,22.08,22.15,22.02,22.09,25962.420000000002
1752723900,22.09,22.19,22.06,22.17,20491.3
1752724800,22.16,22.25,22.09,22.21,24582.79
1752725700,22.21,22.25,22.16,22.22,22141.87
1752726600,22.22,22.3,22.22,22.22,12077.11
1752727500,22.23,22.3,22.2,22.29,11313.05
1752728400,22.28,22.28,22.19,22.21,20250.17
1752729300,22.21,22.31,22.2,22.3,17373.38
1752730200,22.3,22.47,22.28,22.44,16731.56
1752731100,22.44,22.53,22.39,22.53,26402.179999999997
1752732000,22.52,22.63,22.49,22.52,21290.34
1752732900,22.52,22.73,22.4,22.7,40917.57
1752733800,22.7,22.8,22.66,22.74,23829.78
1752734700,22.74,22.78,22.69,22.74,21480.98
1752735600,22.75,22.76,22.52,22.52,33947.51
1752736500,22.52,22.55,22.44,22.5,24657.0
1752737400,22.5,22.73,22.49,22.72,34796.75
1752738300,22.72,22.74,22.68,22.69,13027.2
1752739200,22.69,22.74,22.62,22.7,23616.04
1752740100,22.7,22.74,22.66,22.68,20308.98
1752741000,22.68,22.73,22.61,22.7,16785.18
1752741900,22.7,22.8,22.62,22.79,17869.5
1752742800,22.8,22.97,22.77,22.91,60019.02
1752743700,22.9,23.08,22.88,23.06,63158.46
1752744600,23.06,23.2,22.96,23.19,75049.25
1752745500,23.19,23.24,23.13,23.19,79137.55
1752746400,23.2,23.24,22.95,23.12,58516.46
1752747300,23.11,23.18,23.01,23.03,35156.37
1752748200,23.03,23.12,22.95,22.97,32414.100000000002
1752749100,22.97,23.09,22.95,23.02,28757.82
1752750000,23.02,23.04,22.91,22.98,24227.88
1752750900,22.99,23.01,22.91,22.95,29004.51
1752751800,22.94,22.94,22.81,22.88,23321.760000000002
1752752700,22.89,22.96,22.82,22.89,17151.64
1752753600,22.89,22.97,22.69,22.82,47724.65
1752754500,22.82,22.91,22.81,22.82,56323.4
1752755400,22.83,23.03,22.76,23.01,48468.82
1752756300,23.01,23.07,22.96,23.0,25316.04
1752757200,22.99,23.05,22.92,22.99,23765.36
1752758100,22.98,22.98,22.83,22.87,21706.23
1752759000,22.87,22.88,22.58,22.59,47314.28
1752759900,22.58,22.75,22.43,22.7,60753.58
1752760800,22.71,22.78,22.63,22.69,32255.58
1752761700,22.69,22.81,22.61,22.77,26533.46
1752762600,22.78,22.9,22.75,22.87,18818.64
1752763500,22.88,22.97,22.79,22.83,24485.71
1752764400,22.84,22.86,22.54,22.56,46652.9
1752765300,22.55,22.66,22.49,22.59,49892.0
1752766200,22.59,22.75,22.58,22.73,28742.22
1752767100,22.74,22.81,22.64,22.72,36506.79
1752768000,22.72,22.8,22.6,22.64,32291.14
1752768900,22.64,22.64,22.46,22.51,68017.36
1752769800,22.5,22.61,22.31,22.51,92863.72
1752770700,22.51,22.54,22.39,22.5,40719.67
1752771600,22.5,22.59,22.44,22.57,33735.32
1752772500,22.57,22.58,22.47,22.53,30069.21
1752773400,22.52,22.57,22.43,22.53,24105.22
1752774300,22.53,22.76,22.49,22.74,63989.409999999996
1752775200,22.75,22.83,22.7,22.71,17759.829999999998
1752776100,22.72,22.73,22.61,22.68,25465.87
1752777000,22.69,22.8,22.68,22.75,22802.440000000002
1752777900,22.75,22.85,22.7,22.83,14328.9
1752778800,22.83,22.92,22.83,22.92,13926.79
1752779700,22.91,22.95,22.83,22.83,23420.73
1752780600,22.83,22.87,22.74,22.76,14425.34
1752781500,22.75,22.75,22.4,22.42,49891.65
1752782400,22.42,22.45,22.2,22.35,60665.73
1752783300,22.34,22.44,22.19,22.41,31539.949999999997
1752784200,22.41,22.57,22.41,22.48,22224.58
1752785100,22.48,22.55,22.41,22.51,20946.93
1752786000,22.52,22.84,22.51,22.83,67002.40000000001
1752786900,22.84,23.03,22.84,22.93,65390.23
1752787800,22.94,22.94,22.57,22.81,87357.7
1752788700,22.82,22.92,22.73,22.77,31626.91
1752789600,22.77,22.96,22.73,22.94,40124.380000000005
1752790500,22.94,23.01,22.84,22.91,55528.83
1752791400,22.92,23.15,22.9,23.13,112512.54000000001
1752792300,23.14,23.23,22.93,23.04,49899.7
1752793200,23.05,23.24,22.95,23.2,66585.17
1752794100,23.21,23.54,23.21,23.48,235540.53
1752795000,23.48,24.34,23.42,24.11,488188.24
1752795900,24.1,24.11,23.78,23.91,142655.3
1752796800,23.91,23.98,23.69,23.81,116187.76
1752797700,23.81,24.01,23.74,23.99,94945.64
1752798600,23.99,24.35,23.98,24.26,95892.44
1752799500,24.26,24.39,24.21,24.39,82188.58
1752800400,24.38,24.4,24.15,24.34,122305.95
1752801300,24.34,24.56,24.25,24.52,110135.89
1752802200,24.52,24.58,24.35,24.37,75536.36
1752803100,24.36,24.37,24.17,24.27,135196.87
1752804000,24.27,24.28,23.93,24.04,99475.54
1752804900,24.04,24.1,23.97,24.04,21307.79
1752805800,24.03,24.04,23.94,23.95,22281.4
1752806700,23.96,24.16,23.9,24.16,63668.13
1752807600,24.16,24.26,24.15,24.19,28201.95
1752808500,24.19,24.29,24.18,24.26,22836.12
1752809400,24.27,24.33,24.21,24.32,14101.56
1752810300,24.31,24.35,24.22,24.33,35841.18
1752811200,24.33,24.34,24.23,24.32,26723.22
1752812100,24.32,24.38,24.31,24.35,25508.88
1752813000,24.35,24.49,24.32,24.49,35124.11
1752813900,24.49,24.57,24.43,24.55,41494.74
1752814800,24.55,24.69,24.49,24.67,61319.42
1752815700,24.66,24.75,24.62,24.75,45945.64
1752816600,24.75,24.86,24.73,24.85,44399.82
1752817500,24.85,25.03,24.84,24.96,75788.41
1752818400,24.97,24.97,24.53,24.69,86541.07
1752819300,24.69,24.72,24.55,24.59,35048.42
1752820200,24.59,24.74,24.58,24.74,27427.41
1752821100,24.75,24.88,24.72,24.73,20977.26
1752822000,24.74,24.86,24.68,24.75,88882.78
1752822900,24.74,24.74,24.6,24.68,45246.62
1752823800,24.68,24.7,24.42,24.58,59311.08
1752824700,24.57,24.59,24.28,24.33,63226.91
1752825600,24.32,24.55,24.32,24.48,47386.4
1752826500,24.47,24.63,24.46,24.57,30110.269999999997
1752827400,24.57,24.6,24.17,24.2,70648.31999999999
1752828300,24.2,24.41,24.16,24.32,37700.5
1752829200,24.32,24.36,24.11,24.34,66779.57
1752830100,24.35,24.38,24.15,24.23,26735.760000000002
1752831000,24.23,24.35,24.17,24.3,17505.18
1752831900,24.29,24.46,24.29,24.43,14893.32
1752832800,24.42,24.44,24.29,24.37,27194.69
1752833700,24.37,24.42,24.13,24.28,40774.69
1752834600,24.28,24.32,24.08,24.17,44084.189999999995
1752835500,24.16,24.35,24.12,24.35,19707.42
1752836400,24.35,24.4,24.12,24.13,22678.84
1752837300,24.13,24.14,23.94,23.99,38036.299999999996
1752838200,23.99,24.17,23.96,24.13,20694.12
1752839100,24.14,24.17,24.04,24.13,19490.2
1752840000,24.12,24.18,24.08,24.11,15591.63
1752840900,24.11,24.18,24.08,24.16,23295.21
1752841800,24.16,24.32,24.16,24.31,21278.47
1752842700,24.31,24.48,24.27,24.46,26966.08
1752843600,24.46,24.46,24.27,24.27,28564.44
1752844500,24.28,24.38,24.17,24.34,32115.84
1752845400,24.33,24.51,24.3,24.37,35826.549999999996
1752846300,24.37,24.51,24.34,24.35,37692.43
1752847200,24.36,24.55,24.3,24.44,36652.44
1752848100,24.44,24.45,23.8,23.94,135932.69
1752849000,23.94,24.07,23.83,24.03,80452.49
1752849900,24.03,24.16,24.01,24.02,36403.33
1752850800,24.02,24.07,23.84,23.85,48974.03
1752851700,23.85,23.94,23.61,23.66,96669.8
1752852600,23.67,23.77,23.55,23.66,71930.89
1752853500,23.67,23.87,23.61,23.77,41254.96
1752854400,23.77,23.86,23.67,23.75,29680.4
1752855300,23.75,23.9,23.66,23.86,30711.690000000002
1752856200,23.85,24.02,23.79,23.99,30674.6
1752857100,23.98,24.03,23.83,23.86,18643.35
1752858000,23.87,23.9,23.77,23.81,18658.28
1752858900,23.82,24.01,23.82,24.0,50183.32
1752859800,24.0,24.09,23.95,23.97,22886.1
1752860700,23.97,24.03,23.95,24.02,13087.53
1752861600,24.02,24.03,23.78,23.79,15638.91
1752862500,23.79,23.89,23.73,23.89,19429.43
1752863400,23.88,23.92,23.82,23.88,7223.8099999999995
1752864300,23.88,23.89,23.73,23.75,14569.380000000001
1752865200,23.75,23.78,23.45,23.51,103053.45
1752866100,23.52,23.75,23.52,23.68,45422.880000000005
1752867000,23.67,23.68,23.5,23.55,18559.82
1752867900,23.55,23.61,23.43,23.61,41082.61
1752868800,23.62,23.65,23.43,23.54,26192.26
1752869700,23.55,23.56,23.15,23.18,68111.86
1752870600,23.18,23.29,23.06,23.26,75930.09
1752871500,23.27,23.48,23.25,23.36,21946.8
1752872400,23.35,23.59,23.32,23.58,24978.65
1752873300,23.58,23.69,23.5,23.62,34370.9
1752874200,23.62,23.71,23.61,23.66,11518.66
1752875100,23.66,23.71,23.45,23.51,8614.74
1752876000,23.51,23.53,23.36,23.43,20793.03
1752876900,23.43,23.65,23.41,23.59,45295.49
1752877800,23.6,23.63,23.52,23.52,8860.82
1752878700,23.51,23.56,23.31,23.32,40323.01
1752879600,23.32,23.35,23.14,23.25,20939.690000000002
1752880500,23.26,23.38,23.24,23.31,8575.93
1752881400,23.31,23.43,23.31,23.4,9920.26
1752882300,23.41,23.55,23.4,23.51,39734.08
1752883200,23.51,23.58,23.48,23.54,48356.05
1752884100,23.55,23.57,23.5,23.55,10996.85
1752885000,23.55,23.62,23.31,23.36,33120.05
1752885900,23.37,23.38,23.14,23.15,21538.56
1752886800,23.15,23.16,23.01,23.14,36319.32
1752887700,23.15,23.36,23.15,23.35,19374.41
1752888600,23.35,23.45,23.32,23.42,17353.24
1752889500,23.41,23.46,23.34,23.39,7644.679999999999
1752890400,23.4,23.43,23.24,23.34,16327.36
1752891300,23.33,23.5,23.27,23.39,13456.47
1752892200,23.39,23.55,23.39,23.51,12438.79
1752893100,23.52,23.59,23.5,23.53,4599.97
1752894000,23.54,23.63,23.54,23.61,10573.09
1752894900,23.62,23.66,23.58,23.65,9851.869999999999
1752895800,23.66,23.79,23.65,23.76,24234.87
1752896700,23.76,23.82,23.66,23.81,15625.13
1752897600,23.82,24.0,23.81,24.0,47970.91
1752898500,24.0,24.02,23.88,23.9,17371.39
1752899400,23.9,23.97,23.85,23.85,25593.059999999998
1752900300,23.86,23.94,23.81,23.89,15555.52
1752901200,23.89,23.91,23.71,23.74,20783.600000000002
1752902100,23.75,23.83,23.72,23.75,9075.6
1752903000,23.75,23.86,23.72,23.85,15090.560000000001
1752903900,23.86,23.91,23.79,23.91,27983.41
1752904800,23.91,23.93,23.83,23.89,16017.97
