timestamp,open,high,low,close,volume
1699776000,0.3879,0.3914,0.3797,0.3858,43733069.5
1699804800,0.3858,0.3883,0.378,0.3834,33440946.0
1699833600,0.3835,0.3885,0.3719,0.3771,49646691.5
1699862400,0.3771,0.3799,0.3601,0.3696,61990417.9
1699891200,0.3695,0.3734,0.3529,0.3568,61631626.8
1699920000,0.3568,0.3684,0.35,0.3676,39364777.5
1699948800,0.3675,0.3719,0.3546,0.3636,59493009.7
1699977600,0.3636,0.3684,0.34,0.3579,63434565.0
1700006400,0.3579,0.3639,0.3534,0.3628,27321676.4
1700035200,0.3628,0.3732,0.3618,0.3715,48737178.6
1700064000,0.3715,0.3794,0.367,0.3788,51887843.0
1700092800,0.3787,0.398,0.3774,0.3962,63620503.9
1700121600,0.3961,0.4095,0.378,0.3828,146061082.1
1700150400,0.3829,0.3849,0.3585,0.3706,97515045.1
1700179200,0.3707,0.3783,0.3669,0.3674,37815819.4
1700208000,0.3674,0.3751,0.3536,0.3555,60370639.2
1700236800,0.3554,0.3687,0.3527,0.3671,44243591.3
1700265600,0.3671,0.3673,0.3488,0.3573,38560078.3
1700294400,0.3573,0.3671,0.3545,0.3668,30029538.7
1700323200,0.3668,0.3777,0.366,0.3772,43625694.8
1700352000,0.3771,0.3791,0.3687,0.3748,34292050.1
1700380800,0.375,0.3782,0.3711,0.3769,31711846.0
1700409600,0.377,0.3857,0.3755,0.384,35898885.2
1700438400,0.384,0.3877,0.3803,0.3872,28445387.4
1700467200,0.3872,0.3994,0.3837,0.3921,63984831.9
1700496000,0.3921,0.3937,0.378,0.3804,40561159.4
1700524800,0.3803,0.3899,0.3788,0.3825,34122425.8
1700553600,0.3826,0.3846,0.3638,0.3759,50154630.5
1700582400,0.3759,0.3795,0.3551,0.3566,84880947.4
1700611200,0.3566,0.3724,0.3553,0.3682,28577027.7
1700640000,0.3684,0.3731,0.3661,0.3694,22556628.1
1700668800,0.3694,0.3874,0.3668,0.3805,42514239.9
1700697600,0.3805,0.3837,0.3777,0.3814,17523235.6
1700726400,0.3814,0.3874,0.376,0.3779,29233756.5
1700755200,0.378,0.3873,0.3779,0.3873,21418676.8
1700784000,0.3872,0.3977,0.3857,0.3918,45672647.6
1700812800,0.3918,0.3931,0.3866,0.3922,41574627.6
1700841600,0.3922,0.3943,0.3836,0.3862,21709776.2
1700870400,0.3862,0.3935,0.3845,0.3928,13886706.1
1700899200,0.3928,0.3959,0.3867,0.3932,25023654.4
1700928000,0.3931,0.3959,0.3915,0.3941,13229437.2
1700956800,0.3942,0.3956,0.39,0.395,14282287.9
1700985600,0.395,0.3951,0.3852,0.3862,22800037.4
1701014400,0.3861,0.3924,0.3782,0.3873,27382742.4
1701043200,0.3874,0.3922,0.3795,0.3831,19967334.4
1701072000,0.3831,0.3862,0.374,0.3748,28216283.1
1701100800,0.3747,0.3805,0.3712,0.3777,22485734.0
1701129600,0.3778,0.3806,0.37,0.3738,20394073.2
1701158400,0.3739,0.3826,0.3693,0.3811,28176397.6
1701187200,0.381,0.3883,0.3807,0.3858,30603915.8
1701216000,0.3857,0.3875,0.3834,0.3854,15932874.3
1701244800,0.3854,0.3892,0.3775,0.3797,27105619.1
1701273600,0.3798,0.3875,0.3792,0.3816,25162030.2
1701302400,0.3817,0.3829,0.3764,0.3769,15412188.7
1701331200,0.377,0.3773,0.3719,0.3749,30866978.8
1701360000,0.3748,0.3774,0.3736,0.3759,13651289.3
1701388800,0.376,0.3813,0.3736,0.3789,18006852.5
1701417600,0.3789,0.3832,0.3785,0.3812,20433361.1
1701446400,0.3813,0.3855,0.3808,0.3844,17894183.9
1701475200,0.3844,0.3871,0.3827,0.3864,10930977.8
1701504000,0.3863,0.3912,0.3853,0.3891,24397253.2
1701532800,0.3891,0.398,0.3869,0.3976,33310337.3
1701561600,0.3976,0.403,0.3942,0.3967,33731317.8
1701590400,0.3967,0.3973,0.3878,0.3905,29971200.4
1701619200,0.3905,0.3983,0.3878,0.3949,28180158.6
1701648000,0.3948,0.4125,0.3943,0.4084,60294605.0
1701676800,0.4085,0.415,0.3911,0.3975,81497094.2
1701705600,0.3975,0.4074,0.3973,0.4068,35489031.7
1701734400,0.4069,0.411,0.3969,0.3991,34233913.0
1701763200,0.3991,0.4039,0.3972,0.4032,27805013.8
1701792000,0.4032,0.426,0.4011,0.4257,91740419.7
1701820800,0.4258,0.432,0.4162,0.4298,58178060.3
1701849600,0.4298,0.451,0.4204,0.4506,144229514.2
1701878400,0.4507,0.455,0.4405,0.4429,68522093.4
1701907200,0.4431,0.4554,0.4409,0.4463,52406277.7
1701936000,0.4462,0.4476,0.4312,0.4437,67162034.2
1701964800,0.4437,0.4599,0.4424,0.4555,60919570.8
1701993600,0.4555,0.484,0.4519,0.4747,64429304.5
1702022400,0.4747,0.5496,0.4739,0.5485,248109884.1
1702051200,0.5485,0.5719,0.5315,0.5454,201792540.1
1702080000,0.5455,0.6277,0.5441,0.6244,240927381.2
1702108800,0.6243,0.6474,0.6006,0.6129,306961868.0
1702137600,0.6128,0.6153,0.5682,0.5791,168272040.6
1702166400,0.5791,0.6059,0.5773,0.5906,101099164.2
1702195200,0.5905,0.5988,0.5694,0.5939,100388965.1
1702224000,0.5938,0.6167,0.5865,0.5948,105959615.9
1702252800,0.5947,0.5984,0.5106,0.5551,164708374.0
1702281600,0.5552,0.5627,0.535,0.5456,111792295.5
1702310400,0.5456,0.561,0.5222,0.5507,127444372.7
1702339200,0.5507,0.5949,0.5506,0.593,103991089.8
1702368000,0.5931,0.6075,0.5774,0.5825,148486962.9
1702396800,0.5824,0.5842,0.5561,0.5784,96360531.6
1702425600,0.5784,0.5874,0.5419,0.5576,88645257.6
1702454400,0.5577,0.6337,0.5574,0.626,201633147.9
1702483200,0.626,0.6788,0.6066,0.6675,203643273.3
1702512000,0.6677,0.68,0.6464,0.6559,137161591.5
1702540800,0.6558,0.6628,0.61,0.6358,137777816.8
1702569600,0.6358,0.65,0.6308,0.6433,70273085.9
1702598400,0.6433,0.6541,0.6271,0.6295,60121985.6
1702627200,0.6296,0.6512,0.6124,0.6227,96299609.7
1702656000,0.6226,0.6282,0.5998,0.6004,84150148.8
1702684800,0.6004,0.6164,0.5865,0.6121,55018253.0
1702713600,0.6121,0.625,0.6086,0.622,45911602.5
1702742400,0.6221,0.6258,0.6025,0.6078,51435500.2
1702771200,0.6078,0.6182,0.5918,0.5938,39793713.3
1702800000,0.5938,0.6034,0.5851,0.593,43001197.6
1702828800,0.5931,0.6108,0.5772,0.5804,50398004.4
1702857600,0.5805,0.5864,0.5612,0.5685,51139340.1
1702886400,0.5685,0.5747,0.5435,0.5667,87516866.1
1702915200,0.5668,0.6032,0.5637,0.6021,65518935.8
1702944000,0.602,0.6173,0.5965,0.6084,67685324.4
1702972800,0.6083,0.6097,0.576,0.5817,65343256.5
1703001600,0.5817,0.5852,0.5661,0.5761,65818881.2
1703030400,0.576,0.5922,0.5686,0.5918,51655224.8
1703059200,0.5918,0.607,0.5853,0.6007,67318794.9
1703088000,0.6007,0.61,0.58,0.5894,79935748.1
1703116800,0.5893,0.605,0.5818,0.5981,45790562.0
1703145600,0.5983,0.6146,0.593,0.5972,76099429.4
1703174400,0.5971,0.6397,0.597,0.6351,104409070.5
1703203200,0.6352,0.6513,0.6075,0.6145,121428436.0
1703232000,0.6146,0.6209,0.6052,0.6194,56115284.5
1703260800,0.6195,0.6254,0.6112,0.6226,37306210.3
1703289600,0.6225,0.6231,0.5964,0.6037,50392902.1
1703318400,0.6036,0.6091,0.6013,0.6037,25442521.7
1703347200,0.6037,0.6172,0.6,0.613,50437487.9
1703376000,0.613,0.6286,0.6006,0.6147,73518500.8
1703404800,0.6147,0.6225,0.6041,0.615,55840005.6
1703433600,0.6151,0.6207,0.585,0.5919,87949879.6
1703462400,0.5919,0.6097,0.589,0.6026,44259383.4
1703491200,0.6027,0.6199,0.5998,0.6171,49896127.9
1703520000,0.6171,0.635,0.6123,0.6242,69479376.5
1703548800,0.624,0.6279,0.594,0.6043,59363625.7
1703577600,0.6043,0.6238,0.6003,0.608,67527220.5
1703606400,0.608,0.6153,0.5601,0.6087,95072393.5
1703635200,0.6087,0.6096,0.5839,0.5964,47459989.2
1703664000,0.5964,0.623,0.5949,0.62,72440312.0
1703692800,0.6202,0.643,0.6193,0.6334,109168533.1
1703721600,0.6334,0.6769,0.6317,0.6615,148457653.2
1703750400,0.6616,0.6632,0.61,0.617,108854810.2
1703779200,0.6169,0.6367,0.61,0.6158,63905069.8
1703808000,0.6158,0.6207,0.5982,0.608,72951371.6
1703836800,0.6082,0.6258,0.5977,0.6039,61113611.2
1703865600,0.6039,0.6096,0.5908,0.6083,61097598.2
1703894400,0.6082,0.6133,0.6024,0.6033,24843363.6
1703923200,0.6035,0.6115,0.5929,0.6096,42485755.2
1703952000,0.6095,0.613,0.5985,0.6011,28730269.6
1703980800,0.601,0.61,0.595,0.6074,25342861.3
1704009600,0.6074,0.6097,0.5999,0.6004,32802183.6
1704038400,0.6004,0.6045,0.58,0.594,46046474.9
1704067200,0.5939,0.6029,0.5902,0.5991,23751514.7
1704096000,0.599,0.6073,0.5972,0.6059,25191141.7
1704124800,0.6059,0.624,0.602,0.6232,42078730.0
1704153600,0.6233,0.637,0.6215,0.6272,55605096.8
1704182400,0.6273,0.6344,0.6075,0.6138,55964849.8
1704211200,0.6139,0.6184,0.6015,0.605,48965726.2
1704240000,0.6051,0.6177,0.6026,0.6095,27138663.8
1704268800,0.6095,0.6188,0.5,0.565,220583186.4
1704297600,0.565,0.5706,0.5431,0.5569,72084762.6
1704326400,0.5568,0.566,0.5491,0.5557,41379190.6
1704355200,0.5557,0.5771,0.5513,0.5746,70307579.3
1704384000,0.5747,0.5791,0.5672,0.5699,38265318.1
1704412800,0.57,0.5726,0.5355,0.5528,45353856.9
1704441600,0.5528,0.5585,0.522,0.5306,62883861.0
1704470400,0.5305,0.5417,0.522,0.5414,44610828.0
1704499200,0.5413,0.5429,0.5068,0.5179,51917641.9
1704528000,0.5179,0.5297,0.5137,0.5255,35830866.7
1704556800,0.5255,0.5298,0.5147,0.5227,33210987.8
1704585600,0.5227,0.5294,0.5169,0.5267,25377582.2
1704614400,0.5267,0.53,0.512,0.5143,34527696.3
1704643200,0.5144,0.5196,0.4877,0.4945,51862440.4
1704672000,0.4945,0.5001,0.4643,0.4895,85026066.8
1704700800,0.4895,0.5156,0.4846,0.5118,56209932.6
1704729600,0.5119,0.5487,0.5066,0.5412,74863815.8
1704758400,0.5412,0.5436,0.5257,0.5294,32415561.0
1704787200,0.5294,0.5303,0.5,0.5097,62102327.6
1704816000,0.5097,0.5175,0.4964,0.5124,74405686.5
1704844800,0.5123,0.5194,0.5057,0.5069,27028972.0
1704873600,0.5071,0.5224,0.4872,0.5058,76434311.2
1704902400,0.5058,0.5895,0.4985,0.566,176108631.3
1704931200,0.5662,0.5854,0.5607,0.5766,88123333.3
1704960000,0.5765,0.6174,0.5747,0.5834,141789091.7
1704988800,0.5835,0.59,0.5684,0.582,57953298.4
1705017600,0.582,0.5891,0.57,0.5788,31335411.7
1705046400,0.5788,0.5875,0.5631,0.5664,48853351.0
1705075200,0.5662,0.571,0.5271,0.5476,78120486.9
1705104000,0.5477,0.554,0.531,0.5486,24769842.6
1705132800,0.5486,0.5526,0.543,0.5507,27603392.6
1705161600,0.5507,0.5516,0.5405,0.5491,21593322.9
1705190400,0.5491,0.5502,0.5404,0.5468,16224022.2
1705219200,0.5468,0.5494,0.5412,0.5456,20231868.5
1705248000,0.5456,0.5488,0.5233,0.5251,37683674.0
1705276800,0.5251,0.5416,0.5244,0.5369,17881212.4
1705305600,0.5369,0.54,0.5233,0.5248,21380228.5
1705334400,0.5247,0.5375,0.5217,0.5276,24324085.1
1705363200,0.5276,0.536,0.5276,0.5325,11891622.5
1705392000,0.5326,0.5454,0.525,0.5422,38446003.6
1705420800,0.5423,0.5482,0.5346,0.5356,24016388.4
1705449600,0.5356,0.5395,0.5273,0.5283,19433489.3
1705478400,0.5284,0.5352,0.5254,0.5263,25520761.8
1705507200,0.5263,0.5304,0.5213,0.5282,18979541.9
1705536000,0.5282,0.5283,0.5178,0.5252,14995426.3
1705564800,0.5253,0.526,0.5105,0.5203,28173905.5
1705593600,0.5203,0.5234,0.4955,0.5026,49771937.7
1705622400,0.5027,0.505,0.4872,0.4996,35235797.3
1705651200,0.4997,0.5021,0.4875,0.4885,28422508.9
1705680000,0.4885,0.5054,0.4713,0.5044,56268635.8
1705708800,0.5043,0.5179,0.4986,0.5146,26686959.4
1705737600,0.5146,0.5177,0.509,0.5109,32571846.9
1705766400,0.511,0.5167,0.5066,0.516,20185422.3
1705795200,0.5159,0.5205,0.5125,0.5159,16194354.5
1705824000,0.5158,0.5204,0.5129,0.5142,17571327.6
1705852800,0.5142,0.5147,0.5024,0.5032,20242219.6
1705881600,0.5031,0.5063,0.4909,0.498,26774764.6
1705910400,0.498,0.4999,0.4852,0.4955,46444459.0
1705939200,0.4956,0.498,0.4767,0.4786,70635226.4
1705968000,0.4787,0.4863,0.4724,0.4754,24872495.1
1705996800,0.4753,0.4766,0.4477,0.4676,107631852.8
1706025600,0.4676,0.4777,0.4624,0.4773,46860588.8
1706054400,0.4773,0.4791,0.4643,0.4701,31387621.2
1706083200,0.4702,0.4805,0.4674,0.4728,36783353.2
1706112000,0.4728,0.4784,0.4682,0.4765,25903443.1
1706140800,0.4766,0.4773,0.4658,0.4747,20020571.9
1706169600,0.4746,0.4841,0.4646,0.4668,39641862.3
1706198400,0.4668,0.4702,0.4585,0.4666,26010063.5
1706227200,0.4667,0.4729,0.463,0.4678,17847170.8
1706256000,0.4679,0.4873,0.4676,0.4856,42456797.6
1706284800,0.4856,0.4904,0.4804,0.4849,46220759.5
1706313600,0.485,0.4882,0.4781,0.4797,17435051.6
1706342400,0.4797,0.4864,0.4754,0.4854,21165584.5
1706371200,0.4853,0.49,0.483,0.4862,16767513.4
1706400000,0.4862,0.5006,0.4854,0.4928,42427868.6
1706428800,0.4928,0.4998,0.4885,0.4915,31249828.6
1706457600,0.4914,0.4944,0.4834,0.4903,23451860.3
1706486400,0.4903,0.498,0.4867,0.4874,23188773.9
1706515200,0.4875,0.4978,0.4836,0.4977,21980932.2
1706544000,0.4976,0.5282,0.4966,0.526,75831716.0
1706572800,0.5261,0.5367,0.5227,0.5288,49512623.5
1706601600,0.5287,0.5315,0.5152,0.522,42409950.9
1706630400,0.522,0.5294,0.5122,0.5136,40015446.4
1706659200,0.5137,0.516,0.5056,0.5126,33357101.4
1706688000,0.5127,0.5132,0.495,0.5085,41739998.0
1706716800,0.5085,0.5203,0.4932,0.4976,57902524.1
1706745600,0.4976,0.4998,0.4858,0.491,38125565.7
1706774400,0.491,0.4984,0.4866,0.4932,26327519.2
1706803200,0.4933,0.5084,0.4873,0.5078,33370285.8
1706832000,0.5077,0.5125,0.5041,0.5101,23114007.2
1706860800,0.5101,0.5244,0.5064,0.5179,61580037.7
1706889600,0.5179,0.52,0.5081,0.5146,24614546.5
1706918400,0.5147,0.523,0.5145,0.5171,19921258.4
1706947200,0.5172,0.5257,0.5117,0.5161,28505885.4
1706976000,0.5162,0.5195,0.5117,0.5124,14532798.8
1707004800,0.5125,0.5126,0.5015,0.5039,20249635.1
1707033600,0.5039,0.5089,0.5018,0.5049,16178116.2
1707062400,0.5048,0.5049,0.4932,0.4934,21339170.5
1707091200,0.4933,0.5027,0.4883,0.5022,20320089.5
1707120000,0.5022,0.5062,0.494,0.4953,30751145.7
1707148800,0.4951,0.4966,0.4872,0.4944,23003065.9
1707177600,0.4944,0.4988,0.4906,0.4932,20276052.1
1707206400,0.4932,0.4985,0.4887,0.4969,30898647.5
1707235200,0.4969,0.5042,0.4957,0.4983,22998918.1
1707264000,0.4982,0.5011,0.48,0.4832,49489322.5
1707292800,0.4832,0.4851,0.4727,0.4826,79136537.5
1707321600,0.4825,0.5025,0.4819,0.5022,51669825.6
1707350400,0.5023,0.5278,0.502,0.5277,61764085.3
1707379200,0.5277,0.5361,0.5214,0.5319,119662483.0
1707408000,0.5318,0.5332,0.5214,0.5304,47182462.3
1707436800,0.5304,0.5409,0.5278,0.5357,43191304.8
1707465600,0.5357,0.5478,0.5333,0.5421,68263858.3
1707494400,0.5421,0.5485,0.5366,0.5407,43060119.9
1707523200,0.5407,0.5498,0.5342,0.5342,33664169.6
1707552000,0.5342,0.5381,0.528,0.5381,35596764.8
1707580800,0.538,0.5581,0.535,0.5515,46598655.3
1707609600,0.5515,0.5654,0.5485,0.56,79738281.1
1707638400,0.56,0.5609,0.542,0.5427,42004904.0
1707667200,0.5427,0.5466,0.5353,0.5414,37645348.0
1707696000,0.5415,0.5473,0.5311,0.5368,36693498.7
1707724800,0.5368,0.5577,0.5306,0.5561,43782769.6
1707753600,0.556,0.5658,0.5513,0.5592,75610657.9
1707782400,0.5591,0.5645,0.5486,0.5596,36070896.7
1707811200,0.5596,0.5615,0.5338,0.5398,60778158.8
1707840000,0.5398,0.5468,0.5353,0.5449,31911834.9
1707868800,0.5448,0.553,0.5396,0.5523,23609155.5
1707897600,0.5522,0.5833,0.5502,0.5744,96676876.7
1707926400,0.5744,0.579,0.5652,0.5768,43808549.3
1707955200,0.5769,0.5827,0.5706,0.5778,43579087.5
1707984000,0.5778,0.612,0.5741,0.5997,103433781.3
1708012800,0.5998,0.6126,0.5893,0.6087,85269185.6
1708041600,0.6087,0.6119,0.5971,0.5979,47156599.3
1708070400,0.5979,0.614,0.5821,0.5896,65907226.9
1708099200,0.5896,0.5999,0.5858,0.5986,35845903.3
1708128000,0.5987,0.5996,0.5866,0.5923,24367803.9
1708156800,0.5923,0.5925,0.5687,0.5786,50303676.5
1708185600,0.5787,0.611,0.5759,0.6096,53490923.7
1708214400,0.6096,0.6278,0.6093,0.6243,83595440.1
1708243200,0.6243,0.6391,0.6195,0.6212,74817260.9
1708272000,0.6212,0.6255,0.6135,0.6193,49340669.3
1708300800,0.6194,0.63,0.6189,0.6292,40322789.1
1708329600,0.6293,0.6389,0.6187,0.6246,75849650.7
1708358400,0.6244,0.6355,0.6147,0.6308,53615266.1
1708387200,0.6308,0.6414,0.6196,0.6291,70230630.7
1708416000,0.6291,0.6409,0.5964,0.6095,101283123.9
1708444800,0.6095,0.63,0.5958,0.6216,62246872.8
1708473600,0.6216,0.6237,0.5905,0.5946,38242706.2
1708502400,0.5946,0.5994,0.5807,0.5889,53704228.7
1708531200,0.589,0.5989,0.5747,0.5988,41585300.2
1708560000,0.5987,0.6046,0.5806,0.6018,40968211.9
1708588800,0.6017,0.608,0.5849,0.5966,47578782.5
1708617600,0.5965,0.6035,0.585,0.5858,40444786.6
1708646400,0.5858,0.5953,0.5817,0.583,29931590.4
1708675200,0.583,0.5899,0.5773,0.5784,41644036.8
1708704000,0.5783,0.5938,0.568,0.5824,45874130.9
1708732800,0.5823,0.5868,0.5697,0.5856,28004348.8
1708761600,0.5856,0.5933,0.5825,0.5884,36177753.0
1708790400,0.5885,0.5998,0.5872,0.5969,31193114.8
1708819200,0.5969,0.6007,0.5893,0.5941,20513192.3
1708848000,0.5941,0.595,0.583,0.5842,25266196.8
1708876800,0.5842,0.5936,0.5806,0.5914,32276433.7
1708905600,0.5913,0.5918,0.581,0.5839,29062898.7
1708934400,0.5839,0.6087,0.5732,0.6058,70025304.3
1708963200,0.6059,0.6222,0.6052,0.6191,70597672.5
1708992000,0.6192,0.63,0.6149,0.6155,67452443.3
1709020800,0.6155,0.6288,0.6105,0.6133,63590098.9
1709049600,0.6133,0.6295,0.6073,0.6239,63543253.2
1709078400,0.6238,0.6296,0.6152,0.628,34793598.0
1709107200,0.6281,0.6503,0.6201,0.6395,144808164.5
1709136000,0.6393,0.661,0.5961,0.6287,176189490.4
1709164800,0.6287,0.6985,0.6223,0.6836,185076471.7
1709193600,0.6835,0.7088,0.6826,0.6927,178487767.3
1709222400,0.6928,0.6957,0.6398,0.6547,133036603.9
1709251200,0.6549,0.6836,0.6529,0.664,57202215.0
1709280000,0.664,0.695,0.6619,0.6794,81027750.0
1709308800,0.6794,0.72,0.6748,0.7195,89148531.5
1709337600,0.7196,0.7638,0.7171,0.7343,167796643.8
1709366400,0.7343,0.7507,0.7193,0.7303,88187506.8
1709395200,0.7304,0.744,0.7253,0.7416,41762327.9
1709424000,0.7414,0.7421,0.685,0.7116,92651235.5
1709452800,0.7116,0.7333,0.7038,0.7227,65771439.4
1709481600,0.7227,0.7393,0.72,0.7279,47080063.4
1709510400,0.728,0.7957,0.7219,0.7811,166606868.0
1709539200,0.7811,0.7986,0.7645,0.7878,127534570.9
1709568000,0.7877,0.789,0.7555,0.7701,110694298.4
1709596800,0.77,0.781,0.7417,0.7538,143598524.3
1709625600,0.7538,0.7831,0.7464,0.754,121575228.7
1709654400,0.7541,0.7592,0.571,0.6923,355539972.8
1709683200,0.6923,0.7386,0.665,0.7382,115600747.5
1709712000,0.7381,0.7575,0.7016,0.7176,123147168.1
1709740800,0.7176,0.7378,0.7132,0.7349,56803677.5
1709769600,0.735,0.7508,0.7181,0.7367,84016634.1
1709798400,0.7367,0.7519,0.7246,0.7435,71916286.8
1709827200,0.7435,0.755,0.7346,0.7427,52018440.8
1709856000,0.7427,0.7547,0.7292,0.7308,44596259.3
1709884800,0.7308,0.7421,0.698,0.7181,83622258.1
1709913600,0.7183,0.7326,0.6992,0.7228,88898403.5
1709942400,0.7228,0.7403,0.72,0.7366,32976987.2
1709971200,0.7366,0.7392,0.7207,0.7363,44605161.9
1710000000,0.7362,0.7461,0.7312,0.7416,39957165.2
1710028800,0.7416,0.744,0.7303,0.7368,30570902.0
1710057600,0.7368,0.7383,0.7081,0.7153,58240704.0
1710086400,0.7152,0.7262,0.7,0.7166,36162049.8
1710115200,0.7165,0.7433,0.685,0.7339,88431511.2
1710144000,0.734,0.7617,0.728,0.7586,93671944.2
1710172800,0.7586,0.7882,0.754,0.7754,138526873.3
1710201600,0.7754,0.7764,0.7465,0.7518,61675617.2
1710230400,0.7517,0.7577,0.7325,0.7471,77730250.3
1710259200,0.747,0.7493,0.704,0.7481,87745249.5
1710288000,0.7482,0.7691,0.7453,0.763,42677210.1
1710316800,0.7631,0.7731,0.7357,0.7462,77412852.0
1710345600,0.7463,0.7666,0.7415,0.7638,48460691.7
1710374400,0.7639,0.7931,0.7433,0.7831,83141791.0
1710403200,0.783,0.8104,0.74,0.7474,216381719.1
1710432000,0.7473,0.7619,0.7133,0.7509,116503183.9
1710460800,0.7509,0.7647,0.6981,0.7207,129446639.0
1710489600,0.7208,0.7247,0.669,0.7172,135669446.3
1710518400,0.7171,0.7402,0.6987,0.7274,77273321.9
1710547200,0.7274,0.7345,0.7075,0.7341,48260381.0
1710576000,0.7341,0.7355,0.6919,0.7042,82836432.0
1710604800,0.7043,0.705,0.65,0.6591,122651390.3
1710633600,0.6591,0.6737,0.6288,0.6458,77786862.0
1710662400,0.6458,0.6862,0.6439,0.684,66088606.4
1710691200,0.6839,0.6881,0.6738,0.6814,44764432.9
1710720000,0.6814,0.699,0.6565,0.6872,66869404.8
1710748800,0.6872,0.6879,0.6497,0.6603,74297793.7
1710777600,0.6603,0.6676,0.642,0.6603,52741507.6
1710806400,0.6603,0.6661,0.6,0.6264,128743108.9
1710835200,0.6265,0.6288,0.5915,0.6266,128571982.7
1710864000,0.6266,0.6296,0.58,0.5864,92699425.3
1710892800,0.5864,0.6114,0.5689,0.6092,105486097.3
1710921600,0.6092,0.6162,0.5965,0.5986,62095059.3
1710950400,0.5987,0.6441,0.5757,0.6396,115505406.9
1710979200,0.6395,0.6459,0.6202,0.6309,48262017.3
1711008000,0.6309,0.6382,0.628,0.636,53242276.8
1711036800,0.636,0.6484,0.6178,0.6318,60629753.3
1711065600,0.6319,0.6426,0.6203,0.6398,33213648.3
1711094400,0.6399,0.6427,0.5987,0.6179,67726742.2
1711123200,0.618,0.618,0.6,0.6147,37837674.6
1711152000,0.6147,0.6311,0.6103,0.6276,27750433.5
1711180800,0.6277,0.6394,0.6242,0.633,31640987.8
1711209600,0.633,0.6353,0.6223,0.6232,20183674.6
1711238400,0.6231,0.6387,0.6224,0.6377,20826338.9
1711267200,0.6377,0.6454,0.6342,0.6351,27085081.7
1711296000,0.6351,0.6482,0.6249,0.6468,32763212.5
1711324800,0.6469,0.6557,0.6385,0.6421,37094976.1
1711353600,0.642,0.6643,0.6379,0.6616,49397305.8
1711382400,0.6616,0.6684,0.6535,0.6567,42712807.8
1711411200,0.6566,0.6807,0.6541,0.6719,35536378.6
1711440000,0.6719,0.6837,0.6524,0.663,58943432.2
1711468800,0.6629,0.6684,0.6517,0.665,33731872.6
1711497600,0.665,0.671,0.6468,0.6485,27212703.3
1711526400,0.6486,0.6656,0.6331,0.6338,78812050.0
1711555200,0.6338,0.6597,0.6301,0.6478,35759722.9
1711584000,0.6478,0.6536,0.6352,0.6512,28761901.4
1711612800,0.6511,0.658,0.6433,0.6548,38573246.2
1711641600,0.6549,0.6559,0.6461,0.6511,25537605.2
1711670400,0.6511,0.6521,0.635,0.6378,26156607.5
1711699200,0.6378,0.6678,0.6371,0.6495,69368656.1
1711728000,0.6495,0.6665,0.6422,0.6643,34064628.6
1711756800,0.6643,0.6691,0.6505,0.6505,32938060.6
1711785600,0.6506,0.6596,0.6476,0.6505,25139209.0
1711814400,0.6505,0.6554,0.6416,0.6436,31319767.2
1711843200,0.6435,0.6535,0.6418,0.6503,18850347.8
1711872000,0.6504,0.6514,0.6448,0.6464,19234772.7
1711900800,0.6464,0.6515,0.6425,0.6501,23253669.4
1711929600,0.6501,0.6515,0.6157,0.6309,62709684.4
1711958400,0.6308,0.6338,0.605,0.6089,62432558.2
1711987200,0.6089,0.623,0.6055,0.6212,31633469.6
1712016000,0.6211,0.6214,0.5856,0.5961,65071197.7
1712044800,0.5962,0.5977,0.5723,0.5811,94590444.9
1712073600,0.5811,0.5894,0.5768,0.5807,34834792.5
1712102400,0.5807,0.5908,0.5622,0.5879,49637864.5
1712131200,0.5878,0.595,0.5772,0.5816,37162253.8
1712160000,0.5816,0.5866,0.5675,0.5693,30316099.0
1712188800,0.5693,0.5787,0.5588,0.5757,49836530.5
1712217600,0.5758,0.5919,0.5751,0.5879,41383089.1
1712246400,0.588,0.5967,0.5728,0.5831,43278448.0
1712275200,0.5831,0.5849,0.5627,0.572,30793296.4
1712304000,0.572,0.5795,0.5593,0.5778,58037712.1
1712332800,0.5777,0.5786,0.5715,0.5741,17924804.1
1712361600,0.5741,0.5832,0.5714,0.5816,17070315.8
1712390400,0.5816,0.5855,0.5765,0.5842,15782257.9
1712419200,0.5841,0.5896,0.5799,0.5836,17237246.1
1712448000,0.5837,0.5914,0.5817,0.5898,18178922.1
1712476800,0.5897,0.5964,0.5882,0.5899,27598735.0
1712505600,0.59,0.5972,0.5817,0.5892,25866141.5
1712534400,0.5893,0.597,0.5793,0.5949,23169982.2
1712563200,0.5949,0.612,0.5941,0.6074,65747919.4
1712592000,0.6073,0.6166,0.6062,0.6137,23950564.1
1712620800,0.6137,0.616,0.6005,0.6024,33867990.8
1712649600,0.6023,0.6242,0.5922,0.6058,77897683.8
1712678400,0.6057,0.6069,0.5903,0.5912,28905271.1
1712707200,0.5912,0.5941,0.575,0.5844,45238314.4
1712736000,0.5843,0.5843,0.5572,0.5728,70644604.6
1712764800,0.5728,0.59,0.5705,0.5862,30196525.2
1712793600,0.5862,0.5939,0.5831,0.5916,24072290.9
1712822400,0.5917,0.5945,0.5759,0.582,33005270.0
1712851200,0.582,0.5908,0.5755,0.5858,23862088.7
1712880000,0.5858,0.5924,0.5803,0.5817,22236176.1
1712908800,0.5818,0.59,0.5614,0.5641,55290026.6
1712937600,0.564,0.5665,0.45,0.5027,368507828.2
