timestamp,funding_rate
1708099200,-0.00011609
1708128000,0.00000000
1708156800,-0.00010731
1708185600,0.00000000
1708214400,-0.00015626
1708243200,-0.00023614
1708272000,-0.00007972
1708300800,0.00000000
1708329600,0.00035989
1708358400,0.00019102
1708387200,0.00034939
1708416000,0.00035868
1708444800,0.00007065
1708473600,0.00002817
1708502400,0.00011590
1708531200,-0.00048781
1708560000,-0.00052198
1708588800,-0.00107399
1708617600,-0.00089242
1708646400,-0.00034341
1708675200,-0.00084438
1708704000,-0.00045563
1708732800,-0.00071438
1708761600,-0.00055304
1708790400,-0.00081788
1708819200,-0.00096796
1708848000,-0.00076198
1708876800,-0.00028782
1708905600,-0.00017368
1708934400,-0.00031171
1708963200,-0.00001649
1708992000,0.00000000
1709020800,-0.00022191
1709049600,-0.00042917
1709078400,-0.00062227
1709107200,-0.00064429
1709136000,0.00000000
1709164800,0.00000000
1709193600,0.00059364
1709222400,0.00062688
1709251200,0.00022580
1709280000,0.00056193
1709308800,0.00029595
1709337600,0.00045091
1709366400,0.00060239
1709395200,0.00060028
1709424000,0.00062465
1709452800,0.00056194
1709481600,0.00059759
1709510400,0.00052271
1709539200,0.00066328
1709568000,0.00048318
1709596800,0.00045848
1709625600,0.00100171
1709654400,0.00068298
1709683200,0.00000000
1709712000,0.00021672
1709740800,0.00003112
1709769600,0.00000000
1709798400,0.00017842
1709827200,0.00001547
1709856000,0.00000000
1709884800,0.00000000
1709913600,-0.00001113
1709942400,-0.00012383
1709971200,-0.00019497
1710000000,-0.00023847
1710028800,-0.00006201
1710057600,0.00000000
1710086400,0.00036256
1710115200,0.00000000
1710144000,0.00002344
1710172800,0.00007373
1710201600,0.00019661
1710230400,0.00055550
1710259200,0.00006989
1710288000,0.00034905
1710316800,0.00064319
1710345600,0.00067750
1710374400,0.00035646
1710403200,0.00044008
1710432000,0.00060290
1710460800,0.00011662
1710489600,0.00012984
1710518400,0.00000000
1710547200,0.00013785
1710576000,0.00024537
1710604800,0.00016812
1710633600,0.00009557
1710662400,0.00000000
1710691200,0.00000000
1710720000,0.00000000
1710748800,0.00015708
1710777600,0.00000000
1710806400,0.00010433
1710835200,0.00019074
1710864000,0.00023778
1710892800,0.00021487
1710921600,0.00022256
1710950400,0.00009585
1710979200,0.00002546
1711008000,0.00013122
1711036800,0.00000000
1711065600,0.00017388
1711094400,0.00006837
1711123200,0.00014159
1711152000,0.00014453
1711180800,0.00016838
1711209600,0.00000000
1711238400,0.00000000
1711267200,0.00021139
1711296000,0.00020733
1711324800,0.00021885
1711353600,0.00024982
1711382400,0.00025865
1711411200,0.00029097
1711440000,0.00037308
1711468800,0.00039806
1711497600,0.00031573
1711526400,0.00036491
1711555200,0.00033014
1711584000,0.00042862
1711612800,0.00051984
1711641600,0.00039289
1711670400,0.00036592
1711699200,0.00041300
1711728000,0.00025390
1711756800,0.00000000
1711785600,-0.00007709
1711814400,-0.00037404
1711843200,-0.00005921
1711872000,-0.00039080
1711900800,0.00000000
1711929600,0.00000000
1711958400,0.00000000
1711987200,-0.00013645
1712016000,0.00000000
1712044800,0.00025814
1712073600,0.00030588
1712102400,0.00025462
1712131200,0.00012544
1712160000,0.00020227
1712188800,0.00020277
1712217600,0.00000000
1712246400,0.00000000
1712275200,-0.00042037
1712304000,-0.00021433
1712332800,-0.00038341
1712361600,-0.00062922
1712390400,-0.00027748
1712419200,-0.00025256
1712448000,-0.00033926
1712476800,-0.00059616
1712505600,-0.00049569
1712534400,-0.00019057
1712563200,-0.00038431
1712592000,0.00000000
1712620800,0.00015382
1712649600,0.00016132
1712678400,0.00000000
1712707200,0.00024813
1712736000,0.00019449
1712764800,0.00017250
1712793600,0.00037974
1712822400,0.00008875
1712851200,0.00020610
1712880000,0.00021027
1712908800,0.00000166
1712937600,-0.00022562
1712966400,-0.00042828
1712995200,-0.00086248
1713024000,-0.00056549
1713052800,-0.00088593
1713081600,-0.00045375
1713110400,-0.00042313
1713139200,-0.00044113
1713168000,-0.00040679
1713196800,-0.00046815
1713225600,-0.00094910
1713254400,-0.00077750
1713283200,-0.00056700
1713312000,-0.00023045
1713340800,0.00000000
1713369600,0.00000000
1713398400,0.00000000
1713427200,0.00000000
1713456000,-0.00034552
1713484800,0.00000000
1713513600,-0.00017776
1713542400,0.00000000
1713571200,0.00000000
1713600000,0.00000000
1713628800,0.00000000
1713657600,-0.00000772
1713686400,-0.00005246
1713715200,-0.00010000
1713744000,0.00000000
1713772800,0.00000000
1713801600,0.00000000
1713830400,0.00000000
1713859200,0.00000000
1713888000,-0.00026818
1713916800,-0.00033543
1713945600,-0.00041956
1713974400,-0.00040741
1714003200,-0.00001528
1714032000,-0.00011575
1714060800,-0.00050741
1714089600,-0.00057117
1714118400,-0.00065053
1714147200,-0.00047890
1714176000,-0.00045974
1714204800,-0.00063467
1714233600,-0.00021197
1714262400,-0.00061995
1714291200,-0.00078809
1714320000,-0.00079187
1714348800,-0.00084938
1714377600,-0.00087166
1714406400,-0.00065653
1714435200,-0.00042184
1714464000,-0.00015559
1714492800,-0.00070745
1714521600,-0.00022922
1714550400,-0.00017534
1714579200,-0.00017136
1714608000,-0.00025289
1714636800,-0.00001565
1714665600,-0.00025260
1714694400,-0.00012686
1714723200,-0.00001017
1714752000,-0.00032785
1714780800,-0.00011400
1714809600,-0.00015609
1714838400,-0.00026850
1714867200,-0.00071748
1714896000,-0.00031949
1714924800,-0.00040050
1714953600,-0.00008052
1714982400,-0.00009370
1715011200,-0.00026489
1715040000,0.00000000
1715068800,-0.00008607
1715097600,0.00000000
1715126400,0.00000000
1715155200,0.00000000
1715184000,0.00000000
1715212800,0.00000000
1715241600,0.00000000
1715270400,0.00000000
1715299200,-0.00001814
1715328000,-0.00013856
1715356800,-0.00023606
1715385600,-0.00007794
1715414400,0.00000000
1715443200,0.00000000
1715472000,0.00000000
1715500800,0.00000000
1715529600,-0.00002601
1715558400,-0.00017911
1715587200,-0.00008470
1715616000,-0.00033836
1715644800,-0.00001301
1715673600,-0.00036204
1715702400,-0.00129616
1715731200,-0.00101022
1715760000,-0.00069557
1715788800,-0.00114578
1715817600,-0.00065658
1715846400,0.00000000
1715875200,-0.00017077
1715904000,-0.00053276
1715932800,-0.00017804
1715961600,0.00000000
1715990400,0.00000000
1716019200,0.00000000
1716048000,0.00000000
1716076800,0.00000000
1716105600,0.00000000
1716134400,0.00000000
1716163200,0.00000000
1716192000,-0.00006392
1716220800,-0.00008546
1716249600,0.00000000
1716278400,0.00019002
1716307200,0.00009749
1716336000,0.00016951
1716364800,0.00015829
1716393600,0.00015460
1716422400,0.00010082
1716451200,0.00014596
1716480000,0.00000000
1716508800,0.00000000
1716537600,0.00000449
1716566400,0.00000000
1716595200,0.00000000
1716624000,0.00000000
1716652800,0.00000000
1716681600,0.00000000
1716710400,0.00008753
1716739200,0.00000000
1716768000,0.00007614
1716796800,0.00010940
1716825600,0.00019809
1716854400,0.00017805
1716883200,0.00000000
1716912000,0.00000000
1716940800,0.00007405
1716969600,0.00005977
1716998400,0.00008769
1717027200,0.00000000
1717056000,0.00000000
1717084800,0.00000000
1717113600,0.00002222
1717142400,0.00000000
1717171200,0.00007882
1717200000,0.00019589
1717228800,0.00023411
1717257600,0.00013223
1717286400,0.00036939
1717315200,0.00022554
1717344000,0.00011225
1717372800,0.00020040
1717401600,0.00028495
1717430400,0.00013785
1717459200,0.00012196
1717488000,0.00013176
1717516800,0.00019423
1717545600,0.00015839
1717574400,0.00016022
1717603200,0.00020097
1717632000,0.00020144
1717660800,0.00017035
1717689600,0.00008066
1717718400,0.00004266
1717747200,0.00000000
1717776000,0.00000000
1717804800,0.00000000
1717833600,0.00000000
1717862400,0.00000000
1717891200,0.00000000
1717920000,0.00000000
1717948800,0.00000000
1717977600,0.00000000
1718006400,0.00000000
1718035200,0.00000000
1718064000,0.00000000
1718092800,0.00000000
1718121600,0.00000000
1718150400,0.00000000
1718179200,0.00000000
1718208000,-0.00000899
1718236800,0.00000000
1718265600,0.00000000
1718294400,0.00000000
1718323200,0.00000000
1718352000,0.00000000
1718380800,0.00000000
1718409600,0.00000000
1718438400,0.00000000
1718467200,0.00000000
1718496000,0.00000000
1718524800,0.00000000
1718553600,0.00000000
1718582400,0.00000000
1718611200,0.00000000
1718640000,0.00000000
1718668800,0.00000000
1718697600,0.00000000
1718726400,0.00000000
1718755200,0.00000000
1718784000,0.00000000
1718812800,0.00000000
1718841600,0.00000000
1718870400,0.00000000
1718899200,0.00000000
1718928000,0.00000000
1718956800,0.00000000
1718985600,0.00000000
1719014400,0.00000000
1719043200,0.00000000
1719072000,0.00000000
1719100800,0.00000000
1719129600,0.00000000
1719158400,0.00000000
1719187200,0.00000000
1719216000,0.00000000
1719244800,0.00000000
1719273600,0.00000000
1719302400,0.00000000
1719331200,0.00000000
1719360000,0.00000000
1719388800,0.00000000
1719417600,0.00000000
1719446400,0.00000000
1719475200,0.00000000
1719504000,0.00000000
1719532800,0.00000000
1719561600,0.00000000
1719590400,0.00000000
1719619200,0.00000000
1719648000,0.00000000
1719676800,0.00000000
1719705600,0.00000000
1719734400,0.00000000
1719763200,0.00000000
1719792000,0.00000000
1719820800,0.00001551
1719849600,0.00000000
1719878400,0.00000000
1719907200,0.00003136
1719936000,0.00000397
1719964800,0.00012485
1719993600,0.00001476
1720022400,0.00000000
1720051200,0.00000000
1720080000,0.00000000
1720108800,0.00000000
1720137600,0.00000000
1720166400,0.00000000
1720195200,0.00000000
1720224000,0.00000000
1720252800,0.00000000
1720281600,0.00000000
1720310400,0.00000000
1720339200,0.00000000
1720368000,0.00000000
1720396800,0.00000000
1720425600,0.00000000
1720454400,0.00000000
1720483200,0.00000000
1720512000,0.00000000
1720540800,0.00000000
1720569600,0.00000000
1720598400,0.00000000
1720627200,0.00000000
1720656000,0.00000000
1720684800,0.00000000
1720713600,0.00000000
1720742400,0.00000000
1720771200,0.00000000
1720800000,0.00000000
1720828800,0.00000000
1720857600,0.00000000
1720886400,0.00000000
1720915200,0.00000000
1720944000,0.00000000
1720972800,0.00000000
1721001600,0.00000000
1721030400,0.00000000
1721059200,0.00000000
1721088000,0.00000000
1721116800,0.00000000
1721145600,0.00000000
1721174400,0.00000000
1721203200,0.00000000
1721232000,0.00000000
1721260800,0.00000000
1721289600,0.00000000
1721318400,0.00000000
1721347200,0.00000000
1721376000,0.00000000
1721404800,0.00000000
1721433600,0.00000000
1721462400,0.00000000
1721491200,0.00000000
1721520000,0.00000000
1721548800,0.00000000
1721577600,0.00000000
1721606400,0.00000000
1721635200,0.00000000
1721664000,0.00000000
1721692800,0.00000000
1721721600,0.00000000
1721750400,0.00000000
1721779200,0.00000000
1721808000,0.00000000
1721836800,0.00000000
1721865600,0.00000000
1721894400,0.00000000
1721923200,0.00000000
1721952000,0.00000000
1721980800,0.00000000
1722009600,0.00000000
1722038400,0.00000000
1722067200,0.00000000
1722096000,0.00000000
1722124800,0.00000000
1722153600,0.00000000
1722182400,0.00000000
1722211200,0.00000000
1722240000,0.00001232
1722268800,0.00005116
1722297600,0.00000000
1722326400,0.00000000
1722355200,0.00000000
1722384000,0.00000000
1722412800,0.00002973
1722441600,0.00000657
1722470400,0.00000024
1722499200,0.00000000
1722528000,0.00001797
1722556800,0.00000000
1722585600,0.00001397
1722614400,0.00000000
1722643200,0.00000000
1722672000,0.00000000
1722700800,0.00000000
1722729600,0.00000000
1722758400,0.00000000
1722787200,0.00000000
1722816000,0.00000000
1722844800,0.00000000
1722873600,0.00000000
1722902400,0.00000000
1722931200,-0.00010267
1722960000,0.00000000
1722988800,0.00000000
1723017600,0.00000000
1723046400,0.00000000
1723075200,0.00000000
1723104000,0.00000000
1723132800,0.00000000
1723161600,0.00000000
1723190400,0.00000000
1723219200,0.00000000
1723248000,0.00000000
1723276800,0.00000000
1723305600,0.00000000
1723334400,0.00000000
1723363200,0.00000000
1723392000,0.00000000
1723420800,0.00000000
1723449600,0.00000000
1723478400,0.00000000
1723507200,0.00000000
1723536000,0.00000000
1723564800,0.00000000
1723593600,0.00000000
1723622400,0.00000000
1723651200,0.00000000
1723680000,0.00000000
1723708800,0.00000000
1723737600,0.00000000
1723766400,0.00000000
1723795200,0.00000000
1723824000,-0.00006462
1723852800,-0.00001124
1723881600,0.00000000
1723910400,0.00000000
1723939200,0.00000000
1723968000,0.00000000
1723996800,0.00000000
1724025600,0.00000000
1724054400,0.00000000
1724083200,0.00000000
1724112000,0.00000000
1724140800,0.00000000
1724169600,0.00000000
1724198400,0.00000000
1724227200,0.00000000
1724256000,0.00000000
1724284800,-0.00008055
1724313600,0.00000000
1724342400,0.00000000
1724371200,-0.00020609
1724400000,-0.00016127
1724428800,-0.00025172
1724457600,-0.00033776
1724486400,0.00000000
1724515200,-0.00025018
1724544000,-0.00017985
1724572800,-0.00018285
1724601600,0.00000000
1724630400,-0.00000066
1724659200,0.00000000
1724688000,0.00000000
1724716800,0.00000000
1724745600,0.00000000
1724774400,0.00000000
1724803200,0.00000000
1724832000,0.00000000
1724860800,0.00000000
1724889600,0.00000000
1724918400,0.00000000
1724947200,0.00000000
1724976000,0.00000000
1725004800,0.00000000
1725033600,0.00000000
1725062400,0.00000000
1725091200,0.00000000
1725120000,0.00000000
1725148800,0.00000000
1725177600,0.00000000
1725206400,-0.00005365
1725235200,0.00000000
1725264000,0.00000000
1725292800,0.00000000
1725321600,0.00000000
1725350400,0.00000000
1725379200,0.00000000
1725408000,0.00000000
1725436800,0.00000000
1725465600,0.00000000
1725494400,0.00000000
1725523200,0.00000000
1725552000,0.00000000
1725580800,0.00000000
1725609600,0.00000000
1725638400,0.00000000
1725667200,0.00000000
1725696000,0.00000000
1725724800,0.00000000
1725753600,0.00000000
1725782400,0.00000000
1725811200,0.00000000
1725840000,0.00000000
1725868800,0.00000000
1725897600,0.00000000
1725926400,0.00000394
1725955200,0.00000000
1725984000,0.00000000
1726012800,0.00000000
1726041600,0.00000000
1726070400,0.00000000
1726099200,0.00000000
1726128000,0.00000000
1726156800,0.00000000
1726185600,0.00000000
1726214400,0.00000000
1726243200,0.00000000
1726272000,0.00000000
1726300800,0.00000000
1726329600,0.00000000
1726358400,0.00000000
1726387200,0.00000000
1726416000,0.00000000
1726444800,0.00000000
1726473600,-0.00014697
1726502400,-0.00003343
1726531200,-0.00015539
1726560000,-0.00000955
1726588800,-0.00012454
1726617600,-0.00011651
1726646400,-0.00012655
1726675200,-0.00003002
1726704000,-0.00002078
1726732800,0.00000000
1726761600,-0.00035746
1726790400,-0.00007390
1726819200,0.00000000
1726848000,0.00000000
1726876800,0.00000000
1726905600,0.00000000
1726934400,0.00000000
1726963200,0.00000000
1726992000,0.00000000
1727020800,0.00000000
1727049600,0.00000000
1727078400,0.00000000
1727107200,0.00000000
1727136000,0.00006712
1727164800,0.00000000
1727193600,0.00000000
1727222400,0.00000000
1727251200,0.00000000
1727280000,0.00000000
1727308800,0.00000000
1727337600,0.00000000
1727366400,0.00000000
1727395200,0.00000000
1727424000,0.00000000
1727452800,0.00000000
1727481600,0.00000000
1727510400,0.00005223
1727539200,0.00000000
1727568000,0.00000000
1727596800,0.00000000
1727625600,0.00000000
1727654400,0.00000000
1727683200,0.00000000
1727712000,0.00000000
1727740800,0.00000000
1727769600,0.00000000
1727798400,0.00000000
1727827200,-0.00002629
1727856000,0.00000000
1727884800,0.00000000
1727913600,0.00000000
1727942400,0.00000000
1727971200,-0.00013994
1728000000,0.00000000
1728028800,0.00000000
1728057600,0.00000000
1728086400,0.00000000
1728115200,0.00000000
1728144000,0.00000000
1728172800,0.00000000
1728201600,0.00000000
1728230400,0.00000000
1728259200,0.00000000
1728288000,0.00000000
1728316800,0.00000000
1728345600,0.00000000
1728374400,0.00000000
1728403200,0.00000000
1728432000,-0.00037285
1728460800,-0.00055575
1728489600,-0.00031397
1728518400,-0.00007384
1728547200,-0.00009860
1728576000,-0.00012910
1728604800,-0.00015143
1728633600,0.00000000
1728662400,0.00000000
1728691200,0.00000000
1728720000,0.00000000
1728748800,0.00000000
1728777600,0.00000000
1728806400,0.00000000
1728835200,0.00000000
1728864000,0.00000000
1728892800,0.00000000
1728921600,0.00000000
1728950400,0.00000000
1728979200,0.00006460
1729008000,0.00001914
1729036800,0.00006645
1729065600,0.00003157
1729094400,0.00000000
1729123200,0.00000000
1729152000,0.00000000
1729180800,0.00000000
1729209600,0.00000000
1729238400,0.00000000
1729267200,0.00000000
1729296000,0.00000000
1729324800,0.00000000
1729353600,0.00000000
1729382400,0.00000000
1729411200,0.00000000
1729440000,0.00000000
1729468800,0.00000000
1729497600,0.00016124
1729526400,0.00000000
1729555200,0.00000000
1729584000,0.00000000
1729612800,0.00000000
1729641600,0.00000000
1729670400,0.00000000
1729699200,0.00000000
1729728000,0.00000000
1729756800,0.00000000
1729785600,0.00000000
1729814400,0.00000000
1729843200,0.00000000
1729872000,0.00000000
1729900800,0.00000000
1729929600,0.00000000
1729958400,0.00000000
1729987200,0.00000000
1730016000,0.00000000
1730044800,0.00000000
1730073600,0.00000000
1730102400,0.00000000
1730131200,0.00000000
1730160000,0.00000000
1730188800,0.00004545
1730217600,0.00000000
1730246400,0.00022390
1730275200,0.00014298
1730304000,0.00000000
1730332800,0.00007648
1730361600,0.00003528
1730390400,0.00000000
1730419200,0.00000000
1730448000,0.00000000
1730476800,0.00000000
1730505600,0.00000000
1730534400,0.00000000
1730563200,0.00000000
1730592000,0.00000000
1730620800,0.00000000
1730649600,0.00000000
1730678400,0.00000000
1730707200,0.00000000
1730736000,0.00000000
1730764800,0.00000000
1730793600,0.00000000
1730822400,0.00000000
1730851200,0.00000000
1730880000,0.00002834
1730908800,0.00007705
1730937600,0.00004190
1730966400,0.00027164
1730995200,0.00009543
1731024000,0.00013806
1731052800,0.00012525
1731081600,0.00012741
1731110400,0.00014585
1731139200,0.00018785
1731168000,0.00015914
1731196800,0.00009947
1731225600,0.00029165
1731254400,0.00039432
1731283200,0.00025293
1731312000,0.00019878
1731340800,0.00021978
1731369600,0.00041550
1731398400,0.00042666
1731427200,0.00029213
1731456000,0.00015032
1731484800,0.00009601
1731513600,0.00016720
1731542400,0.00010701
1731571200,0.00015621
1731600000,0.00000000
1731628800,0.00002259
1731657600,0.00000000
1731686400,0.00000000
1731715200,0.00000000
1731744000,0.00014634
1731772800,0.00011027
1731801600,0.00010792
1731830400,0.00000000
1731859200,0.00000684
1731888000,0.00000000
1731916800,0.00000740
1731945600,0.00000000
1731974400,0.00010006
1732003200,0.00020322
1732032000,0.00021252
1732060800,0.00017739
1732089600,0.00015552
1732118400,0.00013045
1732147200,0.00007610
1732176000,0.00011290
1732204800,0.00018601
1732233600,0.00026039
1732262400,0.00022074
1732291200,0.00025697
1732320000,0.00025849
1732348800,0.00031409
1732377600,0.00026825
1732406400,0.00027182
1732435200,0.00023194
1732464000,0.00027586
1732492800,0.00016463
1732521600,0.00023382
1732550400,0.00017218
1732579200,0.00019876
1732608000,0.00021015
1732636800,0.00013059
1732665600,0.00014198
1732694400,0.00016790
1732723200,0.00018095
1732752000,0.00025048
1732780800,0.00029079
1732809600,0.00016874
1732838400,0.00025917
1732867200,0.00017784
1732896000,0.00023522
1732924800,0.00025161
1732953600,0.00028198
1732982400,0.00017695
1733011200,0.00020315
1733040000,0.00023081
1733068800,0.00025892
1733097600,0.00034152
1733126400,0.00025785
1733155200,0.00031152
1733184000,0.00036686
1733212800,0.00043533
1733241600,0.00026470
1733270400,0.00027322
1733299200,0.00025819
1733328000,0.00030723
1733356800,0.00042947
1733385600,0.00038805
1733414400,0.00034913
1733443200,0.00028199
1733472000,0.00024535
1733500800,0.00018233
1733529600,0.00033562
1733558400,0.00024332
1733587200,0.00029675
1733616000,0.00019104
1733644800,0.00025929
1733673600,0.00012175
1733702400,0.00025880
1733731200,0.00017589
1733760000,0.00021516
1733788800,0.00000000
1733817600,0.00009225
1733846400,0.00005529
1733875200,0.00007477
1733904000,0.00006030
1733932800,0.00007029
1733961600,0.00008003
1733990400,0.00003327
1734019200,0.00001340
1734048000,0.00008474
1734076800,0.00010016
1734105600,0.00000000
1734134400,0.00000000
1734163200,0.00000000
1734192000,0.00000000
1734220800,0.00000000
1734249600,0.00000000
1734278400,0.00000000
1734307200,0.00000000
1734336000,0.00015290
1734364800,0.00010698
1734393600,0.00013724
1734422400,0.00006707
1734451200,0.00007890
1734480000,0.00002200
1734508800,0.00000000
1734537600,0.00001563
1734566400,0.00000000
1734595200,0.00000000
1734624000,0.00000000
1734652800,0.00000000
1734681600,0.00000000
1734710400,-0.00001100
1734739200,0.00000000
1734768000,0.00000000
1734796800,0.00000000
1734825600,0.00000000
1734854400,0.00000000
1734883200,0.00000000
1734912000,0.00000000
1734940800,0.00000000
1734969600,-0.00011832
1734998400,-0.00024217
1735027200,-0.00012634
1735056000,0.00000000
1735084800,-0.00008695
1735113600,0.00000000
1735142400,0.00000000
1735171200,-0.00000885
1735200000,0.00000000
1735228800,-0.00031562
1735257600,-0.00016697
1735286400,-0.00011848
1735315200,0.00000000
1735344000,0.00000000
1735372800,0.00000000
1735401600,0.00000000
1735430400,0.00000000
1735459200,0.00000000
1735488000,0.00000000
1735516800,0.00000000
1735545600,-0.00007761
1735574400,0.00000000
1735603200,0.00000000
1735632000,-0.00001412
1735660800,-0.00003674
1735689600,0.00000000
1735718400,0.00000000
1735747200,0.00000000
1735776000,-0.00017090
1735804800,0.00000000
1735833600,0.00000000
1735862400,0.00000000
1735891200,0.00000000
1735920000,0.00000000
1735948800,0.00000000
1735977600,0.00000000
1736006400,0.00000000
1736035200,0.00000000
1736064000,0.00000000
1736092800,0.00000000
1736121600,0.00000000
1736150400,0.00000000
1736179200,0.00000000
1736208000,0.00009183
1736236800,0.00000000
1736265600,-0.00007515
1736294400,-0.00097361
1736323200,-0.00038843
1736352000,-0.00005393
1736380800,-0.00020205
1736409600,-0.00002644
1736438400,-0.00006041
1736467200,-0.00046329
1736496000,-0.00028026
1736524800,0.00000000
1736553600,0.00000000
1736582400,0.00000000
1736611200,0.00000000
1736640000,0.00000000
1736668800,0.00000000
1736697600,-0.00005640
1736726400,0.00000000
1736755200,-0.00038994
1736784000,-0.00056181
1736812800,0.00000000
1736841600,0.00000000
1736870400,0.00000000
1736899200,0.00000000
1736928000,0.00000000
1736956800,0.00000000
1736985600,0.00000000
1737014400,0.00000000
1737043200,0.00000000
1737072000,0.00000000
1737100800,0.00003588
1737129600,0.00000000
1737158400,0.00000000
1737187200,0.00000000
1737216000,0.00000000
1737244800,0.00000000
1737273600,0.00014009
1737302400,0.00007785
1737331200,0.00003183
1737360000,0.00012056
1737388800,0.00010734
1737417600,0.00000884
1737446400,0.00005365
1737475200,0.00009555
1737504000,0.00011414
1737532800,0.00000000
1737561600,0.00000000
1737590400,0.00007186
1737619200,0.00000316
1737648000,0.00000000
1737676800,0.00000000
1737705600,0.00008366
1737734400,0.00000000
1737763200,0.00000000
1737792000,0.00000000
1737820800,0.00008692
1737849600,0.00007393
1737878400,0.00000000
1737907200,0.00000000
1737936000,0.00000000
1737964800,-0.00011806
1737993600,0.00000000
1738022400,0.00000000
1738051200,0.00000000
1738080000,0.00000000
1738108800,0.00000000
1738137600,0.00000000
1738166400,0.00000000
1738195200,0.00000000
1738224000,0.00000000
1738252800,0.00000000
1738281600,0.00000000
1738310400,0.00000000
1738339200,0.00000000
1738368000,0.00000000
1738396800,0.00006065
1738425600,0.00000000
1738454400,0.00000000
1738483200,0.00000000
1738512000,0.00000000
1738540800,0.00000000
1738569600,0.00000000
1738598400,0.00000000
1738627200,0.00000000
1738656000,0.00000000
1738684800,0.00000000
1738713600,0.00000000
1738742400,0.00000000
1738771200,0.00000000
1738800000,0.00000000
1738828800,0.00000000
1738857600,-0.00001062
1738886400,-0.00007517
1738915200,-0.00009676
1738944000,0.00000000
1738972800,0.00000000
1739001600,0.00000000
1739030400,0.00000000
1739059200,-0.00004891
1739088000,-0.00035055
1739116800,-0.00004112
1739145600,0.00000000
1739174400,0.00000000
1739203200,0.00000000
1739232000,0.00000000
1739260800,0.00000000
1739289600,0.00000000
1739318400,-0.00014838
1739347200,0.00000000
1739376000,0.00000000
1739404800,0.00000000
1739433600,0.00000000
1739462400,-0.00055066
1739491200,0.00000000
1739520000,0.00000000
1739548800,-0.00005277
1739577600,-0.00010519
1739606400,0.00000000
1739635200,-0.00008377
1739664000,0.00000000
1739692800,-0.00004157
1739721600,-0.00035333
1739750400,-0.00014472
1739779200,0.00000000
1739808000,-0.00017970
1739836800,-0.00004687
1739865600,-0.00007162
1739894400,-0.00007734
1739923200,0.00000000
1739952000,0.00000000
1739980800,-0.00018423
1740009600,0.00000000
1740038400,-0.00002058
1740067200,-0.00010928
1740096000,0.00000000
1740124800,-0.00011679
1740153600,-0.00040529
1740182400,-0.00036429
1740211200,-0.00009168
1740240000,-0.00008452
1740268800,-0.00007381
1740297600,-0.00020784
1740326400,-0.00008545
1740355200,-0.00052382
1740384000,-0.00010661
1740412800,0.00000000
1740441600,-0.00001384
1740470400,0.00000000
1740499200,-0.00003019
1740528000,-0.00033883
1740556800,-0.00017781
1740585600,-0.00003690
1740614400,0.00000000
1740643200,0.00000000
1740672000,0.00000000
1740700800,-0.00004567
1740729600,-0.00000634
1740758400,-0.00010522
1740787200,0.00000000
1740816000,-0.00018016
1740844800,-0.00036277
1740873600,-0.00025537
1740902400,-0.00001752
1740931200,0.00000000
1740960000,0.00000000
1740988800,0.00000000
1741017600,-0.00027543
1741046400,-0.00018834
1741075200,-0.00005518
1741104000,0.00000000
1741132800,0.00000000
1741161600,-0.00009954
1741190400,0.00000000
1741219200,0.00000000
1741248000,0.00000000
1741276800,0.00000000
1741305600,0.00000000
1741334400,0.00000000
1741363200,0.00000000
1741392000,0.00000000
1741420800,0.00000000
1741449600,0.00000000
1741478400,0.00000000
1741507200,-0.00009932
1741536000,-0.00003136
1741564800,-0.00010786
1741593600,0.00000000
1741622400,0.00000000
1741651200,-0.00006362
1741680000,-0.00006049
1741708800,0.00000000
1741737600,0.00000000
1741766400,-0.00001423
1741795200,0.00000000
1741824000,0.00000000
1741852800,0.00000000
1741881600,0.00000000
1741910400,0.00000000
1741939200,-0.00004742
1741968000,-0.00001454
1741996800,-0.00002856
1742025600,-0.00000731
1742054400,0.00000000
1742083200,0.00000000
1742112000,0.00000000
1742140800,0.00000000
1742169600,0.00000000
1742198400,0.00000000
1742227200,0.00000000
1742256000,-0.00003807
1742284800,0.00000000
1742313600,0.00000000
1742342400,-0.00010693
1742371200,-0.00010256
1742400000,-0.00015238
1742428800,-0.00047322
1742457600,-0.00000586
1742486400,-0.00012553
1742515200,-0.00031252
1742544000,-0.00055149
1742572800,-0.00034207
1742601600,-0.00033579
1742630400,-0.00033100
1742659200,-0.00037452
1742688000,-0.00029912
1742716800,-0.00032430
1742745600,-0.00048595
1742774400,-0.00019082
1742803200,-0.00027641
1742832000,-0.00018556
1742860800,-0.00014070
1742889600,-0.00032595
1742918400,0.00000000
1742947200,0.00000000
1742976000,0.00000000
1743004800,0.00000000
1743033600,0.00000000
1743062400,0.00000000
1743091200,-0.00002320
1743120000,-0.00023061
1743148800,-0.00019365
1743177600,-0.00003604
1743206400,-0.00026164
1743235200,-0.00022020
1743264000,-0.00026952
1743292800,-0.00025764
1743321600,-0.00045028
1743350400,-0.00033423
1743379200,-0.00022809
1743408000,-0.00005040
1743436800,-0.00004323
1743465600,0.00000000
1743494400,0.00000000
1743523200,-0.00079717
1743552000,0.00000000
1743580800,0.00000000
1743609600,-0.00008386
1743638400,-0.00024780
1743667200,-0.00045003
1743696000,0.00000000
1743724800,0.00000000
1743753600,0.00000000
1743782400,0.00000000
1743811200,0.00000000
1743840000,0.00000000
1743868800,0.00000000
1743897600,0.00000000
1743926400,0.00000000
1743955200,0.00000000
