timestamp,open,high,low,close,volume
1745222400,0.02978,0.03075,0.02923,0.03065,122591752.0
1745251200,0.03066,0.03085,0.02893,0.02925,64460436.0
1745280000,0.02925,0.02973,0.02825,0.02892,47767147.0
1745308800,0.0289,0.03075,0.02842,0.03014,122727709.0
1745337600,0.03014,0.03133,0.02967,0.03105,55948602.0
1745366400,0.03105,0.03181,0.03082,0.03133,59222762.0
1745395200,0.03133,0.03172,0.03,0.03047,84602949.0
1745424000,0.03047,0.03124,0.03,0.03103,46796270.0
1745452800,0.03103,0.03114,0.0297,0.02972,45433048.0
1745481600,0.02972,0.03098,0.0285,0.03068,139030260.0
1745510400,0.03068,0.03123,0.03012,0.03112,146403513.0
1745539200,0.03113,0.03241,0.03046,0.03232,99886334.0
1745568000,0.03231,0.03245,0.031,0.03109,100960691.0
1745596800,0.03108,0.03142,0.03055,0.03114,48402274.0
1745625600,0.03114,0.03287,0.03114,0.03213,78145532.0
1745654400,0.03212,0.03235,0.03156,0.03219,71873952.0
1745683200,0.03218,0.03295,0.03198,0.03277,45100956.0
1745712000,0.03276,0.03283,0.03115,0.03173,54345343.0
1745740800,0.03172,0.03272,0.03068,0.03071,110966599.0
1745769600,0.03073,0.031,0.03014,0.03021,32951320.0
1745798400,0.03022,0.03356,0.02923,0.03309,127358857.0
1745827200,0.0331,0.03769,0.03182,0.03236,403435204.0
1745856000,0.03234,0.03438,0.03186,0.03367,126765032.0
1745884800,0.03367,0.03445,0.03324,0.03388,153204488.0
1745913600,0.03387,0.03394,0.03241,0.03297,83102977.0
1745942400,0.03297,0.03345,0.03122,0.03168,65189677.0
1745971200,0.03166,0.03238,0.02738,0.03107,120590447.0
1746000000,0.03106,0.03224,0.03049,0.03131,68114932.0
1746028800,0.0313,0.03179,0.03073,0.03173,41536359.0
1746057600,0.03173,0.03298,0.03168,0.03236,57728306.0
1746086400,0.03235,0.03285,0.03187,0.03233,69388249.0
1746115200,0.03234,0.03282,0.03141,0.03165,41616414.0
1746144000,0.03165,0.03194,0.03099,0.03103,56489074.0
1746172800,0.03102,0.03139,0.03087,0.03121,45888347.0
1746201600,0.03121,0.03152,0.0308,0.03125,30635873.0
1746230400,0.03125,0.03137,0.03051,0.03057,21889769.0
1746259200,0.03056,0.03065,0.02945,0.02973,52203408.0
1746288000,0.02973,0.02973,0.02827,0.02879,49462612.0
1746316800,0.02878,0.029,0.02796,0.02835,31902313.0
1746345600,0.02836,0.02837,0.02713,0.02728,54632274.0
1746374400,0.02728,0.02743,0.02669,0.02726,39073066.0
1746403200,0.02725,0.02808,0.02712,0.02803,32911457.0
1746432000,0.02804,0.02815,0.02648,0.0268,50332985.0
1746460800,0.0268,0.02762,0.02642,0.02692,44556242.0
1746489600,0.02692,0.02755,0.02666,0.02713,40509672.0
1746518400,0.02713,0.02713,0.02587,0.02599,72287288.0
1746547200,0.026,0.02675,0.02543,0.02662,54097496.0
1746576000,0.02663,0.02739,0.02649,0.02693,51908005.0
1746604800,0.02694,0.02748,0.02649,0.02664,59399678.0
1746633600,0.02663,0.02704,0.02603,0.02681,55830623.0
1746662400,0.02682,0.02858,0.02681,0.02833,53886803.0
1746691200,0.02833,0.02959,0.02804,0.0293,80538445.0
1746720000,0.02931,0.03075,0.0293,0.03055,84917068.0
1746748800,0.03053,0.03388,0.0304,0.03385,121131733.0
1746777600,0.03383,0.03438,0.03241,0.03364,205932869.0
1746806400,0.03365,0.0349,0.03293,0.03488,95835118.0
1746835200,0.03489,0.03755,0.03469,0.03724,143763977.0
1746864000,0.03723,0.03857,0.03603,0.03644,248136891.0
1746892800,0.03642,0.04037,0.03615,0.03989,150129008.0
1746921600,0.03987,0.04028,0.03681,0.03697,169342686.0
1746950400,0.03698,0.03853,0.03629,0.0376,97495273.0
1746979200,0.0376,0.03842,0.03708,0.03813,52817204.0
1747008000,0.03812,0.04101,0.0374,0.04011,92721520.0
1747036800,0.0401,0.04154,0.0378,0.03818,140290108.0
1747065600,0.03818,0.03931,0.03583,0.03842,102657277.0
1747094400,0.03841,0.03852,0.0353,0.03726,93902485.0
1747123200,0.03726,0.04027,0.03695,0.03999,125840997.0
1747152000,0.03999,0.044,0.03972,0.04275,196928869.0
1747180800,0.04275,0.0429,0.04127,0.04172,105530686.0
1747209600,0.04171,0.042,0.0391,0.03989,179364925.0
1747238400,0.0399,0.04032,0.03916,0.0398,53662369.0
1747267200,0.0398,0.04068,0.03652,0.03657,110874903.0
1747296000,0.03658,0.03782,0.0356,0.03752,147037886.0
1747324800,0.03748,0.03857,0.03505,0.03622,99616104.0
1747353600,0.03621,0.03659,0.03531,0.03605,61130076.0
1747382400,0.03606,0.03634,0.03463,0.0353,100998091.0
1747411200,0.0353,0.03548,0.03352,0.03396,63343752.0
1747440000,0.03396,0.03403,0.03213,0.03237,78039340.0
1747468800,0.03236,0.03299,0.03173,0.03259,61915356.0
1747497600,0.03259,0.03294,0.03199,0.03249,44994647.0
1747526400,0.0325,0.03397,0.03237,0.03392,49945298.0
1747555200,0.03392,0.03594,0.03374,0.03583,84590441.0
1747584000,0.03583,0.03647,0.0328,0.03551,97874225.0
1747612800,0.03553,0.03563,0.03174,0.03234,76610953.0
1747641600,0.03234,0.03305,0.03133,0.03284,82343073.0
1747670400,0.03287,0.03392,0.03251,0.03352,55327278.0
1747699200,0.03352,0.0344,0.03268,0.03272,62627713.0
1747728000,0.03272,0.0336,0.03209,0.03286,148226147.0
1747756800,0.03284,0.03409,0.03255,0.03387,98935432.0
1747785600,0.03388,0.03471,0.03291,0.03374,72413094.0
1747814400,0.03373,0.03437,0.033,0.03408,91351039.0
1747843200,0.03408,0.0355,0.03285,0.03469,122664691.0
1747872000,0.03469,0.03595,0.03468,0.03577,63900124.0
1747900800,0.03577,0.03682,0.03547,0.0363,103674557.0
1747929600,0.0363,0.03689,0.03593,0.03664,55447497.0
1747958400,0.03666,0.03796,0.03577,0.03606,82823406.0
1747987200,0.03608,0.03702,0.03367,0.03462,156654933.0
1748016000,0.03463,0.03488,0.0321,0.03239,70380844.0
1748044800,0.0324,0.0331,0.032,0.03243,58598475.0
1748073600,0.03244,0.03297,0.03192,0.0325,68232671.0
1748102400,0.03249,0.03276,0.03135,0.03177,45347185.0
1748131200,0.03177,0.0322,0.03075,0.03172,78970225.0
1748160000,0.03173,0.03173,0.02973,0.03009,97940525.0
1748188800,0.0301,0.03223,0.02971,0.03206,58715753.0
1748217600,0.03208,0.03331,0.03192,0.03331,78238373.0
1748246400,0.03331,0.03349,0.03153,0.03205,87654986.0
1748275200,0.03205,0.03226,0.03101,0.03196,50558954.0
1748304000,0.03196,0.03283,0.03089,0.03258,59368097.0
1748332800,0.03259,0.03313,0.03159,0.03215,94139189.0
1748361600,0.03215,0.0328,0.03179,0.032,74605409.0
1748390400,0.032,0.03242,0.03164,0.03178,51506373.0
1748419200,0.03179,0.03307,0.03125,0.03136,91422945.0
1748448000,0.03138,0.03219,0.03048,0.03209,110477410.0
1748476800,0.03208,0.03362,0.03159,0.03201,119305480.0
1748505600,0.03203,0.0323,0.03069,0.03112,155620898.0
1748534400,0.03111,0.03144,0.03059,0.03075,70139849.0
1748563200,0.03077,0.03095,0.02804,0.02839,156086160.0
1748592000,0.02841,0.02936,0.0281,0.02892,125471688.0
1748620800,0.02892,0.02904,0.02609,0.02621,150367210.0
1748649600,0.02622,0.02681,0.02519,0.02668,108325656.0
1748678400,0.02667,0.02744,0.02624,0.02661,72781179.0
1748707200,0.02662,0.02746,0.02651,0.02709,33012861.0
1748736000,0.02709,0.02735,0.02669,0.02704,41700275.0
1748764800,0.02703,0.02758,0.02632,0.02743,68434689.0
1748793600,0.02743,0.02793,0.02706,0.02779,36777544.0
1748822400,0.02778,0.02789,0.02687,0.02731,34960017.0
1748851200,0.02731,0.02745,0.02659,0.02722,59402456.0
1748880000,0.02723,0.02803,0.02671,0.02782,41590924.0
1748908800,0.02783,0.02876,0.02776,0.02808,51726126.0
1748937600,0.02808,0.02902,0.02772,0.02876,89657391.0
1748966400,0.02876,0.02912,0.02801,0.02815,47879464.0
1748995200,0.02817,0.0288,0.02802,0.02823,41545021.0
1749024000,0.02822,0.02849,0.02714,0.02791,57212395.0
1749052800,0.02792,0.02794,0.02661,0.02682,52264668.0
1749081600,0.02683,0.02766,0.02669,0.0273,133708334.0
1749110400,0.0273,0.02742,0.02596,0.02642,86678439.0
1749139200,0.02642,0.02644,0.02432,0.02481,127744276.0
1749168000,0.02481,0.02565,0.02478,0.02554,40323351.0
1749196800,0.02554,0.02632,0.02542,0.02597,53789893.0
1749225600,0.02599,0.02609,0.02523,0.02536,31554856.0
1749254400,0.02536,0.02659,0.02526,0.02647,44180202.0
1749283200,0.02648,0.02668,0.02612,0.0264,36026217.0
1749312000,0.0264,0.02661,0.02607,0.02647,26782836.0
1749340800,0.02647,0.02661,0.02577,0.02581,57914719.0
1749369600,0.02583,0.02646,0.02568,0.02626,45054088.0
1749398400,0.02628,0.02681,0.02622,0.02641,37890548.0
1749427200,0.02641,0.02648,0.02586,0.02607,40767614.0
1749456000,0.02608,0.02694,0.0259,0.02669,55696020.0
1749484800,0.02669,0.02814,0.02669,0.0281,55632563.0
1749513600,0.0281,0.02874,0.02783,0.02873,67390472.0
1749542400,0.02873,0.03015,0.02868,0.02936,358574405.0
1749571200,0.02938,0.03053,0.02907,0.03036,101983617.0
1749600000,0.03038,0.03059,0.02952,0.02973,120917414.0
1749628800,0.02971,0.03049,0.02922,0.03016,141620515.0
1749657600,0.03016,0.03052,0.02874,0.0291,79532821.0
1749686400,0.02911,0.02911,0.02786,0.02791,57187900.0
1749715200,0.0279,0.028,0.0271,0.02718,78244459.0
1749744000,0.02718,0.02792,0.02579,0.02593,120093578.0
1749772800,0.02591,0.02593,0.02366,0.02431,177988054.0
1749801600,0.02432,0.02478,0.02389,0.0246,87728824.0
1749830400,0.0246,0.02528,0.02443,0.02513,57603148.0
1749859200,0.02514,0.0255,0.02484,0.02524,48399954.0
1749888000,0.02523,0.02534,0.02467,0.02481,36144091.0
1749916800,0.02481,0.02491,0.02427,0.0248,40775290.0
1749945600,0.0248,0.02525,0.02469,0.02484,25632951.0
1749974400,0.02484,0.02536,0.02463,0.02507,33906934.0
1750003200,0.02508,0.02526,0.02455,0.02511,33344019.0
1750032000,0.02511,0.02608,0.02487,0.02604,45320043.0
1750060800,0.02604,0.05116,0.02592,0.03548,13490364041.0
1750089600,0.03548,0.03944,0.03362,0.0341,4456440799.0
1750118400,0.03409,0.03548,0.03286,0.03339,4138149724.0
1750147200,0.03339,0.03573,0.0319,0.03504,4644782340.0
1750176000,0.03506,0.03663,0.03418,0.03507,1426095174.0
1750204800,0.03507,0.03949,0.03471,0.03768,3992661857.0
1750233600,0.03767,0.03922,0.03644,0.03727,4616446628.0
1750262400,0.03729,0.04009,0.03684,0.03882,2236737402.0
1750291200,0.03881,0.03974,0.03536,0.03559,1730009019.0
1750320000,0.03559,0.03599,0.03433,0.03472,826160178.0
1750348800,0.03473,0.03485,0.03382,0.03447,558805197.0
1750377600,0.03447,0.03591,0.03285,0.03391,1325708986.0
1750406400,0.0339,0.03444,0.03254,0.03269,621677218.0
1750435200,0.03269,0.03315,0.03187,0.03307,479334087.0
1750464000,0.03306,0.03308,0.03163,0.03173,451012316.0
1750492800,0.03174,0.03184,0.03025,0.03048,467419149.0
1750521600,0.03048,0.03054,0.029,0.02986,498783826.0
1750550400,0.02985,0.02989,0.02733,0.02742,517004436.0
1750579200,0.02741,0.02873,0.02669,0.02686,879622436.0
1750608000,0.02687,0.02739,0.02599,0.02684,433618479.0
1750636800,0.02684,0.02741,0.02624,0.02731,336872520.0
1750665600,0.02732,0.02846,0.0266,0.02738,533760260.0
1750694400,0.02737,0.02981,0.02644,0.02946,544843782.0
1750723200,0.02946,0.02948,0.02837,0.02845,379498234.0
1750752000,0.02845,0.02876,0.02775,0.02788,324530135.0
1750780800,0.02788,0.02875,0.02757,0.0283,224056623.0
1750809600,0.0283,0.0283,0.02685,0.02715,267821194.0
1750838400,0.02714,0.02766,0.02653,0.02673,329232523.0
1750867200,0.02673,0.02697,0.02606,0.02626,215112353.0
1750896000,0.02625,0.02737,0.02606,0.02661,268789665.0
1750924800,0.0266,0.02673,0.02527,0.02561,269566186.0
1750953600,0.02561,0.0259,0.0253,0.02545,172084946.0
1750982400,0.02544,0.02635,0.02535,0.02609,255802661.0
1751011200,0.02609,0.02714,0.02607,0.02705,287087407.0
1751040000,0.02704,0.02756,0.02611,0.02662,258252376.0
1751068800,0.02662,0.02663,0.02601,0.02627,151171961.0
1751097600,0.02628,0.02679,0.02601,0.02673,135633013.0
1751126400,0.02673,0.02738,0.02655,0.02707,138279715.0
1751155200,0.02706,0.02743,0.02682,0.02721,118414554.0
1751184000,0.02721,0.02795,0.02638,0.02654,232841279.0
1751212800,0.02655,0.02836,0.02645,0.02788,216467969.0
1751241600,0.02788,0.02795,0.02673,0.02709,174266959.0
1751270400,0.02709,0.02711,0.02578,0.02641,218289652.0
1751299200,0.0264,0.0268,0.02612,0.02639,146239838.0
1751328000,0.0264,0.02649,0.02547,0.02596,165867249.0
1751356800,0.02595,0.02638,0.02538,0.02546,165116168.0
1751385600,0.02546,0.02563,0.02489,0.02547,146492470.0
1751414400,0.02546,0.02571,0.02513,0.02544,119033860.0
1751443200,0.02544,0.02658,0.02543,0.02654,139149565.0
1751472000,0.02653,0.02776,0.02651,0.02726,216192190.0
1751500800,0.02728,0.02807,0.02719,0.02785,137951414.0
1751529600,0.02786,0.02794,0.02671,0.02679,205606698.0
1751558400,0.02679,0.02741,0.02677,0.02718,82222607.0
1751587200,0.02717,0.02732,0.02616,0.02621,115309647.0
1751616000,0.02621,0.02658,0.02558,0.02562,119702871.0
1751644800,0.02562,0.02591,0.02525,0.02584,83675475.0
1751673600,0.02584,0.02718,0.02575,0.02695,149313766.0
1751702400,0.02695,0.02718,0.02609,0.02635,195666730.0
1751731200,0.02635,0.02663,0.02593,0.02645,114198548.0
1751760000,0.02645,0.02645,0.02583,0.02601,87028229.0
1751788800,0.02602,0.02694,0.02588,0.02674,129358096.0
1751817600,0.02675,0.02737,0.02666,0.02689,115153725.0
1751846400,0.02689,0.02729,0.02657,0.02693,117617527.0
1751875200,0.02692,0.02707,0.02617,0.02633,161952005.0
1751904000,0.02633,0.02658,0.0259,0.02629,138954663.0
1751932800,0.02629,0.02643,0.02569,0.02603,120702186.0
1751961600,0.02604,0.02652,0.02583,0.02611,133957953.0
1751990400,0.02612,0.02716,0.02605,0.02663,154888275.0
1752019200,0.02664,0.0271,0.02637,0.02703,115926047.0
1752048000,0.02703,0.02732,0.02681,0.02697,193304190.0
1752076800,0.02698,0.02884,0.02696,0.02857,314515709.0
1752105600,0.02857,0.02891,0.02824,0.02876,190640420.0
1752134400,0.02875,0.02933,0.02842,0.02855,317249638.0
1752163200,0.02855,0.03196,0.0285,0.03174,358297933.0
1752192000,0.03175,0.05499,0.03111,0.04359,4246829581.0
1752220800,0.04359,0.04528,0.03803,0.03845,2232305125.0
1752249600,0.03844,0.04079,0.0368,0.03791,865198674.0
1752278400,0.03792,0.04008,0.03484,0.03502,932354498.0
1752307200,0.03501,0.03634,0.03426,0.03451,581344782.0
1752336000,0.03451,0.03648,0.0343,0.03616,240269375.0
1752364800,0.03616,0.0362,0.03412,0.03532,392925558.0
1752393600,0.03532,0.03587,0.03464,0.03517,317945370.0
1752422400,0.03516,0.03696,0.03507,0.03567,327959004.0
1752451200,0.03569,0.03702,0.03467,0.03566,411587243.0
1752480000,0.03566,0.03602,0.03387,0.03409,325726434.0
1752508800,0.0341,0.03462,0.03341,0.03407,187527253.0
1752537600,0.03407,0.03428,0.03256,0.03298,263802570.0
1752566400,0.03297,0.03396,0.03263,0.03368,251015062.0
1752595200,0.03368,0.03555,0.03349,0.03528,375432102.0
1752624000,0.03529,0.03611,0.0342,0.03576,308833942.0
1752652800,0.03576,0.03591,0.035,0.03542,273109034.0
1752681600,0.03544,0.03615,0.03493,0.03516,251572583.0
1752710400,0.03516,0.03572,0.03374,0.0353,247174282.0
1752739200,0.0353,0.03583,0.03458,0.03517,246985598.0
1752768000,0.03516,0.03532,0.03352,0.03476,299214486.0
1752796800,0.03477,0.03762,0.03455,0.03607,513698048.0
1752825600,0.03608,0.03709,0.03466,0.03526,495280365.0
1752854400,0.03526,0.03598,0.03421,0.03545,284569673.0
1752883200,0.03544,0.03694,0.03411,0.03562,290107735.0
1752912000,0.03561,0.03585,0.03434,0.03473,161523213.0
1752940800,0.03473,0.03614,0.03452,0.03608,164003571.0
1752969600,0.03609,0.03704,0.03554,0.03641,220282846.0
1752998400,0.03641,0.03804,0.03635,0.03766,379809290.0
1753027200,0.03766,0.03829,0.03619,0.03705,286514749.0
1753056000,0.03705,0.03809,0.03624,0.03783,203621927.0
1753084800,0.03784,0.03879,0.03736,0.03815,286177094.0
1753113600,0.03817,0.03871,0.03694,0.03868,264302888.0
1753142400,0.03867,0.03884,0.03575,0.0368,323567590.0
1753171200,0.03679,0.03757,0.03568,0.03698,255759728.0
1753200000,0.03698,0.03803,0.03646,0.03791,169462726.0
1753228800,0.03792,0.03794,0.0364,0.03655,171295779.0
1753257600,0.03655,0.03696,0.03363,0.03501,413616872.0
1753286400,0.03499,0.03499,0.03214,0.03361,350550236.0
1753315200,0.03361,0.03451,0.03062,0.03194,407076295.0
1753344000,0.03193,0.03412,0.03176,0.03364,319952114.0
1753372800,0.03364,0.03403,0.03273,0.03302,203182148.0
1753401600,0.03302,0.03351,0.03188,0.03321,369874124.0
1753430400,0.03321,0.03468,0.03218,0.03273,340682207.0
1753459200,0.03272,0.03451,0.03237,0.03443,186517884.0
1753488000,0.03444,0.03455,0.03387,0.03439,154169897.0
1753516800,0.03439,0.03458,0.03377,0.03409,111987735.0
1753545600,0.0341,0.03471,0.03386,0.03425,95473651.0
1753574400,0.03426,0.03755,0.03416,0.03568,419728455.0
1753603200,0.03567,0.0414,0.03535,0.03832,1775691252.0
1753632000,0.03833,0.04413,0.03829,0.04134,1200251554.0
1753660800,0.04132,0.04799,0.03939,0.03983,2068716059.0
1753689600,0.03982,0.04019,0.03744,0.03763,553463138.0
1753718400,0.03763,0.03806,0.03629,0.03659,328770775.0
1753747200,0.03659,0.03722,0.03492,0.03706,537004533.0
1753776000,0.03706,0.04087,0.03668,0.03688,1448551761.0
1753804800,0.03687,0.03853,0.03588,0.038,516276901.0
1753833600,0.03801,0.03877,0.03534,0.03551,546396547.0
1753862400,0.0355,0.03606,0.03401,0.0352,404306787.0
1753891200,0.0352,0.03557,0.0333,0.03502,379416600.0
1753920000,0.03501,0.03592,0.03467,0.03578,215307742.0
1753948800,0.03578,0.03646,0.03381,0.03456,294612947.0
1753977600,0.03455,0.0355,0.03245,0.03288,283715353.0
1754006400,0.03288,0.03327,0.03165,0.03194,401246798.0
1754035200,0.03194,0.03293,0.03124,0.03275,330344074.0
1754064000,0.03274,0.03343,0.03162,0.03291,330251307.0
1754092800,0.03291,0.0332,0.03137,0.03219,232519253.0
1754121600,0.03221,0.03231,0.03105,0.03121,219608628.0
1754150400,0.03121,0.03146,0.03019,0.03107,256953572.0
1754179200,0.03106,0.03363,0.03064,0.03327,424721234.0
1754208000,0.03329,0.03336,0.03208,0.03241,320013948.0
1754236800,0.03242,0.03282,0.03219,0.03264,140110249.0
1754265600,0.03264,0.03317,0.03237,0.03284,213311093.0
1754294400,0.03284,0.03422,0.03265,0.03377,328208143.0
1754323200,0.03376,0.03564,0.03376,0.03515,342114169.0
1754352000,0.03516,0.03535,0.0334,0.03359,255179160.0
1754380800,0.03359,0.03462,0.0327,0.03295,237638942.0
1754409600,0.03295,0.0336,0.03238,0.03353,148377726.0
1754438400,0.03354,0.03374,0.0321,0.03347,208544213.0
1754467200,0.03346,0.03412,0.03265,0.03408,188428822.0
1754496000,0.03407,0.03446,0.03369,0.03397,119653270.0
1754524800,0.03398,0.03546,0.03358,0.0349,238845026.0
1754553600,0.03491,0.03636,0.0345,0.03558,328424910.0
1754582400,0.03558,0.03639,0.03482,0.03636,219086590.0
1754611200,0.03635,0.03685,0.03602,0.03648,243551811.0
1754640000,0.03649,0.03702,0.03585,0.03622,419618833.0
1754668800,0.03622,0.03748,0.03617,0.03728,154022733.0
1754697600,0.03728,0.03862,0.03722,0.03833,249544017.0
1754726400,0.03832,0.03853,0.03763,0.03828,215391273.0
1754755200,0.03829,0.0387,0.03791,0.03815,154534378.0
1754784000,0.03816,0.03856,0.03647,0.03655,254887658.0
1754812800,0.03655,0.03729,0.03606,0.03703,152569471.0
1754841600,0.03702,0.03772,0.03668,0.03726,104619278.0
1754870400,0.03727,0.03846,0.03681,0.0369,170332596.0
1754899200,0.03688,0.03727,0.03492,0.0362,231868676.0
1754928000,0.03618,0.03679,0.03434,0.03485,154092947.0
1754956800,0.03484,0.03645,0.03435,0.036,221644412.0
1754985600,0.036,0.0395,0.03502,0.03814,960979767.0
1755014400,0.03814,0.03926,0.03762,0.0391,400620108.0
1755043200,0.0391,0.04079,0.0372,0.0379,495316052.0
1755072000,0.0379,0.03884,0.03773,0.03823,261083066.0
1755100800,0.03824,0.03938,0.0378,0.03926,216896931.0
1755129600,0.03926,0.0404,0.03842,0.03862,410716544.0
1755158400,0.03862,0.03864,0.03352,0.0357,521629803.0
1755187200,0.0357,0.0357,0.03405,0.03478,208005105.0
1755216000,0.03478,0.03611,0.03446,0.03579,153099618.0
1755244800,0.03579,0.03615,0.03392,0.03422,251309934.0
1755273600,0.03422,0.03576,0.03362,0.03525,166945612.0
1755302400,0.03525,0.03573,0.03513,0.03555,78838573.0
1755331200,0.03556,0.03632,0.03501,0.03605,109676024.0
1755360000,0.03605,0.03632,0.03564,0.0361,56896536.0
1755388800,0.03611,0.03693,0.03577,0.03684,122152783.0
1755417600,0.03685,0.0372,0.03666,0.0372,87408455.0
1755446400,0.0372,0.03736,0.03618,0.03667,123813703.0
1755475200,0.03667,0.03674,0.03462,0.03483,206011810.0
1755504000,0.03483,0.03542,0.03421,0.03482,151036444.0
1755532800,0.03481,0.03552,0.03435,0.03479,101204114.0
1755561600,0.03478,0.03535,0.0335,0.03396,176957430.0
1755590400,0.03397,0.03487,0.0335,0.03372,164730020.0
1755619200,0.03373,0.03375,0.03271,0.03281,134646574.0
1755648000,0.03281,0.03386,0.0327,0.03354,88240723.0
1755676800,0.03355,0.03442,0.03281,0.03403,157928828.0
1755705600,0.03403,0.03496,0.03375,0.03477,94379383.0
1755734400,0.03477,0.03502,0.03415,0.03446,80571871.0
1755763200,0.03446,0.03448,0.03346,0.03351,90079669.0
1755792000,0.03351,0.03397,0.03322,0.03356,90873337.0
1755820800,0.03356,0.03415,0.03333,0.03383,90742607.0
1755849600,0.03382,0.03572,0.03216,0.03532,373655290.0
1755878400,0.03533,0.0377,0.03533,0.0376,187996552.0
1755907200,0.03761,0.03842,0.03615,0.03682,158435221.0
1755936000,0.03683,0.03712,0.03644,0.03697,88450145.0
1755964800,0.03698,0.03766,0.03673,0.03707,101835842.0
1755993600,0.03707,0.03721,0.03559,0.03569,113004210.0
1756022400,0.0357,0.03596,0.03505,0.03548,104414474.0
1756051200,0.03548,0.03751,0.03517,0.03574,268681683.0
1756080000,0.03572,0.03622,0.03376,0.03388,150624977.0
1756108800,0.0339,0.03425,0.0334,0.0338,129698802.0
1756137600,0.03381,0.03412,0.03117,0.03196,312601134.0
1756166400,0.03196,0.03258,0.03164,0.03237,125321942.0
1756195200,0.03238,0.033,0.032,0.03245,176921874.0
1756224000,0.03245,0.03356,0.03236,0.03313,104645849.0
1756252800,0.03313,0.03385,0.03276,0.03306,115710301.0
1756281600,0.03307,0.03348,0.0327,0.03338,107756568.0
1756310400,0.03339,0.03359,0.03264,0.03288,134623027.0
1756339200,0.03288,0.03357,0.03264,0.03339,90675314.0
1756368000,0.0334,0.03427,0.03306,0.0337,134915426.0
1756396800,0.03371,0.03447,0.03323,0.03447,100279396.0
1756425600,0.03447,0.03514,0.03312,0.03316,241779797.0
1756454400,0.03318,0.03399,0.03225,0.03253,216785053.0
1756483200,0.03253,0.03305,0.03202,0.03279,167211124.0
1756512000,0.0328,0.03389,0.03205,0.03387,98359557.0
1756540800,0.03387,0.03424,0.03315,0.034,116295234.0
1756569600,0.03399,0.03492,0.03353,0.03405,162270141.0
1756598400,0.03405,0.03461,0.03388,0.03399,86603064.0
1756627200,0.03399,0.0344,0.03314,0.03369,115974135.0
1756656000,0.03368,0.03391,0.03281,0.03283,57328527.0
1756684800,0.03283,0.03294,0.03123,0.03256,235053767.0
1756713600,0.03256,0.03327,0.03126,0.03136,183400207.0
1756742400,0.03135,0.03142,0.0299,0.03075,211150391.0
1756771200,0.03075,0.03202,0.03046,0.03146,130079025.0
1756800000,0.03147,0.03244,0.03083,0.03132,167188834.0
1756828800,0.03132,0.03235,0.03132,0.03212,101662335.0
1756857600,0.03212,0.03221,0.03141,0.03164,69952451.0
1756886400,0.03164,0.03231,0.03137,0.03215,93927360.0
1756915200,0.03214,0.0323,0.03183,0.03193,49630007.0
1756944000,0.03193,0.03209,0.03064,0.03088,94575205.0
1756972800,0.03087,0.03127,0.0305,0.03066,84676817.0
1757001600,0.03066,0.03091,0.03014,0.03046,71396087.0
1757030400,0.03046,0.03174,0.03043,0.03166,58441377.0
1757059200,0.03167,0.03216,0.03084,0.03126,186196880.0
1757088000,0.03126,0.03197,0.03118,0.03181,60274167.0
1757116800,0.03181,0.03198,0.03133,0.03142,43421908.0
1757145600,0.03143,0.03149,0.03097,0.031,59187970.0
1757174400,0.03099,0.03134,0.03083,0.03119,73257532.0
1757203200,0.03119,0.03207,0.03119,0.03168,79196753.0
1757232000,0.03169,0.03192,0.03138,0.03167,58093759.0
1757260800,0.03167,0.03191,0.03119,0.03168,66693263.0
1757289600,0.03167,0.03296,0.03148,0.03207,161376408.0
1757318400,0.03207,0.03325,0.03205,0.03324,126248153.0
1757347200,0.03325,0.03333,0.03265,0.0332,78310420.0
1757376000,0.0332,0.03461,0.03289,0.03436,135451146.0
1757404800,0.03436,0.03517,0.03318,0.03336,209788190.0
1757433600,0.03337,0.03399,0.03316,0.03393,70609104.0
1757462400,0.03394,0.03461,0.03348,0.03384,126532594.0
1757491200,0.03383,0.03477,0.0337,0.03452,125880831.0
1757520000,0.03452,0.0346,0.03355,0.03421,72287066.0
1757548800,0.03421,0.0355,0.0341,0.0351,124332240.0
1757577600,0.0351,0.03549,0.03383,0.0339,196822193.0
1757606400,0.0339,0.03474,0.03381,0.0346,83525537.0
1757635200,0.03461,0.03537,0.03428,0.03476,120510871.0
1757664000,0.03477,0.03477,0.03382,0.03435,114325692.0
1757692800,0.03435,0.03617,0.03432,0.036,151927343.0
1757721600,0.036,0.03658,0.03563,0.03572,107487840.0
1757750400,0.03573,0.03668,0.0355,0.03581,121648391.0
1757779200,0.03582,0.03616,0.03503,0.03601,72311528.0
1757808000,0.03602,0.03617,0.03474,0.03524,124017030.0
1757836800,0.03525,0.03533,0.03361,0.03392,121003468.0
1757865600,0.03392,0.03467,0.03383,0.03417,52872821.0
1757894400,0.03416,0.03496,0.03361,0.03377,93138590.0
1757923200,0.03376,0.03376,0.03233,0.03263,168010042.0
1757952000,0.03263,0.03307,0.03222,0.03298,57239712.0
1757980800,0.03297,0.03305,0.03226,0.03295,74699988.0
1758009600,0.03296,0.0338,0.03269,0.0338,114386471.0
1758038400,0.0338,0.03426,0.0334,0.03392,90451982.0
1758067200,0.03393,0.03481,0.03356,0.03416,91956854.0
1758096000,0.03416,0.03418,0.03324,0.03329,68986336.0
1758124800,0.03328,0.03565,0.03295,0.03537,191150523.0
1758153600,0.03536,0.03558,0.0348,0.0352,108090938.0
1758182400,0.0352,0.03588,0.03501,0.0356,115985038.0
