timestamp,open,high,low,close,volume
1771344000,0.3106,0.3187,0.3091,0.3159,3874265.9
1771372800,0.316,0.3254,0.3108,0.3233,2637514.4
1771401600,0.3234,0.33,0.3108,0.3181,4614203.0
1771430400,0.318,0.3183,0.3015,0.3029,5042142.0
1771459200,0.3029,0.3089,0.3018,0.3068,4010088.2
1771488000,0.3067,0.3229,0.3019,0.3142,13094819.8
1771516800,0.3141,0.3221,0.3069,0.3122,8017916.1
1771545600,0.3121,0.3187,0.3095,0.315,4392193.2
1771574400,0.315,0.3215,0.3047,0.3194,6684692.7
1771603200,0.3195,0.3206,0.3072,0.313,5901097.9
1771632000,0.313,0.3253,0.3122,0.3232,4369053.8
1771660800,0.3231,0.3447,0.3222,0.3366,17544486.4
1771689600,0.3365,0.3366,0.326,0.3283,5446111.4
1771718400,0.3283,0.3289,0.3192,0.3251,5032697.5
1771747200,0.325,0.3368,0.3146,0.3171,7741521.2
1771776000,0.317,0.3176,0.312,0.3155,2849699.2
1771804800,0.3156,0.3162,0.2969,0.306,8373230.7
1771833600,0.3059,0.3115,0.2981,0.2984,6085986.6
1771862400,0.2984,0.3,0.2922,0.2967,6389716.9
1771891200,0.2965,0.3055,0.2906,0.3052,5157177.2
1771920000,0.3051,0.3219,0.3022,0.3211,9062501.2
1771948800,0.321,0.3347,0.3171,0.3307,12001760.8
1771977600,0.3308,0.345,0.3248,0.3277,10447756.5
1772006400,0.3277,0.3503,0.3262,0.348,13392945.9
1772035200,0.3481,0.3853,0.3462,0.3683,21120022.5
1772064000,0.3683,0.3872,0.365,0.3833,13803565.8
1772092800,0.3832,0.3858,0.3564,0.3628,16257192.0
1772121600,0.3629,0.364,0.3502,0.3579,6996037.9
1772150400,0.3579,0.369,0.3551,0.3643,4651285.4
1772179200,0.3642,0.366,0.3424,0.3451,6352003.1
1772208000,0.3451,0.3452,0.3288,0.3386,5503164.5
1772236800,0.3386,0.341,0.321,0.3246,5032017.1
1772265600,0.3245,0.3353,0.3151,0.3305,7683969.1
1772294400,0.3305,0.3679,0.3285,0.3576,11016885.8
1772323200,0.3576,0.3732,0.3506,0.3593,6451472.9
1772352000,0.3594,0.3603,0.3479,0.3496,4682048.8
1772380800,0.3497,0.3521,0.3352,0.338,6932339.0
1772409600,0.3381,0.3474,0.3329,0.3354,4103815.8
1772438400,0.3355,0.3586,0.3317,0.3544,6647092.7
1772467200,0.3545,0.3635,0.3418,0.3448,8404532.8
1772496000,0.3449,0.347,0.3365,0.3395,6582744.0
1772524800,0.3395,0.3408,0.3263,0.3355,6194574.1
1772553600,0.3355,0.3488,0.3345,0.3448,4896876.4
1772582400,0.345,0.3562,0.3419,0.3558,4882454.8
1772611200,0.3558,0.3838,0.3539,0.383,15158512.3
1772640000,0.383,0.3848,0.3622,0.3655,6330010.4
1772668800,0.3656,0.3688,0.3556,0.3573,4432469.9
1772697600,0.3575,0.3727,0.3554,0.3565,5168761.5
1772726400,0.3566,0.3668,0.3503,0.3607,4925154.3
1772755200,0.3608,0.3654,0.352,0.3551,4113367.6
1772784000,0.3551,0.3551,0.3313,0.3372,9947458.8
1772812800,0.337,0.3386,0.3304,0.3329,4440159.6
1772841600,0.333,0.3357,0.3289,0.3312,1960002.8
1772870400,0.3312,0.3348,0.3286,0.3305,2077667.4
1772899200,0.3304,0.3315,0.3241,0.3261,2203360.8
1772928000,0.3261,0.3273,0.3182,0.3208,2221042.1
1772956800,0.3208,0.3246,0.3164,0.3193,2884264.7
1772985600,0.3192,0.3209,0.3119,0.3165,3299209.2
1773014400,0.3166,0.3269,0.3148,0.3206,4656152.3
1773043200,0.3207,0.3294,0.3175,0.3222,3668627.6
1773072000,0.3223,0.3276,0.317,0.3177,3250623.9
1773100800,0.3176,0.3271,0.3149,0.3251,5413644.3
1773129600,0.3252,0.3376,0.3191,0.3335,7009479.5
1773158400,0.3335,0.3498,0.3286,0.3343,10050394.6
1773187200,0.3343,0.3361,0.3293,0.331,3502055.7
1773216000,0.331,0.3497,0.3301,0.3376,7999859.6
1773244800,0.3375,0.3445,0.337,0.3405,3399769.6
1773273600,0.3406,0.3438,0.3302,0.3362,5187834.2
1773302400,0.3363,0.3428,0.3311,0.3372,4792200.2
1773331200,0.3371,0.3419,0.3328,0.3391,4065941.8
1773360000,0.339,0.3472,0.3375,0.3434,3601381.9
1773388800,0.3434,0.3531,0.3365,0.337,4334056.0
1773417600,0.3371,0.3399,0.3279,0.3299,3420097.9
1773446400,0.3299,0.3299,0.3223,0.3224,3474269.2
1773475200,0.3226,0.3271,0.3193,0.3243,2429464.0
1773504000,0.3241,0.3338,0.3216,0.3325,3102051.2
1773532800,0.3325,0.3403,0.3309,0.3334,4542311.3
1773561600,0.3335,0.3361,0.3267,0.3297,2641140.3
1773590400,0.3295,0.34,0.3274,0.3378,3138155.7
1773619200,0.3379,0.3506,0.3359,0.3466,4822795.8
1773648000,0.3467,0.3522,0.3417,0.3475,4447257.2
1773676800,0.3474,0.3653,0.3463,0.3626,5769800.8
1773705600,0.3625,0.3645,0.3473,0.3515,4449654.1
1773734400,0.3514,0.3534,0.3365,0.3384,4624487.1
1773763200,0.3383,0.3524,0.3367,0.3452,3104983.7
1773792000,0.3452,0.3526,0.3399,0.3463,2342600.5
1773820800,0.3463,0.3476,0.3213,0.3247,6662672.4
1773849600,0.3245,0.3338,0.3218,0.3299,4078592.5
1773878400,0.3297,0.3332,0.3218,0.323,2433485.0
1773907200,0.323,0.329,0.3163,0.3195,4918675.3
1773936000,0.3194,0.3237,0.3161,0.3195,2674589.7
1773964800,0.3195,0.3281,0.3189,0.3255,4179148.2
1773993600,0.3255,0.3288,0.3201,0.3223,3279036.9
1774022400,0.3224,0.3245,0.3157,0.321,2990029.3
1774051200,0.3209,0.3222,0.3185,0.3197,1084370.9
1774080000,0.3197,0.3234,0.3188,0.3226,1378084.6
1774108800,0.3226,0.3231,0.3086,0.3107,2243423.1
1774137600,0.3107,0.3146,0.3061,0.3084,2403459.5
1774166400,0.3084,0.3097,0.3047,0.3089,1520279.6
1774195200,0.3089,0.309,0.3013,0.3058,2189170.7
1774224000,0.3059,0.3127,0.3024,0.3044,5786922.1
1774252800,0.3044,0.3664,0.3017,0.3487,56838621.5
1774281600,0.3485,0.3576,0.3419,0.3527,30081951.7
1774310400,0.3526,0.3551,0.3369,0.3454,14272724.7
1774339200,0.3452,0.3453,0.3197,0.3237,23170578.2
1774368000,0.3237,0.3282,0.3157,0.3238,7325782.9
1774396800,0.3238,0.34,0.3231,0.3322,10110429.8
1774425600,0.3323,0.3458,0.3312,0.3416,9396077.4
1774454400,0.3415,0.347,0.3331,0.3354,5834542.7
1774483200,0.3354,0.3382,0.3275,0.3309,5036749.3
1774512000,0.3308,0.3329,0.3242,0.3286,4256066.7
1774540800,0.3285,0.3318,0.3228,0.33,3250792.8
1774569600,0.3299,0.3373,0.3282,0.333,2593396.0
1774598400,0.3329,0.3338,0.3149,0.3176,4808804.7
1774627200,0.3177,0.321,0.3163,0.3203,1860777.4
1774656000,0.3204,0.3216,0.3162,0.3213,1382822.5
1774684800,0.3213,0.3281,0.3168,0.325,2925130.9
1774713600,0.3251,0.3313,0.3233,0.3244,1969330.0
1774742400,0.3243,0.3275,0.3233,0.3239,1942893.5
1774771200,0.3239,0.3245,0.3188,0.3201,2256793.3
1774800000,0.3201,0.3226,0.3102,0.3151,2864192.9
1774828800,0.3152,0.3266,0.3146,0.3253,3606027.6
1774857600,0.3256,0.3283,0.3164,0.3175,4452845.4
1774886400,0.3177,0.318,0.3051,0.3082,5719423.3
1774915200,0.3083,0.318,0.308,0.313,4282213.2
1774944000,0.3131,0.3167,0.3074,0.3123,3665734.5
1774972800,0.3124,0.3339,0.312,0.3273,7633285.0
1775001600,0.3273,0.3321,0.3232,0.328,4115278.0
1775030400,0.328,0.3297,0.3218,0.3279,3412128.4
1775059200,0.3279,0.3338,0.3247,0.3258,3822456.5
1775088000,0.3258,0.3292,0.3115,0.3159,5367623.8
1775116800,0.3158,0.3173,0.3087,0.3139,2491152.8
1775145600,0.3139,0.317,0.3111,0.3117,1489372.7
1775174400,0.3117,0.3174,0.3097,0.3163,2500819.1
1775203200,0.3164,0.319,0.313,0.3145,1787766.9
1775232000,0.3145,0.3167,0.3112,0.313,1290729.4
1775260800,0.313,0.3142,0.3083,0.3114,2135073.9
1775289600,0.3112,0.3152,0.3105,0.3139,1171445.2
1775318400,0.3137,0.3172,0.3121,0.3125,940318.9
1775347200,0.3125,0.3165,0.3086,0.3096,1528211.5
1775376000,0.3095,0.3134,0.305,0.3112,1874850.7
1775404800,0.3113,0.316,0.3081,0.3145,2237875.5
1775433600,0.3146,0.3211,0.3146,0.3169,2371698.9
1775462400,0.317,0.3224,0.3161,0.3203,3183777.2
1775491200,0.3204,0.3205,0.3073,0.3098,2152942.3
1775520000,0.3097,0.3122,0.3072,0.312,1934647.1
1775548800,0.3119,0.317,0.3069,0.3079,3330287.6
1775577600,0.3078,0.3336,0.3076,0.3315,4656651.3
1775606400,0.3316,0.3415,0.3282,0.3391,6413523.1
1775635200,0.3391,0.347,0.332,0.3357,5418503.2
1775664000,0.3356,0.3451,0.3303,0.331,6487432.5
1775692800,0.3309,0.341,0.3268,0.3376,4607662.6
1775721600,0.3376,0.357,0.3375,0.3541,8709714.6
1775750400,0.3542,0.3616,0.3479,0.3601,7705747.4
1775779200,0.3602,0.3773,0.3581,0.3679,8604224.1
1775808000,0.368,0.3767,0.362,0.375,8810954.8
1775836800,0.3751,0.3826,0.3729,0.3791,6835392.4
1775865600,0.3792,0.3927,0.3721,0.3885,6368812.9
1775894400,0.3886,0.4049,0.3837,0.3953,15858974.8
1775923200,0.3953,0.406,0.3767,0.3818,9396450.5
1775952000,0.3818,0.3818,0.3655,0.3667,6074095.1
1775980800,0.3667,0.37,0.3527,0.356,5597600.0
1776009600,0.3559,0.3651,0.3554,0.3572,2617935.3
1776038400,0.3572,0.3629,0.3522,0.3538,4103886.5
1776067200,0.3538,0.371,0.3531,0.3636,5967350.5
1776096000,0.3636,0.3907,0.3603,0.387,5646568.9
1776124800,0.3871,0.3888,0.3727,0.3759,5101990.1
1776153600,0.3761,0.39,0.3717,0.3737,5428722.9
1776182400,0.3735,0.3749,0.3613,0.365,4705430.6
1776211200,0.365,0.3707,0.3627,0.3638,2779687.5
1776240000,0.3637,0.3793,0.3632,0.372,3985596.1
1776268800,0.3721,0.3838,0.3714,0.3744,4464020.0
1776297600,0.3745,0.3806,0.3714,0.3753,4022336.8
1776326400,0.3752,0.3844,0.3693,0.3795,5615235.4
1776355200,0.3795,0.4202,0.375,0.4093,11084714.4
1776384000,0.4093,0.4193,0.3945,0.414,11991760.2
1776412800,0.4141,0.4545,0.4114,0.4493,17336589.9
1776441600,0.4493,0.4698,0.4326,0.4342,16318483.6
1776470400,0.4341,0.4412,0.4312,0.4402,3686995.8
1776499200,0.4401,0.4402,0.4193,0.4207,4879508.2
1776528000,0.4206,0.4229,0.3975,0.402,9036997.8
1776556800,0.4019,0.4027,0.378,0.3806,8509598.8
1776585600,0.3805,0.3962,0.3728,0.3905,6456677.0
1776614400,0.3904,0.3935,0.3672,0.3698,5435386.8
1776643200,0.3697,0.3838,0.3681,0.3789,4473342.6
1776672000,0.3792,0.3994,0.3762,0.3876,7271685.9
1776700800,0.3877,0.3948,0.38,0.3838,4608168.4
1776729600,0.3838,0.3868,0.3796,0.382,2471746.2
1776758400,0.382,0.3914,0.3766,0.379,4973283.8
1776787200,0.379,0.3816,0.3716,0.38,3607518.4
1776816000,0.3801,0.4119,0.38,0.407,9465085.8
1776844800,0.407,0.4271,0.4026,0.4228,15480706.4
1776873600,0.4228,0.4348,0.4164,0.4237,8570511.9
1776902400,0.4238,0.4265,0.4061,0.4076,7749718.5
1776931200,0.4077,0.4517,0.4022,0.4458,14200509.4
1776960000,0.4459,0.4529,0.4249,0.4345,14723966.0
1776988800,0.4346,0.436,0.4258,0.4327,4376571.2
1777017600,0.4328,0.4409,0.4232,0.4287,7158903.6
1777046400,0.4287,0.4287,0.4204,0.4232,2271163.6
1777075200,0.4232,0.4324,0.4215,0.4245,2029324.1
1777104000,0.4244,0.4325,0.4236,0.4262,2695971.3
1777132800,0.4261,0.4274,0.4208,0.4235,1695921.7
1777161600,0.4235,0.4505,0.4216,0.4425,5104531.1
1777190400,0.4426,0.4768,0.4425,0.4678,27177250.4
1777219200,0.4679,0.4762,0.4544,0.4611,9011156.7
1777248000,0.4612,0.4835,0.4485,0.4489,9368660.1
1777276800,0.4488,0.4723,0.4468,0.4487,7612660.5
1777305600,0.4486,0.4666,0.4477,0.458,6536364.5
1777334400,0.4581,0.4674,0.4512,0.465,5106776.4
1777363200,0.4651,0.4778,0.4505,0.4596,10039987.1
1777392000,0.4595,0.4652,0.4551,0.4585,4017582.0
1777420800,0.4585,0.498,0.4546,0.4752,16343330.3
1777449600,0.4753,0.495,0.4594,0.461,13510062.5
1777478400,0.4609,0.4779,0.4497,0.4722,12216528.0
1777507200,0.4722,0.4732,0.4561,0.4624,4141885.6
1777536000,0.4623,0.4637,0.4443,0.4473,5739036.7
1777564800,0.4474,0.4485,0.4383,0.4484,3725268.5
1777593600,0.4485,0.4646,0.4474,0.4584,4905184.6
1777622400,0.4584,0.4697,0.4544,0.4649,4459758.6
1777651200,0.4652,0.4678,0.4472,0.4504,4700260.8
1777680000,0.4504,0.463,0.4477,0.455,5820168.2
1777708800,0.455,0.4559,0.4489,0.4524,2345606.2
1777737600,0.4525,0.4561,0.4483,0.4533,2455866.6
1777766400,0.4536,0.4539,0.4437,0.4438,2125465.4
1777795200,0.4438,0.451,0.4421,0.4471,2684210.5
1777824000,0.447,0.4565,0.4458,0.4492,1985422.3
1777852800,0.4492,0.4646,0.4457,0.4542,5378023.4
1777881600,0.4541,0.4563,0.4413,0.4474,5156601.1
1777910400,0.4474,0.4539,0.4434,0.4446,2425210.9
1777939200,0.4447,0.4548,0.4446,0.4537,2627322.7
1777968000,0.4537,0.4598,0.4487,0.4536,3922740.8
1777996800,0.4537,0.4741,0.4505,0.4678,5527158.8
1778025600,0.4677,0.4785,0.4621,0.4706,7013766.3
1778054400,0.4706,0.4855,0.4542,0.4609,6834575.7
1778083200,0.4608,0.466,0.456,0.4628,4091256.4
1778112000,0.4629,0.465,0.4425,0.4552,6673468.6
1778140800,0.4552,0.4637,0.4402,0.4439,5116637.4
1778169600,0.444,0.4518,0.4409,0.4478,5327143.7
1778198400,0.4479,0.4489,0.439,0.4463,2585689.2
1778227200,0.4462,0.4558,0.4419,0.4522,5274839.8
1778256000,0.4521,0.4611,0.4475,0.4541,4837815.5
1778284800,0.4541,0.5061,0.4541,0.4911,15885238.7
1778313600,0.491,0.5095,0.4747,0.4909,19046840.9
1778342400,0.4909,0.5182,0.4897,0.5027,12334189.9
1778371200,0.5026,0.5115,0.4916,0.511,7452548.4
1778400000,0.5112,0.5322,0.5074,0.5302,13513331.0
1778428800,0.5302,0.5441,0.5141,0.5284,11694245.5
1778457600,0.5286,0.5331,0.5081,0.5225,9975286.7
1778486400,0.5226,0.551,0.5162,0.5328,14086443.3
1778515200,0.5328,0.5335,0.5196,0.5255,4391489.0
1778544000,0.5257,0.5305,0.5036,0.5041,8425300.9
1778572800,0.5041,0.5054,0.4703,0.474,10265342.8
1778601600,0.474,0.503,0.4675,0.4954,11056081.8
1778630400,0.4957,0.5065,0.4927,0.4982,4975374.8
1778659200,0.4982,0.5042,0.4698,0.4705,7560636.5
1778688000,0.4706,0.4787,0.4672,0.4685,3613950.6
1778716800,0.4684,0.4726,0.457,0.4596,7169851.7
1778745600,0.4596,0.4798,0.4546,0.4791,6019035.2
1778774400,0.4791,0.4982,0.4691,0.482,9812095.2
1778803200,0.482,0.4913,0.4644,0.4723,5688699.1
1778832000,0.4723,0.4724,0.4426,0.4463,6718091.8
1778860800,0.4464,0.4511,0.4446,0.4465,3236586.9
1778889600,0.4465,0.4516,0.4298,0.4335,4857699.7
1778918400,0.4335,0.4338,0.4189,0.4216,7117110.2
1778947200,0.4215,0.4228,0.4128,0.415,4446393.3
1778976000,0.4151,0.4252,0.4131,0.4236,3450862.5
1779004800,0.4235,0.4284,0.4176,0.4195,2813032.6
1779033600,0.4196,0.4276,0.4015,0.4103,4056474.3
1779062400,0.4104,0.4115,0.4037,0.4068,3819177.8
1779091200,0.4069,0.4101,0.3944,0.3964,7015539.9
1779120000,0.3962,0.4227,0.3843,0.4163,11779627.6
1779148800,0.4163,0.4259,0.4131,0.4163,5860832.8
1779177600,0.4164,0.4165,0.4032,0.409,5258079.0
1779206400,0.4091,0.4122,0.4,0.4043,4041426.7
1779235200,0.4043,0.4108,0.4007,0.4072,2773203.8
1779264000,0.4073,0.4218,0.4072,0.4174,7212857.5
1779292800,0.4175,0.4202,0.409,0.412,7082432.0
1779321600,0.4121,0.4206,0.4114,0.4203,3902480.8
1779350400,0.4203,0.4508,0.4147,0.4414,14321750.6
1779379200,0.4415,0.4794,0.429,0.4638,22351555.5
1779408000,0.4639,0.4698,0.4521,0.4588,12664152.1
1779436800,0.4588,0.4809,0.4517,0.4563,13402300.7
1779465600,0.4562,0.4683,0.4215,0.422,13838184.4
1779494400,0.4221,0.4338,0.4108,0.4146,7557616.7
1779523200,0.4147,0.4326,0.4076,0.4322,7796664.5
1779552000,0.4323,0.4654,0.4278,0.4489,11964479.1
1779580800,0.4487,0.449,0.4394,0.4437,4280963.3
1779609600,0.4438,0.4553,0.4317,0.4356,6884030.0
1779638400,0.4355,0.4407,0.4257,0.437,5457708.0
1779667200,0.4371,0.4453,0.4352,0.4434,3135657.6
1779696000,0.4435,0.4506,0.4281,0.4351,9782163.3
1779724800,0.4352,0.4498,0.4321,0.4353,6869936.7
1779753600,0.4354,0.4429,0.4246,0.4372,6079642.2
1779782400,0.4371,0.4571,0.436,0.4392,10027833.6
1779811200,0.4393,0.4458,0.4276,0.4304,7801192.7
1779840000,0.4305,0.435,0.4201,0.428,4242360.2
1779868800,0.428,0.4385,0.4224,0.4314,7778178.3
1779897600,0.4315,0.4328,0.4139,0.416,6171657.6
1779926400,0.4159,0.4168,0.395,0.4038,7942049.2
1779955200,0.4038,0.4138,0.4003,0.4072,7206011.1
1779984000,0.4071,0.4187,0.4046,0.4122,4769392.7
1780012800,0.4122,0.4179,0.4066,0.4131,3914133.9
1780041600,0.4132,0.4234,0.4,0.4184,5843862.8
1780070400,0.4184,0.424,0.4121,0.415,4913636.5
1780099200,0.4151,0.4174,0.4095,0.4144,3433904.6
1780128000,0.4144,0.4255,0.413,0.4208,3357238.7
1780156800,0.4208,0.4259,0.4169,0.4186,3900602.5
1780185600,0.4187,0.4236,0.418,0.4195,2739619.8
1780214400,0.4195,0.422,0.411,0.4117,3663261.3
1780243200,0.4117,0.4166,0.4056,0.4124,4567596.6
1780272000,0.4125,0.4202,0.4055,0.4063,5293551.3
1780300800,0.4064,0.4072,0.3893,0.3948,7238169.4
1780329600,0.3948,0.4059,0.3909,0.4032,5357519.0
1780358400,0.4033,0.4034,0.3915,0.3942,4929181.2
1780387200,0.3941,0.3945,0.3693,0.3737,9396033.3
1780416000,0.3736,0.3845,0.3645,0.3722,11343447.7
1780444800,0.3722,0.3816,0.3621,0.3801,6929516.7
1780473600,0.3801,0.3831,0.3717,0.3723,5387403.1
1780502400,0.3724,0.3789,0.3581,0.3666,10150692.0
1780531200,0.3666,0.3697,0.3386,0.3576,14579127.5
1780560000,0.3577,0.3766,0.3493,0.3674,10811020.1
1780588800,0.3673,0.3673,0.3505,0.3564,7584653.6
1780617600,0.3563,0.3565,0.3269,0.3426,11757805.2
1780646400,0.3426,0.3432,0.3203,0.3225,13581180.9
1780675200,0.3224,0.3291,0.3063,0.3199,14580202.8
1780704000,0.3199,0.3239,0.3044,0.3187,8764451.0
1780732800,0.3188,0.3239,0.3124,0.3189,4901864.3
1780761600,0.3189,0.3206,0.3138,0.3182,2720285.0
1780790400,0.3183,0.3312,0.3169,0.3305,3725963.7
1780819200,0.3303,0.3359,0.3246,0.33,4102381.9
1780848000,0.3301,0.3421,0.3218,0.3362,4129099.2
1780876800,0.336,0.3449,0.3295,0.3364,4331948.9
1780905600,0.3362,0.3499,0.3319,0.3472,5163507.4
1780934400,0.347,0.3527,0.3401,0.3409,5770261.1
1780963200,0.3408,0.3443,0.3325,0.3403,4233180.4
1780992000,0.3403,0.3404,0.329,0.3294,5362978.0
1781020800,0.3294,0.337,0.3252,0.3307,4179304.5
1781049600,0.3308,0.3335,0.3255,0.3311,3522187.7
1781078400,0.3313,0.3429,0.324,0.3407,8104030.3
1781107200,0.3408,0.3417,0.3257,0.3304,5103969.1
1781136000,0.3305,0.3421,0.3305,0.3401,3463253.4
1781164800,0.3403,0.3473,0.3392,0.3415,4590284.5
1781193600,0.3415,0.353,0.3383,0.3496,5176013.3
