timestamp,open,high,low,close,volume
1699747200,0.6633,0.6697,0.6454,0.6684,285266270.6
1699776000,0.6683,0.6717,0.6581,0.6648,280256096.9
1699804800,0.6648,0.6675,0.657,0.6618,166655734.5
1699833600,0.6619,0.6689,0.6482,0.6566,303212927.7
1699862400,0.6567,0.6605,0.6396,0.6508,348594328.9
1699891200,0.6508,0.7535,0.64,0.6706,2254968181.3
1699920000,0.6705,0.6732,0.6563,0.6647,392722354.1
1699948800,0.6647,0.6711,0.6446,0.6541,619406078.8
1699977600,0.6542,0.6567,0.587,0.6294,881819604.6
1700006400,0.6295,0.6356,0.6252,0.6296,246993102.9
1700035200,0.6296,0.6411,0.6296,0.6403,323751497.0
1700064000,0.6403,0.6506,0.6319,0.6482,444354513.1
1700092800,0.6483,0.6537,0.6432,0.6516,242940831.6
1700121600,0.6517,0.6527,0.6097,0.622,591187184.4
1700150400,0.6221,0.6276,0.603,0.612,481581437.2
1700179200,0.612,0.6244,0.6108,0.6156,251028383.2
1700208000,0.6157,0.6194,0.5851,0.59,578687935.9
1700236800,0.59,0.6162,0.5874,0.6133,340526966.6
1700265600,0.6134,0.6135,0.5887,0.6009,283118723.4
1700294400,0.6009,0.6093,0.5973,0.6076,268643140.9
1700323200,0.6076,0.6146,0.6056,0.611,211502487.2
1700352000,0.6109,0.611,0.6013,0.6103,211140708.4
1700380800,0.6104,0.626,0.6076,0.6209,446936984.4
1700409600,0.621,0.6288,0.618,0.626,284167460.3
1700438400,0.626,0.6269,0.6158,0.6228,277342163.5
1700467200,0.6228,0.6288,0.6099,0.6194,366536443.2
1700496000,0.6194,0.6235,0.6058,0.6122,358465234.0
1700524800,0.6122,0.6181,0.6057,0.6101,247960213.1
1700553600,0.6101,0.6178,0.5919,0.6044,482621921.2
1700582400,0.6044,0.6065,0.572,0.5786,617182026.5
1700611200,0.5786,0.5975,0.5773,0.5932,249501487.8
1700640000,0.5932,0.5986,0.5908,0.5934,245184824.5
1700668800,0.5935,0.6164,0.592,0.6113,382423976.9
1700697600,0.6113,0.6152,0.6061,0.6116,218409252.0
1700726400,0.6117,0.6235,0.6094,0.6162,437119916.5
1700755200,0.6161,0.624,0.6133,0.6211,248508689.5
1700784000,0.6211,0.6253,0.6176,0.624,253530091.3
1700812800,0.6239,0.6262,0.6155,0.6223,291877639.7
1700841600,0.6222,0.625,0.6157,0.6212,214976307.8
1700870400,0.6211,0.6234,0.6188,0.6226,125498725.4
1700899200,0.6226,0.6232,0.6156,0.6194,169018994.0
1700928000,0.6194,0.6239,0.6192,0.6227,102839038.1
1700956800,0.6227,0.6231,0.6186,0.6218,114689713.3
1700985600,0.6218,0.6378,0.6175,0.6223,537336227.0
1701014400,0.6223,0.6234,0.605,0.6159,352548130.2
1701043200,0.6159,0.6171,0.6005,0.6071,300114794.1
1701072000,0.6071,0.6088,0.5969,0.5978,300039992.2
1701100800,0.5978,0.6052,0.5932,0.6038,216623866.9
1701129600,0.6038,0.6053,0.5955,0.6026,186301008.6
1701158400,0.6025,0.6122,0.5971,0.6086,272066609.0
1701187200,0.6087,0.6141,0.6068,0.6105,209947668.2
1701216000,0.6105,0.616,0.6086,0.6135,162555167.5
1701244800,0.6134,0.6176,0.6034,0.6079,291625196.5
1701273600,0.6079,0.61,0.6041,0.6091,129133442.8
1701302400,0.609,0.6098,0.603,0.6039,162859466.3
1701331200,0.604,0.6065,0.5973,0.6022,258161106.4
1701360000,0.6022,0.6079,0.5996,0.6065,115900132.3
1701388800,0.6066,0.6129,0.6033,0.6105,178585416.9
1701417600,0.6104,0.6147,0.6056,0.6082,238144488.2
1701446400,0.6081,0.6136,0.6075,0.6129,164036534.3
1701475200,0.6128,0.6165,0.6113,0.6139,100750344.7
1701504000,0.6139,0.6169,0.6119,0.6142,123566272.4
1701532800,0.6141,0.6238,0.6125,0.6213,234223723.4
1701561600,0.6213,0.6232,0.6171,0.621,129893648.9
1701590400,0.621,0.6348,0.6181,0.6218,450188077.8
1701619200,0.6218,0.6279,0.6174,0.6236,210373084.5
1701648000,0.6235,0.636,0.6224,0.6335,337870691.6
1701676800,0.6335,0.6452,0.5589,0.6159,942299395.7
1701705600,0.616,0.6271,0.6151,0.625,246045040.3
1701734400,0.625,0.6311,0.6066,0.6126,333266404.6
1701763200,0.6127,0.6156,0.608,0.6143,280412149.7
1701792000,0.6143,0.628,0.613,0.6216,457656486.6
1701820800,0.6216,0.6295,0.6102,0.628,423156144.1
1701849600,0.6279,0.6422,0.6107,0.6278,694818494.8
1701878400,0.6278,0.6445,0.6254,0.6405,447214911.4
1701907200,0.6405,0.6551,0.6304,0.6488,565451437.9
1701936000,0.6487,0.6489,0.6214,0.6374,597096762.0
1701964800,0.6374,0.648,0.6356,0.6438,343709676.7
1701993600,0.6437,0.6515,0.6378,0.6415,314782078.2
1702022400,0.6414,0.6611,0.64,0.6601,488522633.1
1702051200,0.6601,0.6764,0.6599,0.6729,511359349.7
1702080000,0.673,0.7015,0.6677,0.6925,568520568.6
1702108800,0.6924,0.6965,0.6681,0.6808,756154561.2
1702137600,0.6809,0.6818,0.6513,0.6587,461988070.6
1702166400,0.6587,0.6719,0.6586,0.6661,232389515.8
1702195200,0.6661,0.6671,0.6466,0.6616,364475985.2
1702224000,0.6616,0.6703,0.6544,0.6622,247073721.7
1702252800,0.6621,0.6634,0.585,0.6218,890294912.7
1702281600,0.6218,0.6273,0.6126,0.6201,397957419.9
1702310400,0.62,0.6225,0.6016,0.6189,426852068.4
1702339200,0.6189,0.6267,0.616,0.6252,243196992.8
1702368000,0.6252,0.6257,0.6133,0.6174,309767881.2
1702396800,0.6174,0.6218,0.6069,0.6197,289322377.1
1702425600,0.6197,0.6198,0.5929,0.6053,468621339.8
1702454400,0.6053,0.6169,0.6005,0.615,303920827.2
1702483200,0.615,0.635,0.6114,0.6277,334378013.9
1702512000,0.6278,0.6289,0.6206,0.6264,206713416.9
1702540800,0.6263,0.6348,0.6,0.6234,531242230.7
1702569600,0.6233,0.6383,0.6233,0.6321,247175966.1
1702598400,0.6321,0.6449,0.6288,0.6311,343400349.2
1702627200,0.631,0.6357,0.6154,0.6196,351784040.6
1702656000,0.6196,0.6259,0.6115,0.6158,215872437.6
1702684800,0.6157,0.6225,0.6101,0.6203,147956680.9
1702713600,0.6204,0.6255,0.6202,0.6251,127476919.6
1702742400,0.625,0.6263,0.6175,0.6207,184027625.9
1702771200,0.6206,0.6228,0.6131,0.6138,190148319.6
1702800000,0.6139,0.6244,0.6121,0.619,307965688.4
1702828800,0.6191,0.6229,0.6085,0.6107,195788447.6
1702857600,0.6108,0.6141,0.6002,0.6016,340923358.3
1702886400,0.6016,0.6024,0.5786,0.5967,601571601.6
1702915200,0.5967,0.6145,0.5949,0.6127,222107376.1
1702944000,0.6127,0.617,0.6093,0.6115,212472286.4
1702972800,0.6115,0.6129,0.602,0.6058,263854422.3
1703001600,0.6059,0.6079,0.5973,0.6048,221150366.5
1703030400,0.6048,0.6123,0.6011,0.6105,207509075.8
1703059200,0.6105,0.626,0.6089,0.6225,435240028.1
1703088000,0.6225,0.6269,0.6074,0.6174,377455674.3
1703116800,0.6174,0.6183,0.6112,0.617,183960823.6
1703145600,0.617,0.6217,0.6102,0.6161,266751221.8
1703174400,0.6162,0.6255,0.6137,0.6246,214617913.0
1703203200,0.6247,0.6281,0.6168,0.6196,259874395.3
1703232000,0.6196,0.633,0.6155,0.6204,414705041.5
1703260800,0.6204,0.6258,0.616,0.6251,177317749.8
1703289600,0.6251,0.6255,0.6106,0.6157,225091656.8
1703318400,0.6157,0.6198,0.6139,0.6187,124787250.7
1703347200,0.6186,0.6218,0.6172,0.62,114975981.6
1703376000,0.62,0.6238,0.6104,0.6169,275851552.7
1703404800,0.617,0.625,0.6135,0.6221,254631352.0
1703433600,0.622,0.6303,0.6,0.6129,366351189.3
1703462400,0.6129,0.6179,0.6088,0.6166,170927912.4
1703491200,0.6166,0.6498,0.6164,0.6344,798238425.7
1703520000,0.6344,0.6483,0.6317,0.6467,311669873.2
1703548800,0.6468,0.6475,0.618,0.6223,464136928.1
1703577600,0.6223,0.6322,0.6144,0.6206,396008307.6
1703606400,0.6205,0.629,0.5932,0.6225,539340695.1
1703635200,0.6224,0.6249,0.6131,0.62,277519399.6
1703664000,0.62,0.6356,0.6188,0.6343,434203229.3
1703692800,0.6344,0.643,0.631,0.6349,285889086.9
1703721600,0.6348,0.6592,0.6314,0.6375,575839466.6
1703750400,0.6375,0.6512,0.6249,0.6302,554307957.1
1703779200,0.6303,0.6372,0.626,0.6352,209902679.7
1703808000,0.6353,0.6363,0.6211,0.6246,282956231.0
1703836800,0.6247,0.637,0.62,0.6248,300660317.0
1703865600,0.6248,0.6268,0.6112,0.6232,300404547.2
1703894400,0.6232,0.6263,0.6192,0.6228,139151154.8
1703923200,0.6229,0.6305,0.6161,0.6288,225278697.6
1703952000,0.6288,0.6303,0.6207,0.6212,129664817.0
1703980800,0.6212,0.6254,0.6186,0.6241,109598840.7
1704009600,0.6241,0.6294,0.6207,0.6229,167616907.8
1704038400,0.6228,0.6246,0.605,0.6157,216247003.9
1704067200,0.6157,0.6194,0.6087,0.6155,171499701.2
1704096000,0.6154,0.6224,0.6148,0.6218,130803345.3
1704124800,0.6219,0.6317,0.6202,0.6303,160892945.8
1704153600,0.6303,0.6362,0.6284,0.6313,269700848.1
1704182400,0.6313,0.6416,0.6223,0.6262,432804306.6
1704211200,0.6262,0.6301,0.6217,0.625,196334135.0
1704240000,0.625,0.6401,0.6231,0.6326,308681331.6
1704268800,0.6326,0.6369,0.4812,0.5767,1668261954.0
1704297600,0.5766,0.59,0.5633,0.5822,488381858.3
1704326400,0.5822,0.5846,0.5693,0.5745,344381922.2
1704355200,0.5745,0.5884,0.5703,0.5856,333137452.0
1704384000,0.5856,0.5938,0.5802,0.5868,299218977.3
1704412800,0.5869,0.5886,0.5479,0.5734,381799653.4
1704441600,0.5734,0.5792,0.5591,0.5634,426192045.1
1704470400,0.5633,0.5761,0.5502,0.5756,311239760.5
1704499200,0.5756,0.5756,0.5564,0.5642,249032679.9
1704528000,0.5642,0.5737,0.561,0.5711,154986981.3
1704556800,0.571,0.5723,0.5634,0.5679,134108862.6
1704585600,0.5678,0.571,0.5648,0.5693,139024125.9
1704614400,0.5693,0.5732,0.5637,0.5671,249722978.6
1704643200,0.5671,0.5683,0.5452,0.5511,328813553.0
1704672000,0.5511,0.5817,0.5433,0.5564,1008050258.4
1704700800,0.5563,0.5697,0.5504,0.5655,302378780.7
1704729600,0.5655,0.5815,0.5641,0.5776,290762455.7
1704758400,0.5775,0.5785,0.566,0.5715,241567807.9
1704787200,0.5715,0.5731,0.5451,0.5596,381356028.1
1704816000,0.5595,0.5793,0.5553,0.5669,844188646.1
1704844800,0.5668,0.5728,0.5628,0.5633,233658921.4
1704873600,0.5633,0.5834,0.547,0.5708,579669324.4
1704902400,0.5708,0.615,0.5611,0.6011,950771683.1
1704931200,0.6011,0.6062,0.5857,0.5974,382997926.6
1704960000,0.5973,0.6246,0.5947,0.6012,748129163.3
1704988800,0.6013,0.6074,0.5919,0.602,333869700.8
1705017600,0.602,0.6039,0.5905,0.5948,257374119.9
1705046400,0.5949,0.603,0.5831,0.5873,400280262.0
1705075200,0.5872,0.5919,0.55,0.5698,676615043.7
1705104000,0.5698,0.5766,0.5628,0.5747,174946481.0
1705132800,0.5748,0.5772,0.5703,0.5743,165333396.9
1705161600,0.5743,0.5776,0.571,0.5748,116238784.6
1705190400,0.5748,0.5767,0.5717,0.5757,108133702.2
1705219200,0.5757,0.5801,0.5743,0.5776,136614883.8
1705248000,0.5775,0.5935,0.5715,0.5765,520487542.3
1705276800,0.5765,0.5898,0.5761,0.5777,218503322.6
1705305600,0.5777,0.582,0.5684,0.5701,239717296.5
1705334400,0.5701,0.5819,0.5697,0.5757,194535177.6
1705363200,0.5756,0.5793,0.5714,0.5766,175951819.5
1705392000,0.5765,0.5783,0.5656,0.5758,288343389.4
1705420800,0.5758,0.5798,0.5732,0.5758,177013261.7
1705449600,0.5759,0.5764,0.5691,0.5719,169888184.8
1705478400,0.5719,0.5732,0.5665,0.5689,198394149.9
1705507200,0.5689,0.5731,0.5608,0.5688,211042666.1
1705536000,0.5688,0.5688,0.5628,0.5686,138890606.9
1705564800,0.5686,0.5692,0.5576,0.5624,196945259.6
1705593600,0.5624,0.563,0.5416,0.5521,439575172.3
1705622400,0.5521,0.5539,0.5443,0.5473,217481075.9
1705651200,0.5473,0.5516,0.5371,0.5389,264986463.0
1705680000,0.5388,0.5494,0.5215,0.5443,517046258.9
1705708800,0.5442,0.5528,0.539,0.5493,154123596.0
1705737600,0.5492,0.5524,0.544,0.5482,182816882.0
1705766400,0.5482,0.5553,0.5445,0.5535,148715648.4
1705795200,0.5534,0.5554,0.549,0.5524,118632042.7
1705824000,0.5524,0.555,0.5501,0.5515,105285860.5
1705852800,0.5515,0.553,0.5451,0.5465,103206419.4
1705881600,0.5465,0.5499,0.534,0.5373,268376909.4
1705910400,0.5372,0.5379,0.5225,0.5287,364437698.1
1705939200,0.5287,0.5357,0.517,0.5276,375915015.2
1705968000,0.5275,0.5318,0.5205,0.5225,205881935.7
1705996800,0.5226,0.524,0.4958,0.5103,796211728.9
1706025600,0.5102,0.5192,0.506,0.518,234957864.1
1706054400,0.518,0.519,0.5111,0.5154,198554360.5
1706083200,0.5155,0.5193,0.511,0.516,241246096.8
1706112000,0.5161,0.5192,0.5116,0.5181,131262564.9
1706140800,0.5181,0.5182,0.5092,0.5136,185009076.7
1706169600,0.5136,0.5146,0.5054,0.5071,178162586.0
1706198400,0.507,0.5156,0.5036,0.5138,200304859.2
1706227200,0.5138,0.5151,0.5084,0.5114,155092885.2
1706256000,0.5114,0.5229,0.5108,0.5212,232958519.4
1706284800,0.5213,0.5367,0.5211,0.532,274189490.9
1706313600,0.532,0.5348,0.5275,0.5286,158136796.2
1706342400,0.5285,0.5318,0.526,0.5298,109233741.1
1706371200,0.5298,0.5323,0.5281,0.5301,95970232.0
1706400000,0.5301,0.5354,0.5288,0.5303,132798528.6
1706428800,0.5303,0.5332,0.5277,0.5293,146285844.8
1706457600,0.5294,0.5304,0.5206,0.5239,212532555.9
1706486400,0.524,0.5292,0.5211,0.5248,190785230.8
1706515200,0.5248,0.5288,0.5187,0.5275,267275726.1
1706544000,0.5274,0.5399,0.5252,0.5348,293574060.9
1706572800,0.5348,0.539,0.5306,0.534,179398353.8
1706601600,0.534,0.5356,0.5227,0.5257,332601799.3
1706630400,0.5257,0.5291,0.5065,0.5106,644045748.7
1706659200,0.5107,0.5143,0.5016,0.5109,322373210.3
1706688000,0.5109,0.5121,0.484,0.5084,826853801.0
1706716800,0.5084,0.5137,0.4988,0.5031,318850519.8
1706745600,0.503,0.5041,0.4912,0.4928,323134948.3
1706774400,0.4928,0.5025,0.4898,0.4994,280266853.6
1706803200,0.4994,0.5105,0.4975,0.5056,257210277.6
1706832000,0.5057,0.5076,0.5031,0.5065,168364141.1
1706860800,0.5064,0.507,0.4981,0.5025,257663414.4
1706889600,0.5026,0.514,0.5005,0.5102,226490317.1
1706918400,0.5101,0.5106,0.5057,0.5077,115297366.9
1706947200,0.5077,0.5268,0.5071,0.52,527683868.4
1706976000,0.52,0.5223,0.517,0.5186,214755457.3
1707004800,0.5186,0.5191,0.5084,0.5098,185119262.6
1707033600,0.5098,0.5141,0.5093,0.5106,153893249.6
1707062400,0.5107,0.5127,0.4996,0.5029,209311224.5
1707091200,0.503,0.5064,0.4964,0.5042,183693854.5
1707120000,0.5042,0.5087,0.5005,0.5024,238710566.5
1707148800,0.5023,0.5141,0.5021,0.5065,301162642.1
1707177600,0.5066,0.5085,0.5012,0.5039,134348151.2
1707206400,0.504,0.5054,0.4975,0.5041,287368130.0
1707235200,0.5042,0.5111,0.5026,0.5048,217547100.2
1707264000,0.5049,0.5063,0.4994,0.501,226662289.7
1707292800,0.5011,0.5046,0.4993,0.5034,214421700.3
1707321600,0.5035,0.5154,0.5026,0.5136,298270567.3
1707350400,0.5136,0.5185,0.51,0.5122,321815636.9
1707379200,0.5122,0.5196,0.5116,0.5171,283725323.8
1707408000,0.5171,0.5186,0.5112,0.5144,190278272.3
1707436800,0.5145,0.5204,0.5138,0.5174,198146582.0
1707465600,0.5175,0.5268,0.5165,0.5217,370702395.2
1707494400,0.5217,0.5283,0.5195,0.526,225738860.6
1707523200,0.526,0.5281,0.5231,0.5237,113947498.4
1707552000,0.5236,0.5255,0.5183,0.5221,183437169.3
1707580800,0.522,0.5258,0.521,0.5239,124658809.5
1707609600,0.5239,0.529,0.5215,0.5284,180482292.0
1707638400,0.5283,0.5362,0.5258,0.5292,300342749.6
1707667200,0.5291,0.5298,0.5232,0.526,181976382.6
1707696000,0.526,0.5287,0.5142,0.5193,291217969.1
1707724800,0.5193,0.5289,0.5143,0.5278,305237357.9
1707753600,0.5277,0.5382,0.5244,0.5317,372199847.4
1707782400,0.5318,0.5342,0.5275,0.5311,196373584.7
1707811200,0.5311,0.5317,0.5132,0.5201,552598477.0
1707840000,0.52,0.5296,0.5189,0.525,245750351.8
1707868800,0.525,0.5257,0.5205,0.525,174331391.7
1707897600,0.525,0.5385,0.5244,0.5329,522907692.0
1707926400,0.5328,0.5423,0.5295,0.538,287247711.8
1707955200,0.538,0.5596,0.5372,0.55,573627084.1
1707984000,0.5499,0.5555,0.5436,0.5469,459184131.7
1708012800,0.547,0.5771,0.5423,0.5625,688710499.9
1708041600,0.5624,0.5797,0.5581,0.5665,511027900.4
1708070400,0.5666,0.5748,0.552,0.5606,571950131.4
1708099200,0.5605,0.5692,0.5592,0.5646,314926782.1
1708128000,0.5646,0.5659,0.558,0.5613,154350753.8
1708156800,0.5614,0.5618,0.5391,0.5466,432556799.5
1708185600,0.5466,0.5535,0.5448,0.55,162984431.7
1708214400,0.55,0.5595,0.5473,0.5555,200824840.1
1708243200,0.5554,0.5605,0.5536,0.5599,184769392.8
1708272000,0.5598,0.563,0.5551,0.5577,198072307.4
1708300800,0.5577,0.565,0.5566,0.564,240638197.0
1708329600,0.564,0.5645,0.5553,0.5587,289739380.0
1708358400,0.5586,0.5685,0.5542,0.563,355994127.2
1708387200,0.563,0.5747,0.5556,0.5677,487983310.0
1708416000,0.5677,0.576,0.5374,0.555,820888726.2
1708444800,0.5551,0.5672,0.544,0.5628,446629846.7
1708473600,0.5627,0.5635,0.5456,0.5472,279442733.0
1708502400,0.5472,0.5511,0.533,0.5403,636048804.8
1708531200,0.5403,0.5499,0.5354,0.5495,259299339.4
1708560000,0.5495,0.5496,0.539,0.5463,267197916.2
1708588800,0.5463,0.551,0.5368,0.5446,329644452.4
1708617600,0.5446,0.5525,0.5405,0.5413,322814714.8
1708646400,0.5413,0.5444,0.5358,0.5377,228530712.4
1708675200,0.5376,0.539,0.5294,0.5323,425346931.2
1708704000,0.5322,0.5414,0.5252,0.5345,380228752.7
1708732800,0.5344,0.5434,0.5316,0.5432,182788068.8
1708761600,0.5431,0.5473,0.5406,0.5437,202293701.1
1708790400,0.5436,0.5485,0.5434,0.5453,151124237.6
1708819200,0.5454,0.5489,0.5427,0.547,140599264.6
1708848000,0.5469,0.5493,0.5424,0.5442,155104291.0
1708876800,0.5442,0.5478,0.5424,0.5431,156760505.6
1708905600,0.5431,0.5439,0.5365,0.5376,206301756.4
1708934400,0.5375,0.5427,0.5292,0.5418,412909613.7
1708963200,0.5417,0.5537,0.5412,0.5512,445294763.9
1708992000,0.5512,0.5616,0.5482,0.5524,474118532.3
1709020800,0.5524,0.571,0.5522,0.5612,659424130.6
1709049600,0.5612,0.5977,0.5577,0.5869,996648670.5
1709078400,0.5869,0.5913,0.5756,0.5838,485831563.2
1709107200,0.5837,0.5933,0.576,0.5879,890089380.4
1709136000,0.588,0.6076,0.5147,0.5755,1480029103.7
1709164800,0.5755,0.6095,0.5672,0.5942,893030297.6
1709193600,0.5942,0.6102,0.5892,0.6068,946213717.6
1709222400,0.6068,0.6269,0.5764,0.5872,1266505504.7
1709251200,0.5872,0.5973,0.5834,0.5853,432002426.6
1709280000,0.5854,0.5994,0.5837,0.5884,483385305.0
1709308800,0.5884,0.6041,0.587,0.6019,394243120.1
1709337600,0.6018,0.64,0.6,0.6314,929587835.7
1709366400,0.6314,0.6525,0.6207,0.6304,972418846.4
1709395200,0.6303,0.6461,0.6263,0.6449,377092222.3
1709424000,0.645,0.6455,0.58,0.6107,785698446.3
1709452800,0.6107,0.6308,0.607,0.6234,571254939.8
1709481600,0.6233,0.6337,0.6205,0.6272,325149663.5
1709510400,0.6271,0.6449,0.6088,0.6378,756305588.4
1709539200,0.6378,0.667,0.6335,0.6628,1133381511.6
1709568000,0.6628,0.6635,0.6348,0.6484,800165798.9
1709596800,0.6485,0.6699,0.6193,0.6409,1190142557.9
1709625600,0.641,0.6553,0.632,0.6392,931329711.9
1709654400,0.6392,0.6428,0.5235,0.5915,1923173694.0
1709683200,0.5915,0.6179,0.5759,0.6155,693264565.5
1709712000,0.6154,0.625,0.5891,0.5996,886271129.7
1709740800,0.5996,0.617,0.5982,0.6128,407085188.4
1709769600,0.6128,0.6311,0.6069,0.6259,862838676.9
1709798400,0.6258,0.6295,0.6153,0.6263,609111820.9
1709827200,0.6261,0.6399,0.6205,0.628,503743341.0
1709856000,0.628,0.6349,0.6192,0.6218,399616473.8
1709884800,0.6219,0.632,0.592,0.6146,653519912.4
1709913600,0.6146,0.6254,0.6028,0.6204,531140603.2
1709942400,0.6204,0.6331,0.6186,0.6296,243842452.4
1709971200,0.6296,0.6308,0.6163,0.6222,398878065.0
1710000000,0.6222,0.6244,0.6168,0.6206,248547830.6
1710028800,0.6206,0.6282,0.62,0.627,233170865.0
1710057600,0.627,0.6288,0.6017,0.6108,561710975.8
1710086400,0.6108,0.6153,0.5966,0.6086,314017678.3
1710115200,0.6087,0.6252,0.581,0.6208,692644635.7
1710144000,0.6209,0.6964,0.6163,0.6937,1126602399.7
1710172800,0.6938,0.7455,0.6787,0.7243,2918523982.8
1710201600,0.7242,0.735,0.6859,0.7034,1243285482.2
1710230400,0.7033,0.7145,0.677,0.7035,1527568777.4
1710259200,0.7035,0.7043,0.6565,0.6886,1062833036.1
1710288000,0.6887,0.7033,0.6825,0.6966,486356591.8
1710316800,0.6967,0.6999,0.6688,0.6776,722653364.1
1710345600,0.6776,0.6926,0.6743,0.6898,387959384.9
1710374400,0.6898,0.6904,0.6725,0.6814,404967796.1
1710403200,0.6815,0.7085,0.6602,0.6694,1279962422.3
1710432000,0.6695,0.6788,0.6375,0.6698,819617037.2
1710460800,0.6698,0.6767,0.6049,0.6362,1079230045.3
1710489600,0.6362,0.6375,0.5945,0.6276,1116460919.7
1710518400,0.6277,0.6453,0.619,0.6348,585968731.7
1710547200,0.6347,0.6484,0.6311,0.6408,398622060.6
1710576000,0.6407,0.6432,0.6132,0.625,524552304.8
1710604800,0.625,0.6261,0.5922,0.6036,851020242.6
1710633600,0.6036,0.6165,0.5869,0.6008,570686696.8
1710662400,0.6007,0.6224,0.5975,0.6209,514131732.5
1710691200,0.6209,0.6253,0.6167,0.6198,270810054.2
1710720000,0.6198,0.6286,0.6026,0.6217,456893139.4
1710748800,0.6218,0.6219,0.5978,0.6069,664850979.1
1710777600,0.6069,0.6691,0.5946,0.6457,1176646189.9
1710806400,0.6457,0.6494,0.5779,0.5999,1551649909.3
1710835200,0.5999,0.6079,0.5712,0.6066,1224205821.2
1710864000,0.6067,0.6114,0.5757,0.585,712016831.2
1710892800,0.585,0.5968,0.5687,0.5954,838077669.5
1710921600,0.5954,0.6009,0.585,0.5869,654336833.9
1710950400,0.5869,0.6191,0.5679,0.6112,990923697.4
1710979200,0.6112,0.6141,0.5976,0.6051,485330363.1
1711008000,0.6051,0.655,0.6048,0.6368,1045031974.2
1711036800,0.6367,0.6474,0.6283,0.6412,911852534.6
1711065600,0.6412,0.646,0.6234,0.6354,485739384.0
1711094400,0.6354,0.6386,0.599,0.6111,821799461.4
1711123200,0.6112,0.6152,0.6042,0.6119,384784185.1
1711152000,0.6119,0.6187,0.603,0.6165,263779311.7
1711180800,0.6165,0.6334,0.6153,0.6283,350306471.9
1711209600,0.6284,0.6319,0.6161,0.6172,253272898.3
1711238400,0.6173,0.6342,0.6136,0.6272,337470147.6
1711267200,0.6272,0.6349,0.6258,0.6322,314364276.3
1711296000,0.6322,0.6362,0.6239,0.6333,301123504.2
1711324800,0.6333,0.6377,0.6282,0.6297,255843605.1
1711353600,0.6296,0.6465,0.6267,0.6425,430535512.9
1711382400,0.6426,0.6636,0.629,0.6408,830912446.2
1711411200,0.6408,0.6534,0.6397,0.6473,302538844.3
1711440000,0.6474,0.6509,0.6262,0.6347,533216642.5
1711468800,0.6348,0.6363,0.6252,0.6323,306093820.1
1711497600,0.6324,0.6355,0.6187,0.621,312415191.3
1711526400,0.621,0.6306,0.6056,0.6116,723245318.1
1711555200,0.6116,0.6186,0.6077,0.6123,290612405.8
1711584000,0.6123,0.625,0.6036,0.6227,349114950.5
1711612800,0.6228,0.6255,0.6176,0.6231,352692673.0
1711641600,0.6231,0.638,0.6201,0.6252,450270565.2
1711670400,0.6252,0.6262,0.609,0.6109,314828814.9
1711699200,0.6109,0.6464,0.6106,0.6254,756121792.7
1711728000,0.6254,0.637,0.6214,0.6308,337600709.8
1711756800,0.6307,0.6327,0.6228,0.623,183693353.1
1711785600,0.623,0.638,0.6212,0.6294,261380971.4
1711814400,0.6295,0.6339,0.618,0.6217,263907080.4
1711843200,0.6217,0.6289,0.621,0.628,138745945.1
1711872000,0.6279,0.6296,0.6253,0.6275,116503317.2
1711900800,0.6275,0.6311,0.6256,0.6297,153601030.2
1711929600,0.6297,0.6345,0.5967,0.6157,496169333.2
1711958400,0.6158,0.6159,0.595,0.6001,479235641.7
1711987200,0.6001,0.615,0.5987,0.6115,297834282.6
1712016000,0.6115,0.619,0.5823,0.6001,723713319.4
1712044800,0.6001,0.6024,0.5792,0.5821,721519110.1
1712073600,0.5821,0.5947,0.58,0.5858,332429026.9
1712102400,0.5858,0.5915,0.5665,0.5886,421364406.8
1712131200,0.5886,0.5934,0.5761,0.5803,395260886.1
1712160000,0.5803,0.5849,0.5665,0.5746,341771257.9
1712188800,0.5746,0.5789,0.5626,0.5738,370893516.9
1712217600,0.5739,0.6174,0.5733,0.5944,1078028767.6
1712246400,0.5943,0.6054,0.5853,0.5937,426335584.9
1712275200,0.5938,0.5944,0.5767,0.5822,383892826.5
1712304000,0.5822,0.5881,0.5687,0.5835,492515202.4
1712332800,0.5834,0.5916,0.5806,0.5872,216798736.5
1712361600,0.5873,0.5926,0.5856,0.5902,135162540.0
1712390400,0.5903,0.5975,0.587,0.5946,172420764.7
1712419200,0.5946,0.5992,0.5889,0.5932,185778716.5
1712448000,0.5933,0.5985,0.5926,0.596,120523670.0
1712476800,0.596,0.6033,0.5953,0.5968,192206849.3
1712505600,0.5969,0.6012,0.5897,0.5948,225882204.4
1712534400,0.5948,0.6055,0.588,0.6023,276915629.3
1712563200,0.6024,0.6197,0.5974,0.6158,563676550.7
1712592000,0.6159,0.6271,0.615,0.6152,372076114.6
1712620800,0.6153,0.6213,0.6075,0.6089,320523188.8
1712649600,0.6089,0.6439,0.6014,0.6225,980302590.2
1712678400,0.6226,0.628,0.6109,0.6145,314347822.6
1712707200,0.6145,0.6168,0.6011,0.6151,395063608.2
1712736000,0.6151,0.6166,0.5925,0.6079,574923467.1
1712764800,0.608,0.621,0.6045,0.6176,290978455.6
1712793600,0.6177,0.6217,0.615,0.6194,228726677.6
1712822400,0.6194,0.6219,0.6058,0.6087,343854794.3
1712851200,0.6086,0.6144,0.6034,0.6089,233508778.0
1712880000,0.6089,0.6164,0.6068,0.6107,203444459.5
